Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	i want you	3	3	1	g	0,3	[[0, 3]]
4	0	2	of the	1	31	1	g	0,1,26,31	[[0, 1], [26, 31]]
4	0	2	i want	3	107	1	g	0,3,106,107	[[0, 3], [106, 107]]
2	0	2	you get	33	1	1	g	32,33	[[32, 33]]
42	6	1	the	1	117	1	g	0,1,6,8,11,14,16,17,18,19,20,21,24,25,26,29,30,31,40,42,45,47,54,55,64,65,66,71,72,73,88,91,92,96,97,108,109,110,111,112,113,117	[[0, 1], [6, 8, 11], [8, 11], [14, 16, 17, 18, 19], [16, 17, 18, 19, 20, 21], [18, 19, 20, 21], [20, 21, 24, 25], [24, 25, 26, 29], [26, 29, 30, 31], [30, 31], [40, 42, 45], [42, 45, 47], [54, 55], [64, 65], [66, 71], [72, 73], [88, 91], [92, 96, 97], [96, 97], [108, 109, 110, 111, 112, 113], [110, 111, 112, 113], [112, 113, 117]]
16	4	1	you	3	97	1	g	0,3,14,17,19,32,33,52,54,55,58,60,63,92,94,97	[[0, 3], [14, 17, 19], [32, 33], [52, 54, 55], [54, 55], [58, 60, 63], [60, 63], [92, 94, 97], [94, 97]]
18	6	1	i	3	109	1	g	0,3,10,11,13,32,33,35,37,52,55,57,88,91,93,106,107,109	[[0, 3], [10, 11, 13], [32, 33, 35, 37], [52, 55, 57], [88, 91, 93], [106, 107, 109]]
14	4	1	right	53	73	8	g	48,53,72,75,78,80,83,85,112,114,116,117,118,121	[[48, 53], [72, 75], [78, 80, 83], [80, 83, 85], [112, 114, 116, 117], [114, 116, 117], [116, 117, 118, 121]]
10	2	1	to	3	117	1	g	0,3,8,11,104,106,107,112,116,117	[[0, 3], [8, 11], [104, 106, 107], [106, 107], [112, 116, 117]]
7	1	1	a	43	59	5	g	38,43,86,87,94,95,97	[[38, 43], [86, 87], [94, 95, 97]]
2	0	1	and	99	1	5	g	98,99	[[98, 99]]
2	0	1	then	41	1	6	g	40,41	[[40, 41]]
4	0	1	of	1	31	1	g	0,1,26,31	[[0, 1], [26, 31]]
5	1	1	you're	85	15	1	g	80,82,85,90,95	[[80, 82, 85], [82, 85], [90, 95]]
2	0	1	have	37	5	1	g	32,37	[[32, 37]]
2	0	1	in	1	1	1	g	0,1	[[0, 1]]
2	0	1	go	35	3	4	g	32,35	[[32, 35]]
4	0	1	so	1	35	1	g	0,1,32,35	[[0, 1], [32, 35]]
4	0	1	about	29	89	2	g	24,29,108,113	[[24, 29], [108, 113]]
2	0	1	draw	55	3	1	g	52,55	[[52, 55]]
2	0	1	your	21	1	2	g	20,21	[[20, 21]]
2	0	1	there	33	1	1	g	32,33	[[32, 33]]
2	0	1	get	33	1	1	g	32,33	[[32, 33]]
