Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
10	2	4	, you know ,	40	95	2	B	1,5,40,43,48,51,53,94,95,96	[[1, 5], [40, 43], [43, 48], [48, 51, 53], [51, 53], [94, 95, 96]]
16	7	3	, uh ,	17	104	1	B	12,17,51,52,65,66,68,84,88,93,94,98,99,101,111,116	[[12, 17], [51, 52], [65, 66, 68], [66, 68], [84, 88], [88, 93], [93, 94, 98], [94, 98, 99], [98, 99, 101], [99, 101], [111, 116]]
14	6	3	, you know	40	95	2	B	1,5,40,43,48,51,53,65,69,73,75,94,95,96	[[1, 5], [40, 43], [43, 48], [48, 51, 53], [51, 53], [65, 69], [69, 73], [73, 75], [94, 95, 96]]
2	0	3	, well ,	111	3	2	A	108,111	[[108, 111]]
2	0	3	and , uh	52	1	1	B	51,52	[[51, 52]]
2	0	3	they , they	65	3	1	A	62,65	[[62, 65]]
2	0	3	, yeah .	9	3	1	A	6,9	[[6, 9]]
2	0	3	i mean ,	18	1	1	B	17,18	[[17, 18]]
2	0	3	yeah , i	89	5	1	A	84,89	[[84, 89]]
2	0	3	, the ,	53	1	1	A	52,53	[[52, 53]]
2	0	3	, you don't	94	1	1	B	93,94	[[93, 94]]
2	0	3	and all that	17	3	1	A	14,17	[[14, 17]]
2	0	3	oh , okay	109	3	1	A	106,109	[[106, 109]]
21	11	2	uh-huh .	3	97	1	A	0,3,7,11,15,21,22,24,28,36,37,39,54,55,58,79,83,86,91,95,97	[[0, 3], [3, 7], [7, 11], [11, 15], [21, 22, 24], [22, 24], [24, 28], [36, 37, 39], [37, 39], [54, 55, 58], [55, 58], [79, 83], [83, 86], [86, 91], [91, 95], [95, 97]]
20	10	2	uh ,	17	113	1	B	12,17,51,52,60,63,65,66,68,84,88,93,94,98,99,101,111,116,120,125	[[12, 17], [51, 52], [60, 63, 65], [63, 65, 66, 68], [65, 66, 68], [66, 68], [84, 88], [88, 93], [93, 94, 98], [94, 98, 99], [98, 99, 101], [99, 101], [111, 116], [116, 120], [120, 125]]
16	7	2	, uh	17	104	1	B	12,17,51,52,65,66,68,84,88,93,94,98,99,101,111,116	[[12, 17], [51, 52], [65, 66, 68], [66, 68], [84, 88], [88, 93], [93, 94, 98], [94, 98, 99], [98, 99, 101], [99, 101], [111, 116]]
17	9	2	, you	32	95	2	B	1,5,29,32,40,43,48,51,53,65,69,73,75,93,94,95,96	[[1, 5], [29, 32], [40, 43], [43, 48], [48, 51, 53], [51, 53], [65, 69], [69, 73], [73, 75], [93, 94, 95, 96]]
13	5	2	, i	17	109	1	B	8,12,17,18,48,52,84,89,102,103,110,113,117	[[8, 12], [12, 17], [17, 18], [48, 52], [84, 89], [102, 103], [110, 113], [113, 117]]
7	1	2	, and	46	55	1	B	39,43,46,65,68,93,94	[[39, 43], [43, 46], [65, 68], [93, 94]]
8	2	2	and ,	52	55	4	B	39,43,51,52,65,68,93,94	[[39, 43], [51, 52], [65, 68], [93, 94]]
6	2	2	, it	20	75	1	A	19,20,48,51,92,94	[[19, 20], [48, 51], [92, 94]]
8	3	2	well ,	13	122	2	A	4,8,13,14,108,111,124,126	[[4, 8], [8, 13], [13, 14], [108, 111], [124, 126]]
3	1	2	yeah ,	89	7	3	B	84,89,91	[[84, 89], [89, 91]]
4	2	2	, that's	9	65	1	A	8,9,71,73	[[8, 9], [71, 73]]
4	1	2	, the	14	40	1	B	13,14,52,53	[[13, 14], [52, 53]]
7	2	2	oh ,	9	106	1	A	6,9,106,108,109,110,112	[[6, 9], [106, 108, 109, 110], [108, 109, 110, 112]]
4	2	2	and i	57	61	2	A	52,57,111,113	[[52, 57], [111, 113]]
3	1	2	i think	57	9	1	B	48,52,57	[[48, 52], [52, 57]]
3	0	2	yeah .	6	8	1	B	1,6,9	[[1, 6], [6, 9]]
2	0	2	, they	65	3	1	B	62,65	[[62, 65]]
3	0	2	it ,	52	6	1	A	51,52,57	[[51, 52], [52, 57]]
4	1	2	the ,	52	52	2	B	1,5,52,53	[[1, 5], [52, 53]]
4	2	2	they ,	65	13	3	A	52,56,62,65	[[52, 56], [62, 65]]
2	0	2	, well	111	3	3	A	108,111	[[108, 111]]
4	1	2	that ,	89	82	3	A	12,14,89,94	[[12, 14], [89, 94]]
2	0	2	, yeah	9	3	1	A	6,9	[[6, 9]]
2	0	2	to ,	17	3	1	A	14,17	[[14, 17]]
2	0	2	, oh	53	1	1	A	52,53	[[52, 53]]
2	0	2	, this	52	1	1	A	51,52	[[51, 52]]
2	0	2	i mean	18	1	1	B	17,18	[[17, 18]]
2	0	2	okay .	110	1	2	B	109,110	[[109, 110]]
2	0	2	, really	112	1	1	B	111,112	[[111, 112]]
2	0	2	is ,	20	1	1	B	19,20	[[19, 20]]
2	0	2	people who	95	1	1	A	94,95	[[94, 95]]
37	14	1	the	8	118	2	B	1,5,8,10,12,13,14,17,18,20,25,29,34,39,44,48,51,52,53,56,62,65,84,86,88,94,95,99,100,109,111,113,114,116,117,118,119	[[1, 5], [5, 8, 10], [8, 10, 12, 13], [10, 12, 13, 14], [12, 13, 14, 17], [13, 14, 17, 18], [14, 17, 18], [17, 18, 20], [18, 20], [20, 25], [25, 29], [29, 34], [34, 39], [39, 44], [44, 48], [48, 51, 52, 53], [51, 52, 53, 56], [52, 53, 56], [53, 56], [62, 65], [84, 86, 88], [86, 88], [94, 95, 99], [95, 99, 100], [99, 100], [109, 111, 113, 114], [111, 113, 114, 116], [113, 114, 116, 117, 118], [114, 116, 117, 118, 119]]
30	7	1	and	4	126	1	B	1,4,5,13,14,17,18,20,39,40,43,46,51,52,53,57,59,62,63,65,68,93,94,111,113,114,117,124,126,127	[[1, 4, 5], [4, 5], [13, 14, 17, 18], [14, 17, 18], [17, 18, 20], [18, 20], [39, 40, 43], [40, 43], [43, 46], [46, 51], [51, 52, 53], [52, 53, 57], [53, 57], [57, 59, 62], [59, 62, 63], [62, 63, 65], [63, 65, 68], [65, 68], [93, 94], [111, 113, 114], [113, 114, 117], [114, 117], [124, 126, 127]]
31	16	1	i	17	118	1	B	8,12,17,18,20,33,34,46,48,50,51,52,57,63,65,69,71,72,84,89,99,102,103,105,110,111,113,117,119,124,126	[[8, 12], [12, 17], [17, 18, 20], [18, 20], [33, 34], [46, 48, 50, 51], [48, 50, 51, 52], [50, 51, 52], [51, 52], [52, 57], [63, 65], [65, 69], [69, 71, 72], [71, 72], [84, 89], [99, 102, 103], [102, 103, 105], [103, 105], [105, 110], [110, 111, 113], [111, 113], [113, 117], [117, 119], [119, 124], [124, 126]]
27	11	1	to	13	107	2	A	4,8,13,14,17,18,48,50,51,52,56,59,62,63,65,67,69,89,92,94,95,98,103,106,107,109,111	[[4, 8], [8, 13], [13, 14, 17, 18], [14, 17, 18], [17, 18], [48, 50, 51, 52], [50, 51, 52], [51, 52, 56], [52, 56], [56, 59], [59, 62, 63], [62, 63, 65, 67], [63, 65, 67], [65, 67, 69], [67, 69], [89, 92, 94], [92, 94, 95], [94, 95, 98], [95, 98], [98, 103], [103, 106, 107], [106, 107, 109, 111]]
25	11	1	you	14	95	3	B	1,5,13,14,29,31,32,38,39,40,43,48,51,53,65,69,73,75,80,82,86,93,94,95,96	[[1, 5], [13, 14], [29, 31, 32], [31, 32], [38, 39, 40, 43], [39, 40, 43], [40, 43], [43, 48], [48, 51, 53], [51, 53], [65, 69], [69, 73], [73, 75], [75, 80], [80, 82], [82, 86], [93, 94, 95, 96]]
27	12	1	it	5	120	1	A	4,5,8,12,19,20,25,48,51,52,56,57,60,67,71,84,86,92,94,99,101,103,107,109,117,119,124	[[4, 5, 8], [5, 8], [8, 12], [19, 20], [20, 25], [48, 51, 52], [51, 52, 56], [52, 56, 57], [56, 57, 60], [57, 60], [67, 71], [84, 86], [92, 94], [94, 99], [99, 101, 103], [101, 103], [103, 107], [107, 109], [117, 119], [119, 124]]
21	9	1	a	19	99	1	B	18,19,43,46,50,51,71,75,80,84,92,94,95,96,98,99,100,103,114,116,117	[[18, 19], [43, 46], [46, 50, 51], [50, 51], [71, 75], [75, 80], [80, 84], [92, 94, 95, 96], [94, 95, 96, 98, 99], [95, 96, 98, 99, 100], [96, 98, 99, 100], [98, 99, 100, 103], [99, 100, 103], [100, 103], [114, 116, 117]]
21	11	1	that	17	103	1	B	10,12,14,17,29,31,33,34,38,50,52,62,65,88,89,93,94,95,96,111,113	[[10, 12, 14], [12, 14, 17], [14, 17], [29, 31, 33, 34], [31, 33, 34], [33, 34, 38], [34, 38], [50, 52], [62, 65], [88, 89, 93], [89, 93, 94], [93, 94, 95, 96], [94, 95, 96], [95, 96], [111, 113]]
16	6	1	in	8	121	1	B	5,8,12,17,20,25,84,86,88,93,94,110,114,116,125,126	[[5, 8], [8, 12], [12, 17], [17, 20], [20, 25], [84, 86, 88], [86, 88], [88, 93], [93, 94], [110, 114], [114, 116], [125, 126]]
19	10	1	of	4	102	1	B	1,4,8,10,12,29,34,44,48,57,62,63,65,84,88,94,99,101,103	[[1, 4], [4, 8], [8, 10, 12], [10, 12], [29, 34], [44, 48], [57, 62], [62, 63, 65], [63, 65], [84, 88], [94, 99], [99, 101, 103]]
10	5	1	yeah	6	90	2	B	1,5,6,9,23,26,80,84,89,91	[[1, 5, 6], [5, 6, 9], [6, 9], [23, 26], [80, 84], [84, 89], [89, 91]]
4	0	1	do	34	47	1	A	31,34,75,78	[[31, 34], [75, 78]]
8	1	1	right	20	52	2	B	13,15,20,29,32,35,64,65	[[13, 15], [15, 20], [29, 32], [32, 35], [64, 65]]
12	6	1	so	94	63	2	A	61,65,71,75,94,98,100,105,107,116,121,124	[[61, 65], [71, 75], [94, 98], [98, 100], [100, 105], [105, 107], [116, 121], [121, 124]]
8	3	1	that's	9	100	1	A	8,9,12,16,71,73,104,108	[[8, 9, 12], [9, 12], [12, 16], [71, 73], [104, 108]]
10	3	1	they	14	76	1	B	13,14,17,48,52,56,62,65,86,89	[[13, 14, 17], [14, 17], [48, 52], [52, 56], [62, 65], [86, 89]]
6	2	1	don't	20	79	1	B	17,20,89,93,94,96	[[17, 20], [89, 93, 94], [93, 94, 96]]
8	3	1	for	13	110	1	A	8,13,51,52,94,96,117,118	[[8, 13], [51, 52], [94, 96], [117, 118]]
2	0	1	it's	94	1	2	B	93,94	[[93, 94]]
9	2	1	oh	9	106	1	A	6,9,52,53,106,108,109,110,112	[[6, 9], [52, 53], [106, 108, 109, 110], [108, 109, 110, 112]]
7	3	1	them	53	73	1	A	48,52,53,92,96,118,121	[[48, 52, 53], [52, 53], [92, 96], [118, 121]]
3	1	1	with	65	7	3	A	62,65,69	[[62, 65], [65, 69]]
4	2	1	but	80	21	1	B	75,80,94,96	[[75, 80], [94, 96]]
5	2	1	really	112	96	4	B	17,19,111,112,113	[[17, 19], [111, 112, 113]]
8	3	1	well	13	122	2	A	4,8,13,14,108,111,124,126	[[4, 8], [8, 13], [13, 14], [108, 111], [124, 126]]
6	1	1	all	17	46	2	A	10,14,17,20,51,56	[[10, 14], [14, 17], [17, 20], [51, 56]]
4	1	1	be	25	82	1	B	24,25,103,106	[[24, 25], [103, 106]]
2	0	1	get	100	5	2	A	95,100	[[95, 100]]
4	2	1	some	4	19	1	B	1,4,18,20	[[1, 4], [18, 20]]
5	3	1	think	57	69	2	B	48,52,57,113,117	[[48, 52], [52, 57], [113, 117]]
4	2	1	was	125	77	3	A	48,52,124,125	[[48, 52], [124, 125]]
5	1	1	about	85	33	2	B	84,85,88,114,117	[[84, 85, 88], [85, 88], [114, 117]]
3	1	1	is	20	3	3	B	17,19,20	[[17, 19, 20]]
4	0	1	on	33	67	1	B	32,33,98,99	[[32, 33], [98, 99]]
2	0	1	if	103	5	5	A	98,103	[[98, 103]]
2	0	1	we	100	5	1	A	95,100	[[95, 100]]
2	0	1	people	95	1	3	B	94,95	[[94, 95]]
2	0	1	they're	17	3	1	A	14,17	[[14, 17]]
3	1	1	this	52	5	1	A	51,52,56	[[51, 52, 56]]
2	0	1	an	94	1	3	B	93,94	[[93, 94]]
3	0	1	because	52	6	1	A	51,52,57	[[51, 52], [52, 57]]
4	1	1	did	39	22	2	A	34,39,52,56	[[34, 39], [52, 56]]
3	1	1	like	4	7	1	B	1,4,8	[[1, 4], [4, 8]]
