Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	5	, you know , my	63	3	1	A	60,63	[[60, 63]]
13	4	4	, you know ,	24	112	1	B	21,24,25,37,38,60,63,97,98,112,115,128,133	[[21, 24, 25], [24, 25], [37, 38], [60, 63], [97, 98], [112, 115], [128, 133]]
6	4	4	and , uh ,	145	37	1	B	108,112,136,138,142,145	[[108, 112], [136, 138], [138, 142], [142, 145]]
18	9	3	, uh ,	86	64	1	A	85,86,87,90,104,108,112,113,114,118,123,133,136,138,142,144,145,149	[[85, 86, 87, 90], [86, 87, 90], [87, 90], [104, 108], [108, 112, 113], [112, 113, 114], [113, 114, 118], [114, 118], [118, 123], [133, 136, 138], [136, 138], [138, 142], [142, 144, 145], [144, 145, 149]]
16	4	3	, you know	24	129	1	A	21,24,25,37,38,60,63,97,98,112,115,128,133,144,145,150	[[21, 24, 25], [24, 25], [37, 38], [60, 63], [97, 98], [112, 115], [128, 133], [144, 145], [145, 150]]
13	4	3	you know ,	24	112	1	B	21,24,25,37,38,60,63,97,98,112,115,128,133	[[21, 24, 25], [24, 25], [37, 38], [60, 63], [97, 98], [112, 115], [128, 133]]
2	0	3	, i think	13	3	1	A	10,13	[[10, 13]]
2	0	3	, yeah ,	60	1	2	B	59,60	[[59, 60]]
23	12	2	uh ,	60	134	1	A	19,21,59,60,85,86,87,90,104,108,112,113,114,118,123,133,136,138,142,144,145,149,153	[[19, 21], [59, 60], [85, 86, 87, 90], [86, 87, 90], [87, 90], [104, 108], [108, 112, 113], [112, 113, 114], [113, 114, 118], [114, 118], [118, 123], [133, 136, 138], [136, 138], [138, 142], [142, 144, 145], [144, 145, 149], [145, 149], [149, 153]]
24	9	2	, i	13	148	3	A	2,6,10,13,21,25,44,47,63,66,69,86,90,95,98,114,115,120,123,128,141,143,149,150	[[2, 6], [6, 10], [10, 13], [21, 25], [44, 47], [63, 66], [66, 69], [86, 90], [90, 95], [95, 98], [114, 115], [115, 120], [120, 123], [123, 128], [141, 143], [149, 150]]
17	7	2	uh-huh .	9	103	1	A	4,9,19,22,25,45,46,48,49,58,62,66,67,101,102,106,107	[[4, 9], [19, 22], [22, 25], [45, 46, 48, 49], [46, 48, 49], [48, 49], [58, 62], [62, 66, 67], [66, 67], [101, 102, 106], [102, 106, 107]]
19	3	2	, you	24	129	1	A	21,24,25,30,37,38,60,63,97,98,101,112,114,115,128,133,144,145,150	[[21, 24, 25], [24, 25], [25, 30], [37, 38], [60, 63], [97, 98, 101], [98, 101], [112, 114, 115], [114, 115], [128, 133], [144, 145], [145, 150]]
17	3	2	you know	24	129	1	A	21,24,25,37,38,60,63,66,97,98,112,115,128,133,144,145,150	[[21, 24, 25], [24, 25], [37, 38], [60, 63], [63, 66], [97, 98], [112, 115], [128, 133], [144, 145], [145, 150]]
11	4	2	and ,	115	40	1	B	108,112,115,133,136,138,141,142,143,145,148	[[108, 112], [112, 115], [133, 136, 138], [136, 138, 141], [138, 141, 142, 143], [141, 142, 143, 145], [142, 143, 145], [143, 145, 148]]
14	5	2	know ,	24	112	1	B	21,24,25,37,38,60,63,97,98,108,112,115,128,133	[[21, 24, 25], [24, 25], [37, 38], [60, 63], [97, 98], [108, 112], [112, 115], [128, 133]]
8	2	2	oh ,	30	97	1	A	25,30,35,71,74,113,117,122	[[25, 30], [30, 35], [71, 74], [113, 117], [117, 122]]
7	3	2	well ,	42	93	5	B	25,29,37,42,43,116,118	[[25, 29], [37, 42], [42, 43], [116, 118]]
7	1	2	yeah ,	7	121	1	A	2,7,8,59,60,120,123	[[2, 7], [7, 8], [59, 60], [120, 123]]
5	1	2	yeah .	36	43	2	B	35,36,41,77,78	[[35, 36], [36, 41], [77, 78]]
