Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	5	, you know , to	58	5	1	B	53,58	[[53, 58]]
9	4	4	, you know ,	25	104	1	B	22,25,29,49,53,58,118,121,126	[[22, 25], [25, 29], [49, 53], [53, 58], [118, 121], [121, 126]]
2	0	4	i , i don't	125	3	2	A	122,125	[[122, 125]]
2	0	4	uh-huh . uh-huh .	23	3	1	A	20,23	[[20, 23]]
2	0	4	you know , if	22	3	1	B	19,22	[[19, 22]]
12	4	3	, uh ,	5	121	1	A	0,5,14,18,40,44,95,100,103,106,116,121	[[0, 5], [14, 18], [40, 44], [95, 100], [100, 103], [103, 106], [116, 121]]
12	6	3	you know ,	22	111	3	B	15,19,22,24,25,29,49,53,58,118,121,126	[[15, 19], [19, 22, 24], [22, 24, 25], [24, 25, 29], [25, 29], [49, 53], [53, 58], [118, 121], [121, 126]]
9	4	3	, you know	25	104	1	B	22,25,29,49,53,58,118,121,126	[[22, 25], [25, 29], [49, 53], [53, 58], [118, 121], [121, 126]]
2	0	3	, i don't	125	3	1	B	122,125	[[122, 125]]
2	0	3	, um ,	128	1	5	B	127,128	[[127, 128]]
2	0	3	, yeah ,	54	5	1	A	49,54	[[49, 54]]
2	0	3	i , i	125	3	1	A	122,125	[[122, 125]]
2	0	3	, is ,	121	3	1	B	118,121	[[118, 121]]
2	0	3	is , is	121	3	1	B	118,121	[[118, 121]]
2	0	3	. uh-huh .	23	3	1	A	20,23	[[20, 23]]
14	5	2	, i	14	114	2	B	11,14,25,29,73,74,75,79,106,109,114,116,122,125	[[11, 14], [25, 29], [73, 74, 75], [74, 75, 79], [75, 79], [106, 109], [109, 114], [114, 116], [122, 125]]
13	6	2	uh-huh .	4	90	1	B	3,4,20,23,27,71,72,76,77,80,85,91,93	[[3, 4], [20, 23], [23, 27], [71, 72, 76], [72, 76, 77], [76, 77, 80], [77, 80], [80, 85], [91, 93]]
15	7	2	know ,	22	111	3	B	15,19,22,24,25,29,49,53,58,109,112,118,121,125,126	[[15, 19], [19, 22, 24], [22, 24, 25], [24, 25, 29], [25, 29], [49, 53], [53, 58], [109, 112], [118, 121], [121, 125, 126]]
14	4	2	you know	22	111	3	B	15,19,22,24,25,26,29,44,49,53,58,118,121,126	[[15, 19], [19, 22, 24], [22, 24, 25, 26], [24, 25, 26, 29], [25, 26, 29], [26, 29], [44, 49], [49, 53], [53, 58], [118, 121], [121, 126]]
9	4	2	yeah ,	13	126	2	A	2,6,13,14,49,53,54,126,128	[[2, 6], [13, 14], [49, 53, 54], [53, 54], [126, 128]]
10	4	2	yeah .	8	113	1	B	7,8,13,59,64,94,97,115,119,120	[[7, 8], [8, 13], [59, 64], [94, 97], [115, 119, 120]]
10	4	2	, you	22	109	2	B	17,22,25,29,49,53,58,118,121,126	[[17, 22], [22, 25], [25, 29], [49, 53], [53, 58], [118, 121], [121, 126]]
6	2	2	, and	50	33	1	A	25,29,50,53,54,58	[[25, 29], [50, 53, 54], [53, 54, 58]]
9	6	2	oh ,	52	98	3	B	11,13,49,52,72,73,75,105,109	[[11, 13], [49, 52], [72, 73, 75], [73, 75], [105, 109]]
5	2	2	. i	43	86	3	A	40,43,121,122,126	[[40, 43], [121, 122, 126]]
2	0	2	i think	122	1	1	A	121,122	[[121, 122]]
4	0	2	um ,	82	49	3	B	79,82,127,128	[[79, 82], [127, 128]]
4	0	2	, the	74	51	1	A	71,74,121,122	[[71, 74], [121, 122]]
2	0	2	a lot	49	5	3	A	44,49	[[44, 49]]
2	0	2	and ,	58	5	1	B	53,58	[[53, 58]]
5	1	2	i don't	86	45	1	B	81,86,122,125,126	[[81, 86], [122, 125, 126]]
3	0	2	that .	111	10	1	A	106,111,116	[[106, 111], [111, 116]]
2	0	2	to do	107	1	1	B	106,107	[[106, 107]]
4	2	2	well ,	22	99	1	B	17,22,114,116	[[17, 22], [114, 116]]
3	1	2	, is	121	5	2	B	116,118,121	[[116, 118, 121]]
2	0	2	kind of	5	5	1	A	0,5	[[0, 5]]
4	0	2	or ,	54	39	1	B	53,54,87,92	[[53, 54], [87, 92]]
2	0	2	, to	58	5	2	B	53,58	[[53, 58]]
3	1	2	, we	41	7	1	A	36,41,43	[[36, 41], [41, 43]]
2	0	2	but ,	41	1	1	B	40,41	[[40, 41]]
2	0	2	i ,	125	3	1	A	122,125	[[122, 125]]
2	0	2	it .	118	5	1	A	113,118	[[113, 118]]
2	0	2	so .	117	5	1	A	112,117	[[112, 117]]
2	0	2	is ,	121	3	2	B	118,121	[[118, 121]]
2	0	2	now ,	41	1	1	A	40,41	[[40, 41]]
2	0	2	they have	25	3	1	A	22,25	[[22, 25]]
2	0	2	, if	22	3	1	B	19,22	[[19, 22]]
2	0	2	, well	44	1	1	B	43,44	[[43, 44]]
2	0	2	here ,	128	1	2	B	127,128	[[127, 128]]
