Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
5	2	4	, you know ,	92	104	1	A	91,92,97,193,195	[[91, 92], [92, 97], [193, 195]]
2	0	4	you know , it's	138	1	1	A	137,138	[[137, 138]]
2	0	4	and , and ,	35	5	1	A	30,35	[[30, 35]]
32	15	3	, uh ,	19	184	2	A	14,18,19,30,34,35,73,76,85,86,91,97,98,116,121,125,133,137,146,149,151,153,155,160,161,163,166,170,174,176,193,198	[[14, 18, 19], [18, 19], [30, 34, 35], [34, 35], [73, 76], [85, 86], [86, 91], [97, 98], [116, 121], [121, 125], [133, 137], [146, 149, 151], [149, 151, 153], [151, 153, 155], [153, 155], [155, 160], [160, 161, 163], [161, 163, 166], [163, 166], [166, 170], [170, 174], [174, 176], [193, 198]]
9	2	3	you know ,	46	150	1	A	45,46,91,92,97,137,138,193,195	[[45, 46], [91, 92], [92, 97], [137, 138], [193, 195]]
7	2	3	, you know	92	104	2	A	91,92,97,163,166,193,195	[[91, 92], [92, 97], [163, 166], [193, 195]]
8	3	3	, i think	92	54	2	A	91,92,124,125,135,138,144,145	[[91, 92], [124, 125], [135, 138], [144, 145]]
2	0	3	a lot of	94	1	2	B	93,94	[[93, 94]]
4	1	3	and , and	28	10	1	B	25,28,30,35	[[25, 28, 30], [28, 30], [30, 35]]
2	0	3	, i know	135	5	3	B	130,135	[[130, 135]]
2	0	3	, um ,	97	5	2	A	92,97	[[92, 97]]
2	0	3	, and ,	35	5	1	A	30,35	[[30, 35]]
2	0	3	, well ,	160	5	1	A	155,160	[[155, 160]]
2	0	3	yeah , i	45	3	1	A	42,45	[[42, 45]]
2	0	3	, i ,	182	3	2	B	179,182	[[179, 182]]
2	0	3	i think that	93	1	1	A	92,93	[[92, 93]]
2	0	3	. but ,	147	3	1	A	144,147	[[144, 147]]
2	0	3	i think it	95	3	1	A	92,95	[[92, 95]]
34	17	2	uh ,	19	184	1	B	14,18,19,25,30,34,35,73,76,85,86,91,97,98,116,121,125,133,137,142,146,149,151,153,155,160,161,163,166,170,174,176,193,198	[[14, 18, 19], [18, 19], [25, 30], [30, 34, 35], [34, 35], [73, 76], [85, 86], [86, 91], [97, 98], [116, 121], [121, 125], [133, 137], [137, 142], [142, 146], [146, 149, 151], [149, 151, 153], [151, 153, 155], [153, 155], [155, 160], [160, 161, 163], [161, 163, 166], [163, 166], [166, 170], [170, 174], [174, 176], [193, 198]]
35	13	2	, i	18	165	1	B	17,18,32,33,34,36,42,45,65,66,77,81,85,86,91,92,97,101,104,110,113,122,124,125,130,135,137,138,140,142,144,145,146,179,182	[[17, 18], [32, 33, 34, 36], [33, 34, 36], [34, 36], [42, 45], [65, 66], [77, 81], [81, 85, 86], [85, 86], [86, 91], [91, 92], [92, 97], [97, 101], [101, 104], [110, 113], [122, 124, 125], [124, 125], [125, 130], [130, 135], [135, 137, 138, 140], [137, 138, 140, 142], [138, 140, 142], [140, 142, 144, 145], [142, 144, 145, 146], [144, 145, 146], [145, 146], [179, 182]]
15	3	2	you know	45	167	1	A	28,30,45,46,91,92,97,119,122,137,138,163,166,193,195	[[28, 30], [45, 46], [91, 92], [92, 97], [119, 122], [137, 138], [163, 166], [193, 195]]
