Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, you know ,	121	1	7	B	120,121	[[120, 121]]
2	0	4	but , uh ,	13	3	1	B	10,13	[[10, 13]]
2	0	3	, you know	121	1	7	B	120,121	[[120, 121]]
2	0	3	you know ,	121	1	7	B	120,121	[[120, 121]]
3	1	3	i , i	15	5	2	B	10,14,15	[[10, 14, 15]]
2	0	3	. yeah ,	41	1	2	B	40,41	[[40, 41]]
2	0	3	, yeah .	211	1	2	B	210,211	[[210, 211]]
2	0	3	, enjoy it	83	1	1	B	82,83	[[82, 83]]
2	0	3	, we ,	199	3	1	B	196,199	[[196, 199]]
2	0	3	, when they	89	1	1	B	88,89	[[88, 89]]
2	0	3	i can start	91	5	1	B	86,91	[[86, 91]]
2	0	3	the plant was	117	3	1	B	114,117	[[114, 117]]
2	0	3	we do green	211	3	1	B	208,211	[[208, 211]]
2	0	3	when they ,	89	1	1	B	88,89	[[88, 89]]
5	1	2	, i	15	89	3	B	10,14,15,98,99	[[10, 14, 15], [14, 15], [98, 99]]
5	1	2	yeah .	25	191	4	B	22,25,210,211,213	[[22, 25], [210, 211, 213]]
2	0	2	you know	121	1	2	B	120,121	[[120, 121]]
2	0	2	, and	129	3	9	B	126,129	[[126, 129]]
5	1	2	know ,	121	25	3	B	120,121,140,144,145	[[120, 121], [140, 144, 145], [144, 145]]
2	0	2	right .	7	1	1	B	6,7	[[6, 7]]
2	0	2	. i	7	3	2	B	4,7	[[4, 7]]
2	0	2	i don't	49	1	2	B	48,49	[[48, 49]]
2	0	2	, they	225	1	6	B	224,225	[[224, 225]]
2	0	2	they ,	89	1	2	B	88,89	[[88, 89]]
2	0	2	, it's	11	5	1	B	6,11	[[6, 11]]
2	0	2	do it	85	3	3	B	82,85	[[82, 85]]
2	0	2	i guess	139	1	2	B	138,139	[[138, 139]]
2	0	2	i see	165	5	1	B	160,165	[[160, 165]]
3	1	2	know .	99	5	3	B	94,96,99	[[94, 96, 99]]
5	1	2	we do	27	189	1	B	22,27,208,209,211	[[22, 27], [208, 209, 211]]
2	0	2	yeah ,	41	1	2	B	40,41	[[40, 41]]
4	0	2	when they	89	5	1	B	88,89,92,93	[[88, 89, 92, 93]]
2	0	2	. and	211	3	3	B	208,211	[[208, 211]]
4	0	2	an hour	91	3	1	B	90,91,92,93	[[90, 91, 92, 93]]
2	0	2	i think	101	3	1	B	98,101	[[98, 101]]
2	0	2	, when	89	1	2	B	88,89	[[88, 89]]
2	0	2	enjoy it	83	1	2	B	82,83	[[82, 83]]
2	0	2	it in	91	5	1	B	86,91	[[86, 91]]
2	0	2	it to	145	1	1	B	144,145	[[144, 145]]
2	0	2	okay ,	185	3	1	B	182,185	[[182, 185]]
2	0	2	they do	139	1	1	B	138,139	[[138, 139]]
2	0	2	, switch	89	1	1	B	88,89	[[88, 89]]
2	0	2	a stem	117	3	1	B	114,117	[[114, 117]]
2	0	2	i could	69	1	1	B	68,69	[[68, 69]]
2	0	2	just covered	117	5	1	B	112,117	[[112, 117]]
2	0	2	on the	101	5	1	B	96,101	[[96, 101]]
2	0	2	the ,	61	5	1	B	56,61	[[56, 61]]
2	0	2	the news	97	1	1	B	96,97	[[96, 97]]
2	0	2	too ,	83	1	1	B	82,83	[[82, 83]]
2	0	2	wait for	233	1	1	B	232,233	[[232, 233]]
50	18	1	i	1	251	1	B	0,1,3,4,7,10,12,14,15,17,26,28,30,31,32,35,44,46,47,48,49,68,69,71,73,86,91,94,96,98,99,101,103,134,136,138,139,144,145,147,160,162,165,166,168,169,194,195,246,251	[[0, 1, 3], [4, 7], [10, 12, 14, 15], [12, 14, 15, 17], [14, 15, 17], [26, 28, 30, 31], [28, 30, 31], [30, 31, 32, 35], [32, 35], [44, 46, 47, 48, 49], [46, 47, 48, 49], [48, 49], [68, 69, 71, 73], [86, 91], [94, 96, 98, 99], [96, 98, 99, 101], [98, 99, 101, 103], [134, 136, 138, 139], [136, 138, 139], [138, 139], [144, 145, 147], [160, 162, 165], [162, 165], [166, 168, 169], [168, 169], [194, 195], [246, 251]]
36	6	1	the	11	223	2	B	6,8,11,22,25,28,33,40,42,43,56,61,82,86,87,96,97,101,114,115,117,132,133,134,135,142,143,158,161,168,173,188,191,193,224,229	[[6, 8, 11], [8, 11], [22, 25], [28, 33], [40, 42, 43], [42, 43], [56, 61], [82, 86, 87], [86, 87], [96, 97, 101], [114, 115, 117], [132, 133, 134, 135], [134, 135], [142, 143], [158, 161], [168, 173], [188, 191, 193], [224, 229]]
8	2	1	and	79	135	18	B	76,78,79,126,128,129,208,211	[[76, 78, 79], [78, 79], [126, 128, 129], [128, 129], [208, 211]]
27	3	1	you	13	235	1	B	10,13,32,36,37,82,85,86,89,118,120,121,140,144,145,154,159,166,167,186,191,202,203,224,229,240,245	[[10, 13], [32, 36, 37], [36, 37], [82, 85], [86, 89], [118, 120, 121], [120, 121], [140, 144, 145], [144, 145], [154, 159], [166, 167], [186, 191], [202, 203], [224, 229], [240, 245]]
16	2	1	it	83	89	1	B	82,83,85,86,91,96,101,116,117,136,138,141,144,145,168,171	[[82, 83, 85], [86, 91], [96, 101], [116, 117], [136, 138, 141], [138, 141], [144, 145], [168, 171]]
15	1	1	have	1	219	1	B	0,1,48,53,82,85,118,119,121,166,171,174,177,218,219	[[0, 1], [48, 53], [82, 85], [118, 119, 121], [166, 171], [174, 177], [218, 219]]
17	1	1	they	89	143	4	B	88,89,92,93,112,113,116,118,119,120,121,138,139,224,225,226,231	[[88, 89, 92, 93], [92, 93], [112, 113], [116, 118, 119, 120, 121], [118, 119, 120, 121], [120, 121], [138, 139], [224, 225], [226, 231]]
4	0	1	in	7	85	1	B	6,7,86,91	[[6, 7], [86, 91]]
3	1	1	it's	9	5	2	B	6,9,11	[[6, 9, 11]]
6	0	1	just	57	187	1	B	56,57,112,117,240,243	[[56, 57], [112, 117], [240, 243]]
4	0	1	right	7	75	1	B	6,7,76,81	[[6, 7], [76, 81]]
4	0	1	like	1	15	1	B	0,1,14,15	[[0, 1], [14, 15]]
2	0	1	oh	41	1	1	B	40,41	[[40, 41]]
11	3	1	we	27	215	1	B	22,27,196,198,199,206,208,209,211,234,237	[[22, 27], [196, 198, 199], [198, 199], [206, 208, 209, 211], [208, 209, 211], [234, 237]]
4	0	1	what	179	17	1	B	174,179,186,191	[[174, 179], [186, 191]]
4	0	1	one	33	127	3	B	28,33,154,155	[[28, 33], [154, 155]]
5	1	1	but	13	135	1	B	10,13,140,142,145	[[10, 13], [140, 142, 145]]
2	0	1	them	29	1	1	B	28,29	[[28, 29]]
3	1	1	up	171	5	1	B	166,168,171	[[166, 168, 171]]
7	3	1	when	89	9	4	B	86,88,89,90,92,93,95	[[86, 88, 89], [88, 89, 90, 92, 93], [90, 92, 93, 95], [92, 93, 95]]
2	0	1	for	233	1	1	B	232,233	[[232, 233]]
2	0	1	get	69	1	4	B	68,69	[[68, 69]]
4	0	1	see	165	35	1	B	160,165,194,195	[[160, 165], [194, 195]]
4	0	1	on	101	13	2	B	96,101,108,109	[[96, 101], [108, 109]]
2	0	1	some	237	1	8	B	236,237	[[236, 237]]
4	0	1	an	91	3	1	B	90,91,92,93	[[90, 91, 92, 93]]
4	0	1	are	191	57	1	B	188,191,240,245	[[188, 191], [240, 245]]
2	0	1	can	91	5	4	B	86,91	[[86, 91]]
2	0	1	much	207	3	1	B	204,207	[[204, 207]]
2	0	1	that's	143	5	1	B	138,143	[[138, 143]]
2	0	1	too	83	1	4	B	82,83	[[82, 83]]
2	0	1	was	117	3	2	B	114,117	[[114, 117]]
2	0	1	grow	145	1	2	B	144,145	[[144, 145]]
2	0	1	is	125	1	2	B	124,125	[[124, 125]]
2	0	1	okay	185	3	1	B	182,185	[[182, 185]]
3	1	1	own	239	5	4	B	234,238,239	[[234, 238, 239]]
2	0	1	plant	117	3	1	B	114,117	[[114, 117]]
2	0	1	try	249	3	4	B	246,249	[[246, 249]]
2	0	1	were	205	5	3	B	200,205	[[200, 205]]
2	0	1	cucumbers	237	1	2	B	236,237	[[236, 237]]
2	0	1	didn't	117	3	2	B	114,117	[[114, 117]]
2	0	1	enjoy	83	1	3	B	82,83	[[82, 83]]
2	0	1	potatoes	231	3	2	B	228,231	[[228, 231]]
2	0	1	cabbage	111	1	1	B	110,111	[[110, 111]]
2	0	1	pickle	239	1	1	B	238,239	[[238, 239]]
2	0	1	potato	227	3	1	B	224,227	[[224, 227]]
2	0	1	signs	129	3	1	B	126,129	[[126, 129]]
