Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	7	i'm glad my husband's not like that	67	1	1	A	66,67	[[66, 67]]
12	7	4	, you know ,	69	120	2	A	12,14,69,71,108,112,114,118,120,126,131,132	[[12, 14], [69, 71], [108, 112], [112, 114], [114, 118], [118, 120], [126, 131], [131, 132]]
15	10	3	, you know	69	120	2	A	12,14,56,58,60,69,71,108,112,114,118,120,126,131,132	[[12, 14], [56, 58, 60], [58, 60], [69, 71], [108, 112], [112, 114], [114, 118], [118, 120], [126, 131], [131, 132]]
12	7	3	you know ,	69	120	2	A	12,14,69,71,108,112,114,118,120,126,131,132	[[12, 14], [69, 71], [108, 112], [112, 114], [114, 118], [118, 120], [126, 131], [131, 132]]
6	2	3	, um ,	3	91	1	A	0,3,6,10,87,91	[[0, 3], [3, 6], [6, 10], [87, 91]]
3	1	3	to do that	9	3	2	A	6,8,9	[[6, 8, 9]]
2	0	3	know , i	132	1	1	A	131,132	[[131, 132]]
2	0	3	a little bit	6	5	1	B	1,6	[[1, 6]]
2	0	3	i know and	24	1	1	B	23,24	[[23, 24]]
2	0	3	really ? i	11	5	1	A	6,11	[[6, 11]]
2	0	3	with baseball tickets	53	1	1	A	52,53	[[52, 53]]
24	17	2	uh-huh .	16	116	1	B	13,16,28,30,34,45,47,51,68,70,76,80,82,101,103,105,106,109,111,113,117,125,127,129	[[13, 16], [28, 30], [30, 34], [45, 47], [47, 51], [68, 70], [76, 80], [80, 82], [101, 103, 105, 106], [103, 105, 106], [105, 106, 109], [106, 109, 111], [109, 111, 113], [111, 113], [113, 117], [125, 127, 129]]
18	11	2	, i	7	126	1	A	6,7,10,12,14,18,22,24,26,27,40,44,96,100,106,108,131,132	[[6, 7, 10], [7, 10, 12], [10, 12, 14], [12, 14], [14, 18], [18, 22], [22, 24, 26, 27], [24, 26, 27], [26, 27], [40, 44], [96, 100], [106, 108], [131, 132]]
15	10	2	, you	69	120	2	A	12,14,56,58,60,69,71,108,112,114,118,120,126,131,132	[[12, 14], [56, 58, 60], [58, 60], [69, 71], [108, 112], [112, 114], [114, 118], [118, 120], [126, 131], [131, 132]]
15	10	2	you know	69	120	2	A	12,14,56,58,60,69,71,108,112,114,118,120,126,131,132	[[12, 14], [56, 58, 60], [58, 60], [69, 71], [108, 112], [112, 114], [114, 118], [118, 120], [126, 131], [131, 132]]
12	8	2	, and	6	111	1	B	3,6,14,15,17,71,73,75,79,108,112,114	[[3, 6], [14, 15, 17], [15, 17], [71, 73, 75], [73, 75], [75, 79], [108, 112], [112, 114]]
10	6	2	um ,	3	91	1	A	0,3,6,10,67,71,73,75,87,91	[[0, 3], [3, 6], [6, 10], [67, 71], [71, 73, 75], [73, 75], [87, 91]]
11	4	2	yeah ,	7	86	1	A	6,7,12,15,58,60,75,79,85,87,92	[[6, 7], [7, 12], [12, 15], [58, 60], [75, 79], [85, 87], [87, 92]]
7	3	2	, but	106	59	2	B	67,71,106,108,112,121,126	[[67, 71], [106, 108], [108, 112], [121, 126]]
8	3	2	i know	23	40	3	A	6,8,10,23,24,40,43,46	[[6, 8, 10], [8, 10], [23, 24], [40, 43], [43, 46]]
5	2	2	that ,	6	126	1	B	5,6,8,128,131	[[5, 6, 8], [6, 8], [128, 131]]
4	2	2	and ,	6	97	1	B	3,6,96,100	[[3, 6], [96, 100]]
2	0	2	oh ,	81	1	1	A	80,81	[[80, 81]]
6	3	2	but ,	121	122	3	A	6,10,120,121,126,128	[[6, 10], [120, 121], [121, 126], [126, 128]]
4	1	2	i don't	7	20	1	A	6,7,22,26	[[6, 7], [22, 26]]
4	0	2	yeah .	42	85	1	A	37,42,119,122	[[37, 42], [119, 122]]
5	2	2	do that	9	112	2	A	6,8,9,114,118	[[6, 8, 9], [8, 9], [114, 118]]
5	2	2	to do	9	122	2	A	6,8,9,126,128	[[6, 8, 9], [8, 9], [126, 128]]
2	0	2	well ,	124	3	4	B	121,124	[[121, 124]]
