Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	7	had fish when i was a kid	63	1	1	A	62,63	[[62, 63]]
3	0	5	, you know , they	57	6	2	A	54,57,60	[[54, 57], [57, 60]]
2	0	5	when i was a kid	63	1	2	A	62,63	[[62, 63]]
2	0	5	don't have anything right now	49	1	1	A	48,49	[[48, 49]]
22	13	4	, you know ,	45	128	7	A	16,18,20,22,24,26,45,47,54,55,57,60,82,84,97,99,101,103,104,107,142,144	[[16, 18, 20], [18, 20, 22], [20, 22, 24], [22, 24, 26], [24, 26], [45, 47], [54, 55, 57], [55, 57, 60], [57, 60], [82, 84], [97, 99, 101], [99, 101, 103, 104], [101, 103, 104], [103, 104, 107], [104, 107], [142, 144]]
4	2	4	and , um ,	59	43	3	A	16,20,54,59	[[16, 20], [54, 59]]
2	0	4	, i , i	79	5	1	A	74,79	[[74, 79]]
2	0	4	had a pet rat	94	1	1	B	93,94	[[93, 94]]
2	0	4	yeah , i ,	110	3	1	B	107,110	[[107, 110]]
24	15	3	, you know	45	128	8	A	16,18,20,22,24,26,28,45,47,54,55,57,60,82,84,97,99,101,103,104,107,112,142,144	[[16, 18, 20], [18, 20, 22], [20, 22, 24], [22, 24, 26], [24, 26, 28], [26, 28], [45, 47], [54, 55, 57], [55, 57, 60], [57, 60], [82, 84], [97, 99, 101], [99, 101, 103, 104], [101, 103, 104], [103, 104, 107], [104, 107], [107, 112], [142, 144]]
24	15	3	you know ,	45	134	7	A	16,18,20,22,24,26,45,47,54,55,57,60,82,84,97,99,101,103,104,107,142,144,148,150	[[16, 18, 20], [18, 20, 22], [20, 22, 24], [22, 24, 26], [24, 26], [45, 47], [54, 55, 57], [55, 57, 60], [57, 60], [82, 84], [97, 99, 101], [99, 101, 103, 104], [101, 103, 104], [103, 104, 107], [104, 107], [142, 144], [144, 148], [148, 150]]
19	14	3	, um ,	57	130	5	A	12,14,16,20,52,54,56,57,59,63,67,75,77,93,94,96,99,139,142	[[12, 14, 16], [14, 16], [16, 20], [52, 54, 56, 57], [54, 56, 57, 59], [56, 57, 59], [57, 59], [59, 63], [63, 67], [75, 77], [93, 94, 96], [94, 96, 99], [96, 99], [139, 142]]
4	1	3	, yeah ,	55	80	3	A	52,55,127,132	[[52, 55], [127, 132]]
6	3	3	, uh ,	55	120	4	A	4,8,54,55,122,124	[[4, 8], [54, 55], [122, 124]]
2	0	3	i mean ,	120	3	3	A	117,120	[[117, 120]]
2	0	3	i , i	79	5	2	B	74,79	[[74, 79]]
2	0	3	i don't know	74	5	1	A	69,74	[[69, 74]]
3	0	3	yeah , i	107	6	2	B	104,107,110	[[104, 107], [107, 110]]
2	0	3	i had a	94	1	1	A	93,94	[[93, 94]]
2	0	3	so , you	48	1	1	A	47,48	[[47, 48]]
2	0	3	when i was	63	1	3	A	62,63	[[62, 63]]
2	0	3	, i think	97	1	2	A	96,97	[[96, 97]]
2	0	3	, they're ,	74	1	1	B	73,74	[[73, 74]]
2	0	3	a kid ,	10	1	1	B	9,10	[[9, 10]]
2	0	3	for a while	94	1	2	B	93,94	[[93, 94]]
2	0	3	, i can't	130	1	1	B	129,130	[[129, 130]]
2	0	3	, i like	7	1	1	A	6,7	[[6, 7]]
2	0	3	a dog person	9	1	1	A	8,9	[[8, 9]]
2	0	3	having cats around	7	1	1	A	6,7	[[6, 7]]
2	0	3	two cats .	3	1	1	A	2,3	[[2, 3]]
33	14	2	, i	7	130	1	A	6,7,9,10,14,16,38,39,52,54,57,59,62,67,74,77,79,82,89,93,96,97,101,104,107,110,112,120,122,129,130,132,136	[[6, 7, 9, 10], [7, 9, 10], [9, 10, 14], [10, 14], [14, 16], [38, 39], [52, 54, 57], [54, 57, 59], [57, 59, 62], [59, 62], [62, 67], [74, 77, 79], [77, 79, 82], [79, 82], [89, 93], [93, 96, 97], [96, 97, 101], [97, 101], [101, 104], [104, 107], [107, 110, 112], [110, 112], [120, 122], [129, 130, 132], [130, 132], [132, 136]]
32	21	2	, you	35	144	10	A	0,4,16,18,20,22,24,26,28,30,35,45,47,48,54,55,57,60,82,84,97,99,101,103,104,107,112,120,121,139,142,144	[[0, 4], [16, 18, 20], [18, 20, 22], [20, 22, 24], [22, 24, 26], [24, 26, 28], [26, 28, 30], [28, 30], [30, 35], [45, 47, 48], [47, 48], [54, 55, 57], [55, 57, 60], [57, 60], [82, 84], [97, 99, 101], [99, 101, 103, 104], [101, 103, 104], [103, 104, 107], [104, 107], [107, 112], [120, 121], [139, 142, 144]]
24	17	2	uh-huh .	32	142	5	B	11,15,27,32,40,42,44,46,53,58,70,72,95,100,102,104,133,137,141,143,145,147,151,153	[[11, 15], [27, 32], [40, 42, 44], [42, 44, 46], [44, 46], [53, 58], [70, 72], [95, 100], [100, 102, 104], [102, 104], [133, 137], [137, 141], [141, 143, 145], [143, 145, 147], [145, 147], [147, 151], [151, 153]]
26	7	2	yeah ,	7	138	1	A	4,7,10,19,20,24,30,31,52,55,87,90,92,97,103,104,106,107,110,113,121,122,127,132,139,142	[[4, 7], [7, 10], [19, 20, 24], [20, 24], [30, 31], [52, 55], [87, 90, 92], [90, 92], [92, 97], [103, 104, 106, 107], [104, 106, 107], [106, 107, 110], [107, 110], [110, 113], [121, 122], [122, 127], [127, 132], [139, 142]]
24	17	2	um ,	57	142	6	A	2,4,12,14,16,20,52,54,56,57,59,63,67,75,77,93,94,96,99,136,138,139,142,144	[[2, 4], [12, 14, 16], [14, 16], [16, 20], [52, 54, 56, 57], [54, 56, 57, 59], [56, 57, 59], [57, 59], [59, 63], [63, 67], [75, 77], [93, 94, 96], [94, 96, 99], [96, 99], [136, 138, 139], [138, 139, 142], [139, 142, 144]]
15	8	2	, and	20	86	1	A	17,20,26,28,30,51,54,55,79,82,89,93,97,99,103	[[17, 20], [26, 28, 30], [28, 30], [51, 54, 55], [54, 55], [79, 82], [89, 93], [93, 97], [97, 99], [99, 103]]
10	6	2	and ,	51	91	5	A	16,20,22,26,51,54,57,59,105,107	[[16, 20], [20, 22], [22, 26], [51, 54], [54, 57, 59], [57, 59], [105, 107]]
11	3	2	oh ,	9	123	1	A	8,9,25,29,50,51,120,121,129,130,131	[[8, 9], [25, 29], [50, 51], [120, 121], [129, 130, 131]]
4	0	2	it was	96	39	2	A	93,96,131,132	[[93, 96], [131, 132]]
4	1	2	, yeah	55	80	2	A	52,55,127,132	[[52, 55], [127, 132]]
9	3	2	, they	55	103	3	A	22,24,54,55,57,60,65,124,125	[[22, 24], [54, 55, 57], [55, 57, 60], [57, 60], [60, 65], [124, 125]]
9	5	2	, they're	54	101	1	A	51,54,55,73,74,140,144,150,152	[[51, 54, 55], [54, 55], [73, 74], [140, 144], [150, 152]]
4	1	2	i don't	69	22	1	B	52,54,69,74	[[52, 54], [69, 74]]
2	0	2	i mean	120	3	4	A	117,120	[[117, 120]]
7	4	2	uh ,	55	120	5	A	4,8,52,54,55,122,124	[[4, 8], [52, 54, 55], [54, 55], [122, 124]]
7	4	2	, we	49	52	5	A	2,4,12,16,49,52,54	[[2, 4], [12, 16], [49, 52, 54]]
4	1	2	i was	63	72	3	A	62,63,130,134	[[62, 63], [130, 134]]
2	0	2	it ,	35	5	1	A	30,35	[[30, 35]]
5	2	2	a dog	9	46	1	A	8,9,47,51,54	[[8, 9], [47, 51], [51, 54]]
2	0	2	for a	94	1	1	A	93,94	[[93, 94]]
4	0	2	had a	82	17	1	A	77,82,93,94	[[77, 82], [93, 94]]
4	1	2	i had	94	10	1	B	93,94,101,103	[[93, 94], [101, 103]]
2	0	2	i think	97	1	1	B	96,97	[[96, 97]]
2	0	2	so ,	48	1	2	A	47,48	[[47, 48]]
2	0	2	, that	29	3	2	A	26,29	[[26, 29]]
2	0	2	was ,	99	3	1	A	96,99	[[96, 99]]
4	1	2	was a	63	34	2	A	62,63,93,96	[[62, 63], [93, 96]]
2	0	2	yeah .	85	5	1	A	80,85	[[80, 85]]
2	0	2	, so	62	5	1	B	57,62	[[57, 62]]
2	0	2	but i	132	5	1	B	127,132	[[127, 132]]
4	1	2	she was	96	10	2	B	93,96,99,103	[[93, 96], [96, 99], [99, 103]]
2	0	2	they're ,	74	1	1	A	73,74	[[73, 74]]
4	2	2	two cats	3	41	1	A	2,3,39,43	[[2, 3], [39, 43]]
2	0	2	, a	97	5	1	B	92,97	[[92, 97]]
2	0	2	a ,	97	3	1	A	94,97	[[94, 97]]
2	0	2	a pet	94	1	2	B	93,94	[[93, 94]]
4	1	2	kid ,	10	42	1	B	9,10,50,51	[[9, 10], [50, 51]]
3	1	2	, i'm	9	3	2	A	6,8,9	[[6, 8, 9]]
2	0	2	and she	97	1	1	A	96,97	[[96, 97]]
2	0	2	cats .	3	1	1	A	2,3	[[2, 3]]
2	0	2	don't have	49	1	2	A	48,49	[[48, 49]]
2	0	2	had fish	63	1	1	A	62,63	[[62, 63]]
2	0	2	much ,	52	1	1	B	51,52	[[51, 52]]
3	0	2	that's ,	55	6	1	A	50,55,56	[[50, 55], [55, 56]]
2	0	2	they don't	60	5	1	B	55,60	[[55, 60]]
3	1	2	they're both	150	3	1	B	149,150,152	[[149, 150, 152]]
2	0	2	a tank	82	5	1	B	77,82	[[77, 82]]
2	0	2	an eel	76	1	1	B	75,76	[[75, 76]]
2	0	2	both females	150	1	1	B	149,150	[[149, 150]]
2	0	2	central park	129	5	1	A	124,129	[[124, 129]]
2	0	2	do it	35	5	1	A	30,35	[[30, 35]]
2	0	2	fish .	74	3	1	B	71,74	[[71, 74]]
2	0	2	having fish	79	5	1	A	74,79	[[74, 79]]
2	0	2	of a	99	3	1	A	96,99	[[96, 99]]
2	0	2	people ,	121	3	1	A	118,121	[[118, 121]]
2	0	2	the bags	128	1	1	B	127,128	[[127, 128]]
2	0	2	the horses	129	5	1	A	124,129	[[124, 129]]
