Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
10,6,4,", you know ,",6,73,1,B,"3,6,9,13,17,61,65,67,74,76","[[3, 6], [6, 9], [9, 13], [13, 17], [61, 65], [65, 67], [74, 76]]",2064,"A,B",Human - Normal
12,6,3,", you know",6,73,1,B,"3,6,9,13,17,24,25,61,65,67,74,76","[[3, 6], [6, 9], [9, 13], [13, 17], [24, 25], [61, 65], [65, 67], [74, 76]]",2064,"A,B",Human - Normal
11,7,3,"you know ,",6,73,1,B,"3,6,9,13,15,17,61,65,67,74,76","[[3, 6], [6, 9], [9, 13], [13, 15, 17], [15, 17], [61, 65], [65, 67], [74, 76]]",2064,"A,B",Human - Normal
5,1,3,", uh ,",52,55,2,B,"51,52,53,104,106","[[51, 52, 53], [52, 53], [104, 106]]",2064,"A,B",Human - Normal
2,0,3,", it's a",61,5,1,A,"56,61","[[56, 61]]",2064,"A,B",Human - Normal
3,0,3,a lot of,42,2,2,B,"41,42,43","[[41, 42, 43]]",2064,"A,B",Human - Normal
2,0,3,"i guess ,",61,5,1,B,"56,61","[[56, 61]]",2064,"A,B",Human - Normal
2,0,3,", i guess",57,1,1,B,"56,57","[[56, 57]]",2064,"A,B",Human - Normal
3,1,3,"know , i",22,7,2,B,"15,17,22","[[15, 17], [17, 22]]",2064,"A,B",Human - Normal
2,0,3,talking to you,109,5,1,A,"104,109","[[104, 109]]",2064,"A,B",Human - Normal
2,0,3,"thank you ,",110,1,1,B,"109,110","[[109, 110]]",2064,"A,B",Human - Normal
2,0,3,think most states,37,1,1,A,"36,37","[[36, 37]]",2064,"A,B",Human - Normal
26,15,2,", i",15,98,4,A,"0,4,10,12,15,17,22,25,28,34,37,39,41,42,46,53,56,57,61,63,69,73,89,90,96,98","[[0, 4], [10, 12, 15], [12, 15, 17], [15, 17], [17, 22], [22, 25], [25, 28], [34, 37, 39], [37, 39, 41, 42], [39, 41, 42], [41, 42, 46], [42, 46], [53, 56, 57], [56, 57, 61], [57, 61], [61, 63], [69, 73], [89, 90], [96, 98]]",2064,"A,B",Human - Normal
17,7,2,"know ,",6,73,1,B,"3,6,9,10,13,15,17,22,25,28,51,53,61,65,67,74,76","[[3, 6], [6, 9, 10], [9, 10, 13], [10, 13, 15], [13, 15, 17], [15, 17], [17, 22], [22, 25], [25, 28], [51, 53], [61, 65], [65, 67], [74, 76]]",2064,"A,B",Human - Normal
16,8,2,uh-huh .,11,89,1,A,"8,11,14,30,35,40,44,47,52,53,81,85,87,91,93,97","[[8, 11], [11, 14], [30, 35], [35, 40], [40, 44], [44, 47], [47, 52], [52, 53], [81, 85], [85, 87], [87, 91], [91, 93], [93, 97]]",2064,"A,B",Human - Normal
12,6,2,", you",6,73,1,B,"3,6,9,13,17,24,25,61,65,67,74,76","[[3, 6], [6, 9], [9, 13], [13, 17], [24, 25], [61, 65], [65, 67], [74, 76]]",2064,"A,B",Human - Normal
15,10,2,"yes ,",10,74,2,B,"3,7,10,37,39,43,53,55,57,58,59,71,73,75,77","[[3, 7], [7, 10], [37, 39], [39, 43], [53, 55, 57, 58], [55, 57, 58, 59], [57, 58, 59], [58, 59], [71, 73, 75], [73, 75, 77]]",2064,"A,B",Human - Normal
9,6,2,yes .,68,68,9,B,"35,37,43,45,47,68,71,101,103","[[35, 37], [43, 45, 47], [45, 47], [68, 71], [101, 103]]",2064,"A,B",Human - Normal
8,2,2,", it's",61,53,1,B,"56,61,62,70,75,78,105,109","[[56, 61], [61, 62], [70, 75], [75, 78], [105, 109]]",2064,"A,B",Human - Normal
4,1,2,", it",56,4,3,B,"53,55,56,57","[[53, 55, 56, 57]]",2064,"A,B",Human - Normal
6,3,2,i don't,22,54,1,A,"15,17,22,63,67,69","[[15, 17], [17, 22], [63, 67], [67, 69]]",2064,"A,B",Human - Normal
5,2,2,it's a,28,38,2,B,"25,28,56,61,63","[[25, 28], [56, 61], [61, 63]]",2064,"A,B",Human - Normal
5,1,2,", uh",52,55,2,B,"51,52,53,104,106","[[51, 52, 53], [52, 53], [104, 106]]",2064,"A,B",Human - Normal
5,1,2,"well ,",3,109,1,A,"0,3,104,108,109","[[0, 3], [104, 108, 109]]",2064,"A,B",Human - Normal
2,0,2,to be,10,1,1,B,"9,10","[[9, 10]]",2064,"A,B",Human - Normal
4,1,2,", that",9,14,1,A,"4,9,17,18","[[4, 9], [17, 18]]",2064,"A,B",Human - Normal
5,2,2,a lot,42,18,3,B,"25,29,41,42,43","[[25, 29], [41, 42, 43]]",2064,"A,B",Human - Normal
5,3,2,have to,94,43,3,B,"57,61,94,96,100","[[57, 61], [94, 96], [96, 100]]",2064,"A,B",Human - Normal
3,0,2,", so",77,4,1,A,"74,77,78","[[74, 77, 78]]",2064,"A,B",Human - Normal
2,0,2,about it,39,5,3,A,"34,39","[[34, 39]]",2064,"A,B",Human - Normal
2,0,2,"oh ,",28,1,1,A,"27,28","[[27, 28]]",2064,"A,B",Human - Normal
3,1,2,that it,18,5,1,B,"17,18,22","[[17, 18, 22]]",2064,"A,B",Human - Normal
2,0,2,"you ,",110,1,1,B,"109,110","[[109, 110]]",2064,"A,B",Human - Normal
3,0,2,. but,37,8,1,A,"34,37,42","[[34, 37], [37, 42]]",2064,"A,B",Human - Normal
2,0,2,certain crimes,7,1,1,A,"6,7","[[6, 7]]",2064,"A,B",Human - Normal
2,0,2,"like ,",92,3,1,A,"89,92","[[89, 92]]",2064,"A,B",Human - Normal
2,0,2,"or ,",65,3,1,B,"62,65","[[62, 65]]",2064,"A,B",Human - Normal
2,0,2,they do,46,5,1,B,"41,46","[[41, 46]]",2064,"A,B",Human - Normal
2,0,2,bye-bye .,111,1,1,A,"110,111","[[110, 111]]",2064,"A,B",Human - Normal
2,0,2,do get,43,1,1,A,"42,43","[[42, 43]]",2064,"A,B",Human - Normal
2,0,2,"killed ,",25,1,1,A,"24,25","[[24, 25]]",2064,"A,B",Human - Normal
2,0,2,lethal injection,57,5,1,A,"52,57","[[52, 57]]",2064,"A,B",Human - Normal
2,0,2,"personally ,",34,3,1,B,"31,34","[[31, 34]]",2064,"A,B",Human - Normal
2,0,2,that still,38,1,1,B,"37,38","[[37, 38]]",2064,"A,B",Human - Normal
