Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
2	2	5	, uh , I don't	176	38	1	A	139, 176
9	9	4	, you know ,	188	103	7	A	91, 125, 149, 167, 177, 183, 185, 188, 193
2	2	4	, I think it's	170	32	1	A	139, 170
2	2	4	, but it's a	151	80	1	M	72, 151
2	2	4	, uh , we	38	6	1	A	33, 38
2	2	4	, you know what	53	12	1	M	42, 53
2	2	4	I'm not going to	175	80	1	M	96, 175
2	2	4	Oh , that's a	156	136	1	A	21, 156
2	2	4	is , uh ,	163	24	1	M	140, 163
21	17	3	, uh ,	38	181	3	A	3, 27, 33, 38, 39, 41, 43, 44, 47, 51, 77, 90, 91, 131, 139, 140, 159, 163, 175, 176, 183
15	5	3	, you know	97	152	1	M	42, 53, 91, 97, 123, 125, 135, 149, 167, 175, 177, 183, 185, 188, 193
12	3	3	you know ,	188	145	10	A	49, 53, 91, 125, 139, 149, 167, 177, 183, 185, 188, 193
7	7	3	, yeah ,	48	169	2	A	9, 47, 48, 97, 147, 163, 177
5	3	3	, I think	150	103	2	A	91, 139, 150, 170, 193
4	2	3	, I don't	139	81	2	M	96, 120, 139, 176
4	4	3	is it ?	26	75	1	A	25, 26, 68, 99
3	3	3	, but I	142	35	1	A	135, 142, 169
3	1	3	, but it's	173	102	1	M	72, 151, 173
3	3	3	a lot of	85	40	2	M	46, 72, 85
3	3	3	they call it	158	123	1	A	59, 158, 181
2	2	3	, and ,	180	2	1	A	179, 180
2	2	3	, is it	26	2	1	A	25, 26
2	2	3	, it ,	178	6	1	A	173, 178
2	2	3	, it's not	190	148	1	A	43, 190
2	2	3	, right .	180	64	1	A	117, 180
2	2	3	, we have	107	70	1	M	38, 107
2	2	3	, you ,	178	4	1	A	175, 178
2	2	3	, you can	188	12	1	A	177, 188
2	2	3	A lot of	169	32	1	M	138, 169
2	2	3	I know .	98	32	1	A	67, 98
2	2	3	a great deal	181	60	1	M	122, 181
2	2	3	and then ,	38	2	1	A	37, 38
2	2	3	in Pittsburgh .	59	56	1	M	4, 59
2	2	3	live in an	98	10	1	A	89, 98
2	2	3	right , it's	137	82	1	M	56, 137
2	2	3	still , it's	190	2	1	A	189, 190
2	2	3	that's why we're	163	100	1	M	64, 163
2	2	3	the other side	188	126	1	A	63, 188
2	2	3	to do .	42	24	1	A	19, 42
26	20	2	, I	16	189	2	A	5, 9, 16, 27, 51, 61, 63, 67, 91, 96, 120, 121, 135, 139, 150, 151, 169, 170, 173, 175, 176, 177, 178, 179, 185, 193
22	1	2	, uh	38	181	4	A	3, 27, 33, 37, 38, 39, 41, 43, 44, 47, 51, 77, 90, 91, 131, 139, 140, 159, 163, 175, 176, 183
22	1	2	uh ,	40	181	3	A	3, 27, 33, 38, 39, 40, 41, 43, 44, 47, 51, 77, 90, 91, 131, 139, 140, 159, 163, 175, 176, 183
19	3	2	, you	49	152	1	M	42, 49, 53, 91, 97, 123, 125, 135, 149, 163, 167, 172, 175, 177, 178, 183, 185, 188, 193
18	1	2	you know	157	152	1	M	42, 49, 53, 91, 97, 123, 125, 135, 139, 149, 157, 167, 175, 177, 183, 185, 188, 193
16	15	2	, and	180	157	11	A	37, 51, 55, 61, 123, 125, 147, 167, 173, 177, 179, 180, 185, 187, 188, 193
16	12	2	, it's	43	169	1	M	22, 43, 51, 56, 59, 119, 123, 135, 137, 149, 155, 173, 179, 187, 189, 190
15	4	2	know ,	188	145	13	A	49, 53, 91, 125, 135, 139, 149, 167, 173, 177, 183, 185, 187, 188, 193
12	7	2	, but	97	102	2	M	72, 96, 97, 108, 123, 135, 139, 142, 148, 151, 169, 173
11	9	2	, that's	48	172	5	A	7, 21, 27, 37, 45, 48, 107, 141, 156, 163, 178
11	4	2	, yeah	69	169	2	A	9, 47, 48, 69, 85, 97, 101, 107, 147, 163, 177
11	9	2	Oh ,	26	173	3	A	5, 9, 21, 26, 85, 87, 95, 115, 156, 161, 177
10	10	2	Yeah ,	48	179	2	A	7, 25, 48, 63, 91, 117, 121, 141, 163, 185
10	8	2	know .	90	110	1	A	67, 90, 97, 98, 120, 123, 157, 167, 175, 176
8	3	2	I think	108	103	1	A	91, 108, 135, 139, 142, 150, 170, 193
8	8	2	have a	38	173	1	A	19, 38, 85, 86, 89, 96, 169, 191
8	6	2	live in	69	167	2	M	4, 8, 69, 80, 86, 89, 98, 170
7	7	2	, I'm	10	170	1	A	9, 10, 77, 96, 98, 177, 178
7	7	2	, the	124	124	6	A	1, 53, 61, 63, 91, 123, 124
7	4	2	, we	38	91	2	A	33, 35, 38, 47, 98, 107, 123
7	7	2	Well ,	81	161	1	M	12, 81, 117, 118, 120, 124, 172
7	5	2	and ,	180	126	6	A	55, 131, 149, 151, 169, 179, 180
7	7	2	do you	114	108	5	A	19, 89, 97, 99, 101, 114, 126
6	4	2	I know	98	181	2	A	5, 67, 98, 173, 175, 185
6	6	2	Um ,	84	151	2	A	1, 83, 84, 97, 123, 151
6	3	2	but it's	72	141	2	A	49, 61, 72, 151, 173, 189
