Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
3	3	5	to the right of the	85	99	1	f	18, 85, 116
3	3	4	the top of the	67	30	1	f	42, 67, 71
7	7	3	i've got a	67	115	1	f	8, 67, 76, 94, 100, 116, 122
5	5	3	to the left	82	140	1	M	7, 82, 94, 134, 146
5	2	3	to the right	85	111	2	f	6, 18, 85, 113, 116
4	4	3	the rift valley	55	153	2	f	10, 32, 55, 162
4	1	3	top of the	67	30	2	f	42, 52, 67, 71
3	3	3	at the moment	85	45	1	f	82, 85, 126
3	3	3	at the top	113	104	2	f	10, 88, 113
2	2	3	a rift valley	53	46	1	f	8, 53
2	2	3	and again a	63	2	1	f	62, 63
2	2	3	do you want	106	46	1	M	61, 106
2	2	3	don't know what	164	152	1	M	13, 164
2	2	3	go from there	113	30	1	f	84, 113
2	2	3	i'll have to	65	24	1	f	42, 65
2	2	3	i've got it	126	116	1	M	11, 126
2	2	3	in the middle	148	94	1	M	55, 148
2	2	3	it on the	42	26	1	M	17, 42
2	2	3	the gold mine	139	4	1	f	136, 139
2	2	3	yeah and then	111	92	1	f	20, 111
21	14	2	of the	18	147	1	M	1, 18, 19, 24, 42, 52, 55, 67, 68, 71, 73, 82, 85, 88, 113, 116, 135, 137, 142, 146, 147
19	10	2	to the	16	142	1	f	6, 7, 16, 17, 18, 24, 41, 81, 82, 85, 91, 93, 94, 113, 116, 134, 137, 146, 147
18	11	2	i've got	11	141	2	f	6, 8, 11, 32, 60, 62, 66, 67, 70, 74, 76, 94, 100, 116, 118, 122, 126, 146
11	4	2	got a	8	117	1	M	7, 8, 67, 76, 92, 94, 100, 114, 116, 122, 123
10	4	2	at the	85	123	3	f	10, 78, 82, 85, 88, 98, 113, 126, 130, 132
8	8	2	i think	45	114	1	f	42, 45, 70, 91, 97, 125, 137, 155
8	2	2	the top	86	153	2	f	10, 42, 67, 71, 86, 88, 113, 162
7	5	2	on the	71	125	1	M	17, 42, 71, 89, 122, 135, 141
7	2	2	the right	17	136	1	f	6, 17, 18, 85, 113, 116, 141
6	1	2	the left	106	140	1	M	7, 82, 94, 106, 134, 146
6	6	2	the rapids	72	30	1	M	69, 72, 76, 88, 92, 98
6	2	2	the rift	37	153	2	f	10, 32, 37, 51, 55, 162
5	5	2	and the	98	60	1	M	89, 98, 101, 104, 148
5	3	2	do you	106	159	3	M	5, 61, 75, 106, 163
5	5	2	going to	37	118	1	f	16, 37, 41, 118, 133
5	5	2	have you	129	98	4	f	32, 92, 98, 114, 129
5	5	2	i was	54	144	1	M	21, 54, 133, 162, 164
5	4	2	in the	148	98	4	M	51, 55, 101, 115, 148
5	5	2	stone creek	98	50	1	M	97, 98, 99, 104, 146
5	5	2	the other	132	65	2	M	73, 109, 132, 135, 137
5	5	2	the page	31	87	1	f	24, 31, 42, 52, 110
5	5	2	the stone	149	52	4	f	98, 104, 146, 148, 149
5	5	2	you got	49	88	1	f	32, 49, 92, 114, 119
4	4	2	and go	36	138	1	M	25, 36, 93, 162
4	4	2	below the	92	68	1	M	63, 92, 98, 130
4	2	2	gold mine	139	26	3	f	114, 116, 136, 139
4	4	2	i should	45	111	1	f	38, 45, 56, 148
4	4	2	side of	42	114	1	M	19, 42, 106, 132
4	4	2	take it	93	95	2	f	36, 42, 93, 130
4	4	2	the bottom	98	107	1	M	41, 98, 101, 147
4	4	2	through the	36	128	1	M	35, 36, 68, 162
4	4	2	you know	78	106	1	M	43, 78, 95, 148
4	4	2	you mean	90	79	1	M	81, 90, 91, 159
3	3	2	above it	99	101	1	f	54, 99, 154
3	3	2	above the	101	63	1	f	76, 101, 138
3	3	2	and a	105	33	1	f	102, 105, 134
3	1	2	and then	29	92	1	f	20, 29, 111
3	3	2	down to	113	128	1	f	20, 113, 147
3	3	2	got anything	119	56	2	f	64, 98, 119
3	1	2	have to	95	54	1	f	42, 65, 95
3	3	2	inches below	63	73	1	f	62, 63, 134
3	3	2	it's right	99	4	1	f	98, 99, 101
3	3	2	just to	116	53	1	M	85, 116, 137
3	1	2	know what	164	152	2	M	13, 21, 164
3	3	2	right up	99	90	2	f	10, 32, 99
3	3	2	to avoid	155	140	2	f	16, 152, 155
3	3	2	was supposed	55	109	1	f	54, 55, 162
2	2	2	a bit	112	46	1	M	67, 112
2	2	2	bit of	160	94	1	M	67, 160
2	2	2	do a	133	92	1	f	42, 133
2	2	2	done it	56	12	1	M	45, 56
2	2	2	i mean	148	56	1	M	93, 148
2	2	2	i'm not	38	28	1	M	11, 38
2	2	2	it straight	45	4	1	f	42, 45
2	2	2	it's a	110	102	1	M	9, 110
2	2	2	not quite	67	22	1	f	46, 67
2	2	2	okay so	70	34	1	M	37, 70
2	2	2	right to	27	4	1	f	24, 27
2	2	2	the diamond	18	14	1	M	5, 18
2	2	2	the line	113	76	1	f	38, 113
2	2	2	wagon wheel	9	6	1	f	4, 9
2	2	2	what i	164	118	1	M	47, 164
2	2	2	yeah it's	153	56	1	f	98, 153
2	2	2	your stone	135	4	1	f	132, 135
84	30	1	the	1	163	1	f	0, 1, 5, 6, 7, 10, 14, 16, 17, 18, 19, 24, 31, 32, 35, 36, 37, 38, 41, 42, 51, 52, 55, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 91, 92, 93, 94, 98, 99, 100, 101, 104, 105, 106, 109, 110, 111, 113, 115, 116, 118, 122, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 146, 147, 148, 149, 151, 153, 160, 162
42	29	1	right	17	153	3	f	0, 6, 10, 17, 18, 19, 24, 25, 26, 27, 32, 36, 38, 40, 42, 43, 50, 54, 56, 65, 66, 70, 78, 81, 85, 88, 95, 96, 98, 99, 100, 101, 108, 110, 112, 113, 116, 122, 141, 144, 145, 152
41	14	1	to	24	157	1	f	6, 7, 16, 17, 18, 20, 24, 26, 27, 29, 37, 41, 42, 45, 54, 56, 61, 65, 73, 81, 82, 85, 91, 93, 94, 95, 106, 113, 116, 118, 119, 131, 133, 134, 137, 146, 147, 148, 152, 155, 162
40	19	1	a	6	160	1	M	1, 6, 7, 8, 9, 42, 52, 53, 57, 62, 63, 67, 70, 75, 76, 89, 91, 92, 94, 95, 97, 99, 100, 102, 105, 110, 112, 113, 114, 116, 122, 123, 125, 127, 133, 134, 138, 139, 143, 160
31	17	1	i	4	162	1	M	3, 4, 21, 29, 33, 38, 42, 45, 47, 48, 50, 53, 54, 56, 59, 64, 70, 82, 84, 90, 91, 93, 97, 125, 133, 137, 139, 148, 155, 162, 164
31	11	1	you	32	163	4	M	1, 5, 17, 23, 32, 43, 45, 49, 61, 75, 78, 81, 87, 90, 91, 92, 93, 95, 98, 106, 111, 113, 114, 119, 121, 127, 129, 130, 148, 159, 163
30	8	1	of	42	160	1	M	1, 18, 19, 24, 42, 52, 55, 62, 67, 68, 70, 71, 73, 82, 85, 88, 89, 100, 106, 113, 116, 132, 135, 137, 139, 142, 146, 147, 157, 160
29	29	1	that	21	156	2	f	8, 16, 21, 26, 32, 33, 38, 57, 62, 64, 65, 67, 69, 91, 94, 95, 106, 110, 112, 113, 125, 130, 132, 144, 146, 148, 152, 160, 163
28	2	1	got	7	143	2	f	4, 6, 7, 8, 10, 11, 32, 49, 60, 62, 64, 66, 67, 70, 74, 76, 92, 94, 98, 100, 114, 116, 118, 119, 122, 123, 126, 146
23	9	1	and	42	143	1	f	20, 25, 29, 36, 42, 54, 62, 63, 67, 76, 89, 93, 98, 101, 102, 104, 105, 111, 116, 134, 146, 148, 162
22	4	1	i've	42	147	2	f	6, 8, 11, 32, 42, 56, 60, 62, 66, 67, 70, 74, 76, 94, 100, 116, 118, 122, 126, 144, 146, 152
21	14	1	it	20	152	2	M	11, 17, 20, 36, 42, 45, 54, 56, 70, 86, 93, 94, 99, 126, 130, 131, 145, 154, 155, 158, 162
20	16	1	yeah	21	159	3	f	0, 2, 20, 21, 22, 34, 36, 52, 58, 59, 90, 98, 100, 111, 114, 124, 128, 153, 155, 158
17	15	1	so	37	139	1	f	16, 37, 38, 43, 50, 56, 61, 70, 84, 88, 110, 111, 113, 142, 151, 152, 154
16	8	1	have	32	127	2	M	3, 5, 32, 35, 42, 45, 53, 65, 75, 92, 95, 97, 98, 114, 127, 129
15	10	1	below	63	129	4	f	20, 38, 56, 62, 63, 82, 92, 94, 98, 116, 126, 130, 134, 144, 148
15	11	1	go	36	146	4	M	17, 25, 27, 29, 36, 44, 84, 93, 106, 107, 113, 125, 144, 154, 162
14	8	1	it's	9	152	1	f	2, 9, 45, 51, 67, 83, 98, 99, 101, 109, 110, 111, 137, 153
12	9	1	down	103	163	4	f	2, 20, 54, 98, 103, 113, 122, 130, 144, 147, 162, 164
12	11	1	okay	37	85	4	f	24, 26, 28, 30, 37, 38, 40, 70, 73, 75, 88, 108
12	3	1	stone	105	53	1	M	97, 98, 99, 104, 105, 132, 134, 135, 139, 146, 148, 149
11	2	1	at	85	137	3	f	10, 78, 82, 85, 88, 98, 113, 126, 130, 132, 146
11	4	1	do	42	159	2	M	5, 33, 42, 59, 61, 65, 75, 84, 106, 133, 163
11	11	1	is	70	131	3	M	21, 31, 69, 70, 79, 135, 136, 139, 145, 147, 151
11	8	1	just	36	117	1	M	21, 36, 42, 43, 82, 85, 93, 114, 116, 130, 137
11	4	1	on	18	125	1	M	17, 18, 30, 42, 50, 71, 89, 122, 135, 140, 141
11	9	1	there	49	133	3	f	32, 38, 44, 49, 54, 84, 91, 113, 114, 144, 164
11	3	1	think	109	118	1	f	42, 45, 70, 91, 97, 109, 125, 137, 139, 155, 159
10	4	1	above	75	147	2	f	8, 54, 75, 76, 82, 99, 101, 138, 148, 154
