Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
6	3	2	and then	88	46	5	g	85,88,99,103,129,131	[[85, 88], [99, 103], [129, 131]]
3	1	2	to the	93	5	3	g	88,92,93	[[88, 92, 93]]
7	2	2	of the	78	86	2	g	7,11,78,81,89,92,93	[[7, 11], [78, 81], [89, 92, 93]]
3	0	2	right okay	66	4	1	f	65,66,69	[[65, 66, 69]]
4	1	2	right so	81	60	1	g	78,81,136,138	[[78, 81], [136, 138]]
2	0	2	i don't	71	1	1	f	70,71	[[70, 71]]
2	0	2	okay right	79	1	1	f	78,79	[[78, 79]]
58	25	1	the	4	144	2	g	1,3,4,5,6,7,9,11,13,20,21,31,35,38,45,47,48,49,52,55,63,67,69,71,72,78,79,81,82,84,86,88,89,92,93,94,95,97,99,102,103,107,111,113,114,119,122,123,126,127,129,130,133,136,138,139,143,145	[[1, 3, 4, 5, 6], [3, 4, 5, 6, 7], [4, 5, 6, 7, 9], [5, 6, 7, 9], [6, 7, 9, 11], [7, 9, 11], [9, 11, 13], [11, 13], [20, 21], [31, 35], [35, 38], [45, 47, 48, 49], [47, 48, 49, 52], [48, 49, 52], [49, 52], [52, 55], [63, 67], [67, 69, 71, 72], [69, 71, 72], [71, 72], [78, 79, 81, 82], [79, 81, 82, 84], [81, 82, 84, 86], [82, 84, 86], [84, 86, 88, 89], [86, 88, 89], [88, 89, 92, 93], [89, 92, 93, 94], [92, 93, 94, 95, 97], [93, 94, 95, 97], [94, 95, 97, 99], [95, 97, 99], [97, 99, 102], [99, 102, 103], [102, 103, 107], [103, 107], [107, 111], [111, 113, 114], [113, 114], [114, 119], [119, 122, 123], [122, 123, 126, 127], [123, 126, 127], [126, 127, 129, 130], [127, 129, 130], [129, 130, 133], [130, 133], [133, 136, 138], [136, 138, 139], [138, 139, 143], [139, 143], [143, 145]]
47	19	1	right	13	131	1	f	12,13,17,41,42,43,45,50,54,55,57,63,65,66,69,71,73,77,78,79,80,81,82,87,91,92,93,94,98,99,102,105,106,107,109,110,113,118,119,127,129,130,134,136,138,141,143	[[12, 13, 17], [13, 17], [41, 42, 43, 45], [42, 43, 45], [43, 45], [45, 50], [50, 54, 55], [54, 55, 57], [55, 57], [63, 65, 66], [65, 66, 69], [66, 69, 71], [69, 71, 73], [71, 73], [73, 77, 78], [77, 78, 79, 80, 81, 82], [78, 79, 80, 81, 82], [79, 80, 81, 82], [80, 81, 82], [81, 82], [82, 87], [87, 91, 92], [91, 92, 93, 94], [92, 93, 94], [93, 94, 98], [94, 98, 99], [98, 99, 102], [99, 102], [102, 105, 106, 107], [105, 106, 107, 109, 110], [106, 107, 109, 110], [107, 109, 110], [109, 110, 113], [110, 113], [113, 118], [118, 119], [127, 129, 130], [129, 130, 134], [130, 134], [134, 136, 138], [136, 138, 141], [138, 141, 143]]
26	16	1	to	7	145	2	f	0,4,7,11,13,39,41,45,67,70,71,87,88,92,93,95,97,99,119,122,129,131,134,138,143,145	[[0, 4], [4, 7], [7, 11], [11, 13], [39, 41], [41, 45], [67, 70, 71], [70, 71], [87, 88, 92], [88, 92, 93], [92, 93, 95, 97], [93, 95, 97], [95, 97, 99], [97, 99], [119, 122], [129, 131, 134], [131, 134], [134, 138], [138, 143], [143, 145]]
