Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	side of the page	154	5	1	g	149,154	[[149, 154]]
5	0	3	side of the	64	100	2	g	59,64,149,154,159	[[59, 64], [149, 154], [154, 159]]
2	0	3	of the page	154	5	1	f	149,154	[[149, 154]]
9	1	2	to the	65	105	1	f	64,65,114,115,148,149,165,168,169	[[64, 65], [114, 115], [148, 149], [165, 168, 169]]
8	1	2	of the	64	100	1	f	59,64,65,114,116,149,154,159	[[59, 64], [64, 65], [114, 116], [149, 154], [154, 159]]
6	3	2	and then	120	36	2	g	115,120,137,139,149,151	[[115, 120], [137, 139], [149, 151]]
8	2	2	side of	29	135	1	f	24,29,59,64,67,149,154,159	[[24, 29], [59, 64], [64, 67], [149, 154], [154, 159]]
2	0	2	do you	24	5	1	g	19,24	[[19, 24]]
2	0	2	right so	20	3	1	f	17,20	[[17, 20]]
3	0	2	the left-hand	64	8	2	g	59,64,67	[[59, 64], [64, 67]]
2	0	2	the page	154	5	1	g	149,154	[[149, 154]]
2	0	2	in the	35	1	1	f	34,35	[[34, 35]]
2	0	2	your right	15	5	1	f	10,15	[[10, 15]]
64	24	1	the	3	169	2	f	0,2,3,4,7,8,10,11,12,19,20,21,23,24,26,29,34,35,36,39,40,49,51,52,59,64,65,67,70,75,77,80,82,83,85,95,97,101,102,107,109,111,114,115,116,120,122,125,128,133,137,145,147,148,149,152,154,155,159,163,165,166,168,169	[[0, 2, 3, 4], [2, 3, 4, 7], [3, 4, 7, 8], [4, 7, 8], [7, 8, 10, 11, 12], [8, 10, 11, 12], [10, 11, 12], [11, 12], [19, 20, 21, 23, 24], [20, 21, 23, 24], [21, 23, 24, 26], [23, 24, 26], [24, 26, 29], [26, 29], [29, 34], [34, 35, 36, 39], [35, 36, 39, 40], [36, 39, 40], [39, 40], [49, 51, 52], [51, 52], [59, 64], [64, 65, 67], [65, 67, 70], [67, 70], [70, 75], [75, 77, 80], [77, 80, 82], [80, 82, 83, 85], [82, 83, 85], [83, 85], [95, 97], [97, 101, 102], [101, 102], [102, 107], [107, 109, 111], [109, 111, 114], [111, 114, 115, 116], [114, 115, 116], [115, 116, 120], [116, 120], [120, 122, 125], [122, 125], [125, 128], [128, 133], [133, 137], [145, 147, 148, 149], [147, 148, 149, 152], [148, 149, 152], [149, 152, 154], [152, 154, 155], [154, 155, 159], [155, 159], [159, 163], [163, 165, 166, 168], [165, 166, 168, 169]]
50	24	1	right	7	165	1	f	4,7,8,9,10,14,15,16,17,18,20,22,27,35,39,40,45,47,49,51,53,70,71,72,76,80,84,86,95,97,101,102,105,106,112,114,117,120,124,125,133,134,144,148,149,152,162,163,165,169	[[4, 7, 8, 9], [7, 8, 9, 10], [8, 9, 10], [9, 10, 14], [10, 14, 15], [14, 15, 16, 17, 18], [15, 16, 17, 18, 20], [16, 17, 18, 20], [17, 18, 20, 22], [18, 20, 22], [20, 22], [22, 27], [35, 39, 40], [39, 40], [40, 45], [45, 47, 49], [47, 49, 51], [49, 51, 53], [51, 53], [70, 71, 72], [71, 72, 76], [72, 76], [76, 80], [80, 84], [84, 86], [95, 97], [97, 101, 102], [101, 102, 105, 106], [102, 105, 106], [105, 106], [112, 114, 117], [114, 117], [117, 120], [120, 124, 125], [124, 125], [133, 134], [144, 148, 149], [148, 149, 152], [149, 152], [162, 163, 165], [163, 165], [165, 169]]
26	15	1	and	20	140	3	g	11,15,17,20,23,34,35,39,43,59,62,70,72,77,95,98,101,115,117,119,120,137,139,145,149,151	[[11, 15], [15, 17, 20], [17, 20], [20, 23], [34, 35, 39], [35, 39], [39, 43], [59, 62], [70, 72], [72, 77], [95, 98], [98, 101], [115, 117, 119, 120], [117, 119, 120], [119, 120], [137, 139], [145, 149], [149, 151]]
26	8	1	to	7	165	1	f	4,7,15,17,23,24,34,35,52,57,64,65,72,75,101,102,114,115,121,122,123,148,149,165,168,169	[[4, 7], [15, 17], [23, 24], [34, 35], [52, 57], [64, 65], [72, 75], [101, 102], [114, 115], [121, 122, 123], [122, 123], [148, 149], [165, 168, 169]]
25	20	1	you	24	164	4	g	3,7,19,21,24,25,34,39,47,49,51,79,81,83,85,87,93,95,119,121,125,133,137,165,167	[[3, 7], [19, 21, 24], [21, 24, 25], [24, 25], [34, 39], [47, 49, 51], [49, 51], [79, 81, 83], [81, 83, 85], [83, 85, 87], [85, 87], [93, 95], [119, 121], [121, 125], [133, 137], [165, 167]]
21	10	1	a	7	164	1	f	4,7,21,23,25,45,50,52,54,59,75,79,98,101,105,107,132,137,164,167,168	[[4, 7], [21, 23, 25], [23, 25], [45, 50], [50, 52, 54], [52, 54], [54, 59], [75, 79], [98, 101], [101, 105], [105, 107], [132, 137], [164, 167, 168]]
16	4	1	so	17	113	3	f	2,4,17,20,25,35,39,54,57,82,85,88,102,105,114,115	[[2, 4], [17, 20], [20, 25], [35, 39], [54, 57], [82, 85], [85, 88], [102, 105], [114, 115]]
16	11	1	okay	86	118	9	g	47,49,55,57,81,85,86,106,107,152,153,155,157,159,161,165	[[47, 49], [55, 57], [81, 85, 86], [85, 86], [106, 107], [152, 153, 155, 157], [153, 155, 157], [155, 157, 159], [157, 159, 161], [159, 161], [161, 165]]
16	11	1	go	29	96	1	g	24,29,35,39,45,49,71,75,81,82,85,105,107,115,117,120	[[24, 29], [35, 39], [45, 49], [71, 75], [81, 82, 85], [82, 85], [105, 107], [115, 117, 120]]
15	6	1	of	24	136	1	f	23,24,29,59,64,65,67,114,116,128,132,149,152,154,159	[[23, 24], [24, 29], [59, 64], [64, 65, 67], [65, 67], [114, 116], [128, 132], [149, 152, 154], [152, 154], [154, 159]]
17	12	1	then	62	116	7	g	35,39,47,49,57,62,95,97,101,115,118,120,123,137,139,149,151	[[35, 39], [47, 49], [57, 62], [95, 97], [97, 101], [115, 118, 120], [118, 120, 123], [120, 123], [137, 139], [149, 151]]
12	6	1	uh-huh	56	105	3	g	55,56,73,77,82,84,108,113,137,142,156,160	[[55, 56], [73, 77], [77, 82], [82, 84], [108, 113], [137, 142], [156, 160]]
15	4	1	it	72	94	4	g	63,67,72,85,87,92,95,110,115,126,131,135,140,152,157	[[63, 67], [67, 72], [85, 87], [87, 92], [92, 95], [110, 115], [126, 131], [131, 135], [135, 140], [152, 157]]
12	8	1	just	3	159	1	f	0,3,75,77,85,87,92,95,105,109,157,159	[[0, 3], [75, 77], [85, 87], [87, 92], [92, 95], [105, 109], [157, 159]]
11	6	1	down	38	58	5	g	17,19,27,29,35,38,39,59,62,72,75	[[17, 19], [27, 29], [35, 38, 39], [38, 39], [59, 62], [72, 75]]
8	5	1	yeah	92	106	4	g	5,7,91,92,99,103,109,111	[[5, 7], [91, 92], [99, 103], [109, 111]]
10	5	1	that	35	134	1	g	34,35,59,60,106,107,109,161,164,168	[[34, 35], [59, 60], [106, 107, 109], [107, 109], [161, 164], [164, 168]]
7	3	1	i	81	23	7	f	60,64,70,72,81,82,83	[[60, 64], [70, 72], [81, 82, 83]]
2	0	1	above	77	5	2	g	72,77	[[72, 77]]
6	2	1	got	106	67	1	g	101,106,152,155,164,168	[[101, 106], [152, 155], [164, 168]]
9	3	1	side	29	135	1	f	24,29,59,64,67,149,154,155,159	[[24, 29], [59, 64], [64, 67], [149, 154], [154, 155, 159]]
4	0	1	do	24	35	1	g	19,24,49,54	[[19, 24], [49, 54]]
4	2	1	is	49	61	1	f	48,49,107,109	[[48, 49], [107, 109]]
8	3	1	no	7	40	1	f	6,7,8,36,37,42,44,46	[[6, 7, 8], [7, 8], [36, 37], [37, 42], [42, 44, 46]]
4	1	1	on	155	150	2	f	8,10,155,158	[[8, 10], [155, 158]]
4	2	1	bit	101	51	1	g	50,52,98,101	[[50, 52], [98, 101]]
2	0	1	but	166	1	3	g	165,166	[[165, 166]]
2	0	1	going	88	5	3	g	83,88	[[83, 88]]
6	2	1	like	7	103	1	f	4,7,34,36,105,107	[[4, 7], [34, 36], [105, 107]]
3	0	1	mmhmm	28	6	1	g	27,28,33	[[27, 28], [28, 33]]
2	0	1	up	83	3	1	g	80,83	[[80, 83]]
3	1	1	well	157	9	1	g	152,157,161	[[152, 157], [157, 161]]
2	0	1	in	35	1	2	f	34,35	[[34, 35]]
2	0	1	over	114	3	3	f	111,114	[[111, 114]]
2	0	1	yes	141	5	1	g	136,141	[[136, 141]]
3	1	1	your	15	9	1	f	10,15,19	[[10, 15], [15, 19]]
2	0	1	inches	81	5	2	g	76,81	[[76, 81]]
2	0	1	where	48	1	1	g	47,48	[[47, 48]]
