Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	2	4	the top of the	21	105	1	f	16,21,117,121	[[16, 21], [117, 121]]
4	2	3	the top of	21	105	1	f	16,21,117,121	[[16, 21], [117, 121]]
2	0	3	to the right	36	5	1	g	31,36	[[31, 36]]
18	7	2	of the	9	122	1	f	8,9,16,21,23,46,47,49,63,67,83,86,113,116,117,121,125,130	[[8, 9], [16, 21], [21, 23], [46, 47, 49], [47, 49], [63, 67], [83, 86], [113, 116, 117], [116, 117, 121], [117, 121], [121, 125], [125, 130]]
12	5	2	to the	36	108	2	g	31,36,46,47,83,86,89,123,125,130,134,139	[[31, 36], [46, 47], [83, 86], [86, 89], [123, 125], [125, 130], [130, 134], [134, 139]]
2	0	2	at the	104	3	4	g	101,104	[[101, 104]]
3	0	2	have a	8	4	1	g	7,8,11	[[7, 8, 11]]
2	0	2	i've got	142	5	1	g	137,142	[[137, 142]]
2	0	2	over the	129	5	2	g	124,129	[[124, 129]]
2	0	2	past the	91	1	1	f	90,91	[[90, 91]]
2	0	2	up and	130	1	2	g	129,130	[[129, 130]]
2	0	2	like the	73	3	1	f	70,73	[[70, 73]]
2	0	2	right so	26	5	1	g	21,26	[[21, 26]]
2	0	2	towards the	116	3	1	g	113,116	[[113, 116]]
61	23	1	the	8	139	1	g	3,8,9,15,16,21,23,26,31,33,34,35,36,38,46,47,49,51,55,57,63,64,67,70,71,73,75,77,78,81,83,84,86,89,90,91,92,95,96,99,101,104,105,106,107,113,115,116,117,119,121,123,124,125,129,130,132,133,134,139,142	[[3, 8], [8, 9], [15, 16], [16, 21], [21, 23, 26], [23, 26], [26, 31], [31, 33, 34, 35, 36], [33, 34, 35, 36, 38], [34, 35, 36, 38], [35, 36, 38], [36, 38], [46, 47, 49, 51], [47, 49, 51], [49, 51], [51, 55], [55, 57], [63, 64, 67], [64, 67], [67, 70, 71], [70, 71, 73, 75], [71, 73, 75], [73, 75, 77, 78], [75, 77, 78], [77, 78, 81], [78, 81, 83], [81, 83, 84, 86], [83, 84, 86], [84, 86, 89], [86, 89, 90, 91], [89, 90, 91, 92], [90, 91, 92, 95], [91, 92, 95, 96], [92, 95, 96], [95, 96, 99], [96, 99, 101], [99, 101, 104], [101, 104, 105, 106], [104, 105, 106, 107], [105, 106, 107], [106, 107], [113, 115, 116, 117], [115, 116, 117, 119], [116, 117, 119, 121], [117, 119, 121], [119, 121, 123, 124], [121, 123, 124, 125], [123, 124, 125], [124, 125, 129], [125, 129, 130], [129, 130, 132, 133, 134], [130, 132, 133, 134], [132, 133, 134], [133, 134], [134, 139], [139, 142]]
40	12	1	right	4	141	1	g	1,4,10,11,12,13,14,15,17,21,22,26,28,30,31,36,37,40,49,52,57,60,63,65,70,75,76,78,86,87,89,94,97,102,123,126,128,130,139,142	[[1, 4], [10, 11, 12, 13, 14, 15], [11, 12, 13, 14, 15], [12, 13, 14, 15, 17], [13, 14, 15, 17], [14, 15, 17], [15, 17], [17, 21, 22], [21, 22, 26], [22, 26], [26, 28, 30, 31], [28, 30, 31], [30, 31], [31, 36], [36, 37, 40], [37, 40], [49, 52], [52, 57], [57, 60], [60, 63, 65], [63, 65], [65, 70], [70, 75], [75, 76, 78], [76, 78], [86, 87, 89], [87, 89], [89, 94], [94, 97], [97, 102], [123, 126, 128], [126, 128, 130], [128, 130], [139, 142]]
28	15	1	of	9	126	1	f	8,9,16,21,23,46,47,49,63,67,73,77,83,86,89,92,96,101,113,116,117,121,123,125,129,130,132,134	[[8, 9], [16, 21], [21, 23], [46, 47, 49], [47, 49], [63, 67], [73, 77], [83, 86], [86, 89], [89, 92], [92, 96], [96, 101], [113, 116, 117], [116, 117, 121], [117, 121], [121, 123, 125], [123, 125], [125, 129, 130], [129, 130, 132, 134]]
