Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
4	4	4	the bottom of the	70	153	2	M	7, 41, 70, 159
3	3	3	to the left	80	25	1	M	65, 80, 89
2	2	3	at the bottom	159	150	1	f	10, 159
2	2	3	i just go	176	156	1	M	21, 176
2	2	3	in the middle	206	44	1	M	163, 206
2	2	3	next to the	107	22	1	f	86, 107
2	2	3	right next to	118	12	1	M	107, 118
2	2	3	the pine tree	164	150	1	M	15, 164
2	2	3	to the ravine	86	30	1	M	57, 86
2	2	3	what you mean	188	62	1	M	127, 188
17	12	2	to the	22	211	3	M	3, 15, 21, 22, 47, 57, 65, 80, 84, 86, 89, 107, 143, 171, 176, 180, 213
11	7	2	of the	8	210	1	M	7, 8, 22, 41, 70, 101, 159, 163, 171, 186, 216
7	6	2	in the	206	166	6	M	41, 77, 119, 147, 151, 163, 206
6	6	2	and the	53	187	1	f	20, 53, 159, 163, 193, 206
6	6	2	the right	55	186	1	f	22, 55, 80, 91, 180, 207
5	5	2	got a	43	159	1	f	10, 43, 46, 72, 168
5	5	2	on the	32	185	1	M	23, 32, 55, 144, 207
5	1	2	the bottom	10	153	1	M	7, 10, 41, 70, 159
5	2	2	the left	144	118	1	M	65, 80, 89, 144, 182
4	4	2	i don't	133	126	1	f	54, 133, 173, 179
4	4	2	in a	57	106	1	f	52, 57, 81, 157
4	2	2	the pine	70	185	1	M	15, 70, 164, 199
4	2	2	you mean	188	179	2	M	35, 127, 188, 213
3	3	2	above the	97	151	1	f	42, 97, 192
3	3	2	and go	209	162	2	f	48, 56, 209
3	3	2	do i	126	153	1	M	21, 126, 173
3	3	2	down the	216	202	2	M	15, 63, 216
3	3	2	have any	135	114	1	f	54, 135, 167
3	1	2	i just	176	156	2	M	21, 141, 176
3	3	2	it's not	174	147	1	M	75, 174, 221
3	1	2	just go	176	162	2	M	15, 21, 176
3	3	2	the diamond	77	154	1	f	42, 77, 195
2	2	2	a bit	84	72	1	M	13, 84
2	2	2	a cave	20	16	1	M	5, 20
2	2	2	above them	206	196	1	M	11, 206
2	2	2	below it	83	16	1	f	68, 83
2	2	2	between them	151	128	1	f	24, 151
2	2	2	can i	176	74	1	M	103, 176
2	2	2	go left	209	100	1	f	110, 209
2	2	2	gold mine	179	108	1	f	72, 179
2	2	2	i go	126	126	1	M	1, 126
2	2	2	i'm going	204	136	1	M	69, 204
2	2	2	is that	217	38	1	f	180, 217
2	2	2	is there	183	60	1	f	124, 183
2	2	2	like a	156	76	1	M	81, 156
2	2	2	like above	97	30	1	f	68, 97
2	2	2	not in	151	22	1	f	130, 151
2	2	2	right on	175	144	1	f	32, 175
2	2	2	right to	180	92	1	M	89, 180
2	2	2	so i	115	68	1	f	48, 115
2	2	2	to a	98	30	1	M	69, 98
2	2	2	to go	173	144	1	f	30, 173
2	2	2	you know	206	176	1	M	31, 206
69	27	1	the	8	215	3	M	3, 5, 7, 8, 10, 15, 20, 21, 22, 23, 26, 32, 38, 39, 41, 42, 47, 48, 51, 53, 55, 56, 57, 63, 65, 67, 70, 77, 80, 84, 86, 89, 91, 93, 97, 101, 107, 119, 120, 122, 131, 143, 144, 147, 149, 151, 156, 159, 163, 164, 171, 176, 179, 180, 182, 186, 189, 190, 192, 193, 195, 196, 199, 205, 206, 207, 213, 216, 217
53	44	1	right	1	221	1	f	0, 1, 2, 4, 8, 10, 14, 22, 25, 32, 34, 36, 40, 44, 48, 52, 55, 60, 66, 80, 87, 88, 89, 90, 91, 94, 96, 107, 110, 114, 116, 117, 118, 124, 134, 138, 139, 148, 150, 155, 157, 164, 171, 175, 180, 189, 190, 200, 207, 209, 210, 214, 220
40	27	1	a	5	210	1	f	4, 5, 6, 10, 13, 19, 20, 30, 37, 43, 45, 46, 47, 52, 57, 59, 61, 69, 72, 81, 84, 98, 109, 115, 121, 123, 153, 156, 157, 168, 174, 179, 183, 185, 187, 191, 196, 201, 211, 213
32	11	1	to	4	211	1	M	3, 4, 5, 13, 15, 21, 22, 29, 30, 39, 47, 57, 65, 69, 80, 84, 86, 89, 98, 107, 115, 118, 123, 141, 143, 171, 173, 176, 180, 183, 206, 213
28	17	1	i	1	214	1	f	0, 1, 5, 21, 45, 48, 54, 61, 79, 99, 103, 115, 124, 126, 127, 133, 141, 161, 173, 176, 179, 188, 195, 197, 199, 200, 206, 213
25	19	1	you	38	211	4	M	3, 17, 31, 35, 38, 41, 49, 59, 61, 71, 89, 91, 101, 119, 123, 127, 135, 141, 167, 171, 188, 191, 206, 211, 213
19	11	1	and	15	204	2	f	6, 10, 15, 19, 20, 25, 30, 48, 53, 56, 72, 80, 117, 156, 159, 163, 193, 206, 209
19	15	1	is	10	211	1	M	7, 10, 47, 53, 124, 149, 151, 153, 159, 163, 164, 179, 180, 181, 183, 187, 205, 215, 217
16	5	1	go	30	209	4	M	1, 3, 15, 21, 30, 48, 56, 89, 101, 110, 126, 151, 169, 173, 176, 209
16	13	1	have	54	199	6	M	13, 37, 39, 41, 43, 45, 54, 91, 115, 135, 167, 191, 192, 197, 203, 211
15	3	1	in	41	197	2	f	10, 20, 41, 52, 57, 77, 81, 95, 119, 130, 147, 151, 157, 163, 206
15	4	1	of	125	210	1	M	7, 8, 22, 41, 70, 101, 125, 156, 159, 163, 171, 174, 179, 186, 216
14	10	1	just	32	187	4	M	15, 19, 21, 29, 32, 39, 47, 59, 141, 143, 151, 176, 193, 201
14	12	1	so	30	194	1	M	21, 30, 48, 115, 126, 143, 148, 149, 151, 156, 173, 174, 204, 214
12	9	1	do	126	207	8	M	5, 17, 21, 35, 89, 105, 109, 123, 126, 167, 173, 211
12	10	1	i'm	33	193	1	f	22, 33, 59, 61, 69, 79, 95, 121, 131, 201, 204, 214
11	5	1	left	80	209	3	M	1, 25, 65, 80, 89, 110, 117, 129, 144, 182, 209
10	5	1	got	41	190	2	f	10, 30, 41, 43, 46, 49, 72, 98, 168, 199
10	5	1	not	50	213	1	M	9, 50, 61, 62, 75, 130, 151, 165, 174, 221
10	8	1	that	130	205	3	M	13, 17, 75, 130, 151, 168, 180, 206, 213, 217
9	9	1	but	50	209	2	M	5, 9, 50, 57, 61, 120, 151, 173, 213
9	6	1	down	56	216	3	M	1, 13, 15, 56, 63, 72, 139, 185, 216
9	9	1	no	197	193	7	f	16, 54, 74, 102, 104, 132, 158, 197, 208
9	3	1	on	61	185	1	M	23, 32, 55, 61, 99, 144, 164, 175, 207
8	6	1	it	83	138	3	f	50, 68, 70, 83, 109, 118, 133, 187
8	5	1	it's	75	180	1	f	42, 75, 86, 93, 147, 174, 185, 221
8	8	1	yeah	93	191	2	f	32, 76, 93, 172, 188, 194, 199, 222
7	1	1	above	168	196	1	M	11, 42, 68, 97, 168, 192, 206
7	5	1	can	176	158	6	M	19, 51, 59, 71, 103, 141, 176
7	7	1	i've	57	159	3	f	10, 30, 46, 57, 72, 98, 168
7	7	1	up	4	190	2	M	1, 3, 4, 81, 120, 169, 190
7	7	1	yes	120	80	1	M	91, 120, 131, 160, 161, 166, 170
6	1	1	bottom	96	153	1	M	7, 10, 41, 70, 96, 159
6	2	1	don't	141	139	1	f	54, 133, 141, 173, 179, 192
6	6	1	for	124	175	3	M	39, 49, 115, 124, 179, 213
6	4	1	know	200	176	4	M	31, 127, 141, 173, 200, 206
6	6	1	or	61	107	2	f	50, 52, 61, 68, 70, 156
6	6	1	side	53	191	2	f	26, 32, 53, 186, 207, 216
6	6	1	then	72	173	1	M	37, 72, 80, 87, 110, 209
6	4	1	there	124	187	1	M	27, 124, 126, 157, 183, 213
6	5	1	what	70	181	1	M	35, 70, 127, 153, 188, 215
