Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	8	don't go to the bottom of the map	36	1	1	f	35,36	[[35, 36]]
2	0	6	have to go through the forest	75	1	1	g	74,75	[[74, 75]]
2	0	5	see a nuclear test site	211	1	1	g	210,211	[[210, 211]]
3	0	4	edge of the map	130	2	1	f	129,130,131	[[129, 130, 131]]
2	0	4	to the abandoned cottage	109	1	1	g	108,109	[[108, 109]]
2	0	4	and then turn right	111	3	1	g	108,111	[[108, 111]]
2	0	4	back down the paper	176	1	1	f	175,176	[[175, 176]]
2	0	4	finish just past the	219	1	1	g	218,219	[[218, 219]]
2	0	4	have a fenced meadow	179	1	1	g	178,179	[[178, 179]]
2	0	4	past the caravan park	29	3	1	g	26,29	[[26, 29]]
9	4	3	the abandoned cottage	109	58	1	f	108,109,145,148,150,151,154,164,166	[[108, 109], [145, 148, 150], [148, 150, 151], [150, 151, 154], [151, 154], [164, 166]]
5	0	3	of the map	36	96	1	g	35,36,129,130,131	[[35, 36], [129, 130, 131]]
8	4	3	the caravan park	21	29	3	g	0,4,8,21,22,24,26,29	[[0, 4], [4, 8], [21, 22, 24, 26], [22, 24, 26], [24, 26, 29]]
5	1	3	a fenced meadow	93	89	2	g	90,93,98,178,179	[[90, 93], [93, 98], [178, 179]]
3	0	3	up the map	59	2	1	g	58,59,60	[[58, 59, 60]]
5	2	3	the old mill	47	6	2	g	44,46,47,48,50	[[44, 46, 47, 48], [46, 47, 48, 50]]
2	0	3	find a lake	213	1	2	g	212,213	[[212, 213]]
2	0	3	through the forest	75	1	1	g	74,75	[[74, 75]]
3	0	3	to the bottom	36	4	1	f	35,36,39	[[35, 36, 39]]
2	0	3	got a lake	184	1	1	f	183,184	[[183, 184]]
2	0	3	have a monument	199	1	1	g	198,199	[[198, 199]]
2	0	3	keep going 'til	213	1	1	g	212,213	[[212, 213]]
2	0	3	three hundred sixty	174	1	1	f	173,174	[[173, 174]]
2	0	3	turn left again	39	5	1	g	34,39	[[34, 39]]
15	7	2	abandoned cottage	84	85	1	g	81,84,108,109,139,140,142,145,148,150,151,154,160,164,166	[[81, 84], [108, 109], [139, 140, 142], [140, 142, 145], [142, 145], [145, 148, 150], [148, 150, 151], [150, 151, 154], [151, 154], [160, 164], [164, 166]]
12	5	2	of the	35	166	5	g	0,4,8,22,24,35,36,129,130,131,164,166	[[0, 4], [4, 8], [22, 24], [35, 36], [129, 130, 131], [130, 131], [164, 166]]
12	4	2	the map	36	149	2	g	35,36,58,59,60,129,130,131,150,154,180,184	[[35, 36], [58, 59, 60], [59, 60], [129, 130, 131], [130, 131], [150, 154], [180, 184]]
9	5	2	turn left	39	123	6	g	28,30,34,38,39,123,124,150,151	[[28, 30], [30, 34], [34, 38, 39], [38, 39], [123, 124], [150, 151]]
8	3	2	to the	36	74	1	g	35,36,39,48,50,52,108,109	[[35, 36, 39], [36, 39], [48, 50, 52], [50, 52], [108, 109]]
9	4	2	turn right	111	86	1	g	108,111,141,142,177,178,180,192,194	[[108, 111], [141, 142], [177, 178, 180], [178, 180], [192, 194]]
7	1	2	fenced meadow	93	89	2	g	90,93,98,105,106,178,179	[[90, 93], [93, 98], [105, 106], [178, 179]]
7	3	2	have a	179	21	1	g	178,179,188,190,192,198,199	[[178, 179], [188, 190, 192], [190, 192], [198, 199]]
4	0	2	past the	29	193	1	g	26,29,218,219	[[26, 29], [218, 219]]
3	1	2	keep going	213	5	5	g	208,212,213	[[208, 212, 213]]
4	0	2	left again	23	21	3	g	18,23,34,39	[[18, 23], [34, 39]]
5	2	2	the old	47	6	2	g	44,46,47,48,50	[[44, 46, 47, 48], [46, 47, 48, 50]]
2	0	2	at the	81	1	3	g	80,81	[[80, 81]]
2	0	2	down the	176	1	3	g	175,176	[[175, 176]]
4	2	2	the lake	219	37	4	g	182,184,218,219	[[182, 184], [218, 219]]
3	1	2	back down	176	5	3	f	171,175,176	[[171, 175, 176]]
3	1	2	don't have	188	5	2	f	187,188,192	[[187, 188, 192]]
2	0	2	see a	211	1	3	g	210,211	[[210, 211]]
2	0	2	the forest	75	1	1	g	74,75	[[74, 75]]
2	0	2	the paper	176	1	1	g	175,176	[[175, 176]]
3	0	2	the right	49	2	1	g	48,49,50	[[48, 49, 50]]
2	0	2	always on	201	1	2	g	200,201	[[200, 201]]
2	0	2	out the	22	1	1	f	21,22	[[21, 22]]
2	0	2	then turn	111	3	1	f	108,111	[[108, 111]]
2	0	2	to go	75	1	1	g	74,75	[[74, 75]]
2	0	2	come out	39	1	1	g	38,39	[[38, 39]]
2	0	2	fenced meadows	96	3	1	f	93,96	[[93, 96]]
2	0	2	heading towards	130	1	1	f	129,130	[[129, 130]]
2	0	2	right-hand edge	132	1	1	f	131,132	[[131, 132]]
2	0	2	that's right	180	5	1	f	175,180	[[175, 180]]
2	0	2	to turn	142	1	1	f	141,142	[[141, 142]]
68	34	1	the	21	219	4	g	0,4,8,21,22,24,26,29,35,36,38,39,42,44,46,47,48,49,50,52,58,59,60,62,63,69,70,71,74,75,80,81,84,100,103,108,109,125,129,130,131,135,139,142,144,145,146,148,150,151,154,164,166,170,175,176,180,182,184,190,194,196,200,204,206,216,218,219	[[0, 4], [4, 8], [21, 22, 24, 26], [22, 24, 26], [24, 26, 29], [26, 29], [35, 36, 38, 39], [36, 38, 39], [38, 39, 42], [39, 42, 44], [42, 44, 46, 47], [44, 46, 47, 48, 49], [46, 47, 48, 49, 50], [47, 48, 49, 50, 52], [48, 49, 50, 52], [49, 50, 52], [50, 52], [58, 59, 60, 62, 63], [59, 60, 62, 63], [60, 62, 63], [62, 63], [69, 70, 71, 74], [70, 71, 74, 75], [71, 74, 75], [74, 75], [75, 80], [80, 81, 84], [81, 84], [100, 103], [103, 108], [108, 109], [125, 129, 130], [129, 130, 131], [130, 131, 135], [131, 135], [135, 139], [139, 142, 144], [142, 144, 145, 146], [144, 145, 146, 148], [145, 146, 148, 150], [146, 148, 150, 151], [148, 150, 151], [150, 151, 154], [151, 154], [164, 166], [166, 170], [170, 175], [175, 176, 180], [176, 180], [180, 182, 184], [182, 184], [190, 194], [194, 196], [196, 200], [200, 204], [204, 206], [216, 218, 219]]
