Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	5	right next to the lighthouse	137	1	1	g	136,137	[[136, 137]]
2	0	3	at the top	65	1	4	g	64,65	[[64, 65]]
2	0	3	to the right	3	1	1	g	2,3	[[2, 3]]
2	0	3	over the pine	42	1	1	f	41,42	[[41, 42]]
2	0	3	up over the	41	1	1	g	40,41	[[40, 41]]
15	9	2	to the	3	135	1	g	2,3,8,10,68,72,110,112,113,120,122,124,128,136,137	[[2, 3], [3, 8], [8, 10], [68, 72], [110, 112, 113], [112, 113], [120, 122, 124], [122, 124], [124, 128], [136, 137]]
9	4	2	of the	11	62	2	g	8,11,12,52,54,55,65,68,70	[[8, 11, 12], [11, 12], [52, 54, 55], [54, 55], [65, 68, 70]]
10	6	2	the pine	42	39	1	f	41,42,43,46,52,54,68,70,78,80	[[41, 42, 43, 46], [42, 43, 46], [43, 46], [52, 54], [68, 70], [78, 80]]
5	2	2	at the	65	12	5	g	58,60,64,65,70	[[58, 60], [60, 64, 65], [64, 65], [65, 70]]
2	0	2	don't have	49	3	3	g	46,49	[[46, 49]]
4	1	2	from the	11	14	1	g	6,11,16,20	[[6, 11], [11, 16], [16, 20]]
3	0	2	the start	27	4	3	g	26,27,30	[[26, 27, 30]]
6	3	2	the wheatfields	87	46	2	g	78,80,87,90,122,124	[[78, 80], [87, 90], [122, 124]]
2	0	2	the right	3	1	1	g	2,3	[[2, 3]]
3	0	2	and just	139	6	1	g	136,139,142	[[136, 139], [139, 142]]
3	0	2	next to	137	6	1	g	136,137,142	[[136, 137], [137, 142]]
3	0	2	the lighthouse	137	6	1	g	136,137,142	[[136, 137], [137, 142]]
2	0	2	go right	43	3	1	g	40,43	[[40, 43]]
64	37	1	the	3	142	2	g	0,2,3,4,6,8,10,11,12,16,17,20,22,26,27,30,33,38,40,41,42,43,46,48,52,54,55,58,60,64,65,68,70,72,74,78,80,82,84,86,87,90,94,96,100,102,106,110,112,113,116,118,120,122,124,126,128,130,133,134,136,137,138,142	[[0, 2, 3, 4], [2, 3, 4, 6], [3, 4, 6, 8], [4, 6, 8], [6, 8, 10, 11], [8, 10, 11, 12], [10, 11, 12], [11, 12, 16], [12, 16, 17], [16, 17, 20], [17, 20, 22], [20, 22], [22, 26, 27], [26, 27, 30], [27, 30], [30, 33], [33, 38], [38, 40, 41, 42, 43], [40, 41, 42, 43], [41, 42, 43, 46], [42, 43, 46], [43, 46, 48], [46, 48], [48, 52], [52, 54, 55], [54, 55, 58], [55, 58, 60], [58, 60], [60, 64, 65], [64, 65, 68], [65, 68, 70], [68, 70, 72], [70, 72, 74], [72, 74], [74, 78], [78, 80, 82], [80, 82, 84], [82, 84, 86, 87], [84, 86, 87], [86, 87, 90], [87, 90], [90, 94], [94, 96], [96, 100], [100, 102], [102, 106], [106, 110], [110, 112, 113], [112, 113, 116], [113, 116, 118], [116, 118, 120], [118, 120, 122], [120, 122, 124], [122, 124, 126], [124, 126, 128], [126, 128, 130], [128, 130, 133], [130, 133, 134], [133, 134, 136, 137, 138], [134, 136, 137, 138], [136, 137, 138], [137, 138, 142]]
39	20	1	right	3	146	2	g	0,2,3,6,9,13,17,22,23,27,29,33,37,40,41,43,51,52,72,76,85,87,91,95,97,101,104,105,112,113,115,116,121,122,136,137,139,142,146	[[0, 2, 3], [2, 3, 6], [3, 6], [6, 9], [9, 13], [13, 17], [17, 22], [22, 23, 27], [23, 27], [27, 29], [29, 33], [33, 37], [37, 40, 41], [40, 41, 43], [41, 43], [51, 52], [72, 76], [85, 87], [87, 91], [91, 95], [95, 97], [97, 101], [101, 104, 105], [104, 105], [112, 113, 115, 116], [113, 115, 116], [115, 116], [116, 121], [121, 122], [136, 137, 139], [137, 139, 142], [139, 142], [142, 146]]
34	31	1	you	45	130	11	g	2,4,6,10,12,16,26,30,32,38,40,45,46,52,54,68,72,76,78,80,82,86,90,96,98,100,108,110,112,120,122,124,128,132	[[2, 4, 6], [4, 6], [6, 10], [10, 12], [12, 16], [26, 30], [30, 32], [38, 40], [40, 45], [45, 46], [52, 54], [68, 72], [72, 76], [76, 78, 80], [78, 80, 82], [80, 82], [82, 86], [86, 90], [96, 98, 100], [98, 100], [108, 110, 112], [110, 112], [120, 122, 124], [122, 124], [124, 128], [128, 132]]
28	10	1	okay	24	121	2	g	23,24,26,31,36,40,69,70,72,78,80,86,91,93,96,101,112,115,120,121,122,126,128,129,139,140,143,144	[[23, 24, 26], [24, 26], [26, 31], [31, 36], [36, 40], [69, 70, 72], [70, 72], [78, 80], [86, 91], [91, 93, 96], [93, 96], [96, 101], [112, 115], [115, 120], [120, 121, 122], [121, 122, 126], [122, 126], [126, 128, 129], [128, 129], [139, 140, 143, 144]]
25	16	1	a	15	122	4	g	4,6,10,12,15,17,26,30,33,34,49,52,56,58,60,67,68,72,92,96,108,110,122,124,126	[[4, 6], [6, 10], [10, 12, 15], [12, 15, 17], [15, 17], [26, 30], [30, 33, 34], [33, 34], [49, 52], [52, 56], [56, 58, 60], [58, 60], [67, 68, 72], [68, 72], [92, 96], [108, 110], [122, 124, 126]]
22	15	1	of	11	134	2	g	8,11,12,52,54,55,65,68,70,72,94,96,110,112,116,120,122,128,130,133,138,142	[[8, 11, 12], [11, 12], [52, 54, 55], [54, 55], [65, 68, 70], [68, 70, 72], [70, 72], [94, 96], [110, 112], [112, 116], [116, 120], [120, 122], [128, 130, 133], [130, 133], [133, 138], [138, 142]]
23	19	1	uh-huh	104	141	14	f	1,3,7,33,35,39,53,57,59,63,101,104,105,107,113,117,119,125,127,131,135,141,142	[[1, 3], [3, 7], [33, 35], [35, 39], [53, 57], [57, 59], [59, 63], [101, 104, 105], [104, 105, 107], [105, 107], [113, 117], [117, 119], [125, 127], [127, 131], [131, 135], [141, 142]]
20	11	1	down	7	110	2	g	4,6,7,10,12,16,24,26,27,30,66,68,80,84,87,94,99,103,112,114	[[4, 6, 7], [6, 7, 10], [7, 10, 12], [10, 12], [12, 16], [24, 26, 27], [26, 27, 30], [27, 30], [66, 68], [80, 84], [84, 87], [94, 99], [99, 103], [112, 114]]
21	14	1	to	3	140	1	g	2,3,6,8,10,24,26,68,72,96,100,110,112,113,120,122,124,128,136,137,142	[[2, 3, 6], [3, 6, 8], [6, 8, 10], [8, 10], [24, 26], [68, 72], [96, 100], [110, 112, 113], [112, 113], [120, 122, 124], [122, 124], [124, 128], [136, 137], [137, 142]]
20	11	1	and	43	132	6	g	10,12,26,30,36,40,43,46,52,55,67,68,96,99,103,110,112,136,139,142	[[10, 12], [26, 30], [36, 40], [40, 43], [43, 46], [52, 55], [67, 68], [96, 99], [99, 103], [110, 112], [136, 139], [139, 142]]
18	14	1	just	68	77	3	g	65,68,70,72,90,94,100,102,112,114,116,120,122,126,128,136,139,142	[[65, 68, 70], [68, 70, 72], [70, 72], [90, 94], [100, 102], [112, 114, 116], [114, 116], [116, 120], [120, 122], [122, 126], [126, 128], [136, 139], [139, 142]]
17	14	1	have	49	122	6	g	2,4,6,46,49,52,54,58,60,68,72,76,80,108,112,122,124	[[2, 4, 6], [4, 6], [46, 49], [49, 52, 54], [52, 54], [54, 58], [58, 60], [68, 72], [72, 76], [76, 80], [108, 112], [122, 124]]
14	11	1	go	43	124	5	g	6,10,22,26,40,43,52,54,112,114,122,124,128,130	[[6, 10], [22, 26], [40, 43], [52, 54], [112, 114], [122, 124], [124, 128], [128, 130]]
17	10	1	pine	41	64	3	g	32,34,40,41,42,43,46,52,54,68,70,78,80,84,87,94,96	[[32, 34], [40, 41, 42, 43], [41, 42, 43, 46], [42, 43, 46], [43, 46], [52, 54], [68, 70], [78, 80], [80, 84], [84, 87], [94, 96]]
12	9	1	so	11	128	3	g	0,4,6,11,14,110,112,116,120,122,124,128	[[0, 4], [4, 6], [6, 11], [11, 14], [110, 112], [112, 116], [116, 120], [120, 122, 124], [122, 124], [124, 128]]
8	3	1	an	67	112	4	g	10,12,67,72,87,92,120,122	[[10, 12], [67, 72], [87, 92], [120, 122]]
12	9	1	where	81	96	4	g	24,26,68,70,81,82,86,90,114,116,118,120	[[24, 26], [68, 70], [81, 82, 86], [82, 86], [86, 90], [114, 116, 118], [116, 118, 120]]
9	4	1	i	58	56	6	f	43,45,49,55,58,79,80,98,99	[[43, 45], [45, 49], [55, 58], [79, 80], [98, 99]]
7	4	1	in	87	48	1	g	78,80,84,87,120,124,126	[[78, 80], [80, 84], [84, 87], [120, 124], [124, 126]]
11	1	1	no	18	95	2	f	15,18,19,20,73,74,88,89,90,109,110	[[15, 18, 19, 20], [18, 19, 20], [19, 20], [73, 74], [88, 89, 90], [89, 90], [109, 110]]
4	2	1	that	84	43	3	g	79,84,120,122	[[79, 84], [120, 122]]
4	2	1	yeah	129	33	3	g	100,104,129,133	[[100, 104], [129, 133]]
9	7	1	bay	56	67	1	f	55,56,58,60,62,112,116,120,122	[[55, 56, 58, 60], [56, 58, 60], [58, 60, 62], [60, 62], [112, 116], [116, 120], [120, 122]]
4	1	1	don't	49	68	3	g	46,49,112,114	[[46, 49], [112, 114]]
5	2	1	on	15	74	1	g	12,15,17,82,86	[[12, 15, 17], [15, 17], [82, 86]]
8	5	1	wheatfields	81	46	3	g	78,80,81,87,90,120,122,124	[[78, 80, 81], [80, 81], [87, 90], [120, 122, 124]]
9	4	1	cliffs	3	24	1	g	2,3,4,6,8,17,22,24,26	[[2, 3, 4, 6], [3, 4, 6, 8], [4, 6, 8], [6, 8], [17, 22], [22, 24, 26]]
8	5	1	from	11	78	1	g	6,11,16,20,26,30,80,84	[[6, 11], [11, 16], [16, 20], [26, 30], [80, 84]]
6	3	1	left	11	118	1	g	10,11,120,122,124,128	[[10, 11], [120, 122, 124], [122, 124], [124, 128]]
2	0	1	mmhmm	88	5	1	g	83,88	[[83, 88]]
6	3	1	forge	49	80	5	g	4,6,46,49,82,84	[[4, 6], [46, 49], [82, 84]]
2	0	1	as	46	3	2	g	43,46	[[43, 46]]
5	2	1	start	27	24	4	g	6,10,26,27,30	[[6, 10], [26, 27, 30]]
3	0	1	your	81	2	3	g	80,81,82	[[80, 81, 82]]
3	0	1	round	103	2	1	g	102,103,104	[[102, 103, 104]]
2	0	1	top	65	1	4	g	64,65	[[64, 65]]
2	0	1	up	41	1	2	g	40,41	[[40, 41]]
5	2	1	warehouse	133	10	3	g	124,126,128,133,134	[[124, 126, 128], [126, 128], [128, 133], [133, 134]]
4	1	1	lighthouse	137	10	2	g	132,136,137,142	[[132, 136, 137], [136, 137], [137, 142]]
2	0	1	oh	80	5	2	f	75,80	[[75, 80]]
