Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	5	between the walled city and	118	1	1	f	117,118	[[117, 118]]
2	0	5	go below the wooden pole	132	1	1	f	131,132	[[131, 132]]
2	0	5	the base of the wooden	202	1	1	f	201,202	[[201, 202]]
2	0	4	below the diamond mine	34	1	3	g	33,34	[[33, 34]]
4	1	4	below the flat rocks	141	6	2	g	136,138,141,142	[[136, 138, 141], [138, 141, 142]]
2	0	4	don't have a graveyard	8	1	1	f	7,8	[[7, 8]]
2	0	4	have a fast flowing	16	1	1	g	15,16	[[15, 16]]
2	0	4	the base of the	202	1	1	g	201,202	[[201, 202]]
2	0	4	a fast running creek	40	1	1	f	39,40	[[39, 40]]
2	0	4	at the walled city	108	1	1	f	107,108	[[107, 108]]
2	0	4	below the buffalo right	165	1	1	g	164,165	[[164, 165]]
7	2	3	the diamond mine	3	34	2	g	0,2,3,4,31,33,34	[[0, 2, 3, 4], [2, 3, 4], [3, 4], [31, 33, 34]]
5	1	3	go below the	14	121	1	g	13,14,131,132,134	[[13, 14], [131, 132, 134]]
6	1	3	the walled city	107	48	3	g	70,72,107,108,117,118	[[70, 72], [107, 108], [117, 118]]
5	1	3	a fast flowing	16	25	1	g	15,16,17,38,40	[[15, 16, 17], [16, 17], [38, 40]]
5	1	3	the flat rocks	136	7	1	g	135,136,138,141,142	[[135, 136, 138], [136, 138, 141], [138, 141, 142]]
4	1	3	below the buffalo	165	4	1	g	164,165,167,168	[[164, 165, 167, 168]]
2	0	3	fast flowing river	15	1	2	g	14,15	[[14, 15]]
4	2	3	fast running creek	40	31	3	f	9,13,39,40	[[9, 13], [39, 40]]
4	2	3	have a graveyard	8	21	1	f	7,8,26,28	[[7, 8], [26, 28]]
4	2	3	the ghost town	129	11	2	g	122,124,129,133	[[122, 124], [124, 129], [129, 133]]
2	0	3	the stone creek	135	1	3	g	134,135	[[134, 135]]
3	0	3	the wooden pole	132	2	1	f	131,132,133	[[131, 132, 133]]
2	0	3	and then down	183	3	2	g	180,183	[[180, 183]]
3	1	3	reach the fort	186	3	1	f	185,186,188	[[185, 186, 188]]
2	0	3	a saloon bar	146	1	1	f	145,146	[[145, 146]]
2	0	3	an apache camp	21	1	1	g	20,21	[[20, 21]]
2	0	3	got a fast	40	1	1	f	39,40	[[39, 40]]
2	0	3	pass straight across	172	1	1	f	171,172	[[171, 172]]
2	0	3	straight up north	198	1	1	f	197,198	[[197, 198]]
2	0	3	there's a cattle	173	1	1	g	172,173	[[172, 173]]
17	6	2	below the	13	164	2	g	4,6,13,14,33,34,131,132,134,136,138,141,142,164,165,167,168	[[4, 6], [13, 14], [33, 34], [131, 132, 134, 136], [132, 134, 136], [134, 136, 138], [136, 138, 141], [138, 141, 142], [141, 142], [164, 165, 167, 168]]
15	12	2	right okay	96	118	1	g	35,37,53,57,73,77,96,98,125,127,135,137,141,149,153	[[35, 37], [53, 57], [73, 77], [96, 98], [125, 127], [135, 137], [137, 141], [149, 153]]
11	8	2	you have	19	144	2	g	16,19,20,26,30,66,68,90,92,156,160	[[16, 19, 20], [19, 20], [26, 30], [66, 68], [90, 92], [156, 160]]
14	7	2	the fort	177	32	2	g	170,172,177,180,185,186,188,190,192,194,196,198,201,202	[[170, 172], [172, 177], [177, 180], [180, 185], [185, 186, 188, 190], [186, 188, 190], [188, 190, 192], [190, 192, 194], [192, 194, 196], [194, 196, 198], [196, 198, 201], [198, 201, 202]]
9	4	2	and then	177	140	7	g	52,54,172,177,180,183,184,190,192	[[52, 54], [172, 177], [177, 180], [180, 183, 184], [183, 184], [190, 192]]
11	7	2	have a	8	153	1	f	7,8,15,16,26,28,30,66,68,156,160	[[7, 8], [15, 16], [26, 28, 30], [28, 30], [66, 68], [156, 160]]
5	1	2	flat rocks	136	7	1	g	135,136,138,141,142	[[135, 136, 138], [136, 138, 141], [138, 141, 142]]
6	3	2	of the	201	132	7	g	70,72,194,196,201,202	[[70, 72], [194, 196], [196, 201], [201, 202]]
4	1	2	at the	108	10	2	f	107,108,113,117	[[107, 108], [108, 113], [113, 117]]
4	1	2	between the	118	16	2	g	117,118,129,133	[[117, 118], [129, 133]]
8	3	2	the walled	107	48	4	g	70,72,98,102,107,108,117,118	[[70, 72], [98, 102], [102, 107], [107, 108], [117, 118]]
2	0	2	to the	44	1	2	f	43,44	[[43, 44]]
7	2	2	walled city	107	52	4	g	66,70,72,107,108,117,118	[[66, 70], [70, 72], [107, 108], [117, 118]]
3	0	2	cattle ranch	173	4	2	g	172,173,176	[[172, 173, 176]]
6	3	2	ghost town	122	16	2	f	117,119,122,124,129,133	[[117, 119, 122], [119, 122, 124], [122, 124], [124, 129], [129, 133]]
2	0	2	got a	40	1	2	f	39,40	[[39, 40]]
4	2	2	over the	183	113	5	g	70,72,182,183	[[70, 72], [182, 183]]
4	0	2	stone creek	97	43	1	g	92,97,134,135	[[92, 97], [134, 135]]
6	3	2	the buffalo	165	10	2	g	162,164,165,167,168,172	[[162, 164, 165, 167], [164, 165, 167, 168], [165, 167, 168], [167, 168, 172]]
