Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,5,between the walled city and,118,1,1,f,"117,118","[[117, 118]]",q1ec3,"f,M",Human - Normal
2,0,5,go below the wooden pole,132,1,1,f,"131,132","[[131, 132]]",q1ec3,"f,M",Human - Normal
2,0,5,the base of the wooden,202,1,1,f,"201,202","[[201, 202]]",q1ec3,"f,M",Human - Normal
2,0,4,below the diamond mine,34,1,3,g,"33,34","[[33, 34]]",q1ec3,"f,M",Human - Normal
4,1,4,below the flat rocks,141,6,2,g,"136,138,141,142","[[136, 138, 141], [138, 141, 142]]",q1ec3,"f,M",Human - Normal
2,0,4,don't have a graveyard,8,1,1,f,"7,8","[[7, 8]]",q1ec3,"f,M",Human - Normal
2,0,4,have a fast flowing,16,1,1,g,"15,16","[[15, 16]]",q1ec3,"f,M",Human - Normal
2,0,4,the base of the,202,1,1,g,"201,202","[[201, 202]]",q1ec3,"f,M",Human - Normal
2,0,4,a fast running creek,40,1,1,f,"39,40","[[39, 40]]",q1ec3,"f,M",Human - Normal
2,0,4,at the walled city,108,1,1,f,"107,108","[[107, 108]]",q1ec3,"f,M",Human - Normal
2,0,4,below the buffalo right,165,1,1,g,"164,165","[[164, 165]]",q1ec3,"f,M",Human - Normal
7,2,3,the diamond mine,3,34,2,g,"0,2,3,4,31,33,34","[[0, 2, 3, 4], [2, 3, 4], [3, 4], [31, 33, 34]]",q1ec3,"f,M",Human - Normal
5,1,3,go below the,14,121,1,g,"13,14,131,132,134","[[13, 14], [131, 132, 134]]",q1ec3,"f,M",Human - Normal
6,1,3,the walled city,107,48,3,g,"70,72,107,108,117,118","[[70, 72], [107, 108], [117, 118]]",q1ec3,"f,M",Human - Normal
5,1,3,a fast flowing,16,25,1,g,"15,16,17,38,40","[[15, 16, 17], [16, 17], [38, 40]]",q1ec3,"f,M",Human - Normal
5,1,3,the flat rocks,136,7,1,g,"135,136,138,141,142","[[135, 136, 138], [136, 138, 141], [138, 141, 142]]",q1ec3,"f,M",Human - Normal
4,1,3,below the buffalo,165,4,1,g,"164,165,167,168","[[164, 165, 167, 168]]",q1ec3,"f,M",Human - Normal
2,0,3,fast flowing river,15,1,2,g,"14,15","[[14, 15]]",q1ec3,"f,M",Human - Normal
4,2,3,fast running creek,40,31,3,f,"9,13,39,40","[[9, 13], [39, 40]]",q1ec3,"f,M",Human - Normal
4,2,3,have a graveyard,8,21,1,f,"7,8,26,28","[[7, 8], [26, 28]]",q1ec3,"f,M",Human - Normal
4,2,3,the ghost town,129,11,2,g,"122,124,129,133","[[122, 124], [124, 129], [129, 133]]",q1ec3,"f,M",Human - Normal
2,0,3,the stone creek,135,1,3,g,"134,135","[[134, 135]]",q1ec3,"f,M",Human - Normal
3,0,3,the wooden pole,132,2,1,f,"131,132,133","[[131, 132, 133]]",q1ec3,"f,M",Human - Normal
2,0,3,and then down,183,3,2,g,"180,183","[[180, 183]]",q1ec3,"f,M",Human - Normal
