Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	my stone slabs are	139	3	1	g	136,139	[[136, 139]]
2	0	4	of the two rocks	74	1	1	f	73,74	[[73, 74]]
2	0	4	on its right-hand side	145	1	1	g	144,145	[[144, 145]]
7	5	3	the rift valley	38	17	2	f	37,38,40,44,50,52,54	[[37, 38, 40], [38, 40], [40, 44], [50, 52, 54]]
2	0	3	of the page	32	3	2	g	29,32	[[29, 32]]
4	1	3	to the right	11	20	1	g	8,11,23,28	[[8, 11], [23, 28]]
4	1	3	the diamond mine	23	20	2	g	6,8,23,26	[[6, 8], [23, 26]]
2	0	3	directly below it	135	1	1	f	134,135	[[134, 135]]
2	0	3	from the top	92	1	1	f	91,92	[[91, 92]]
2	0	3	the saloon bar	154	3	1	f	151,154	[[151, 154]]
2	0	3	to avoid that	158	1	2	f	157,158	[[157, 158]]
2	0	3	a rift valley	13	1	1	g	12,13	[[12, 13]]
2	0	3	a saloon bar	127	1	1	g	126,127	[[126, 127]]
2	0	3	above the noose	143	1	1	g	142,143	[[142, 143]]
2	0	3	go round the	112	1	1	f	111,112	[[111, 112]]
2	0	3	go through the	41	3	1	g	38,41	[[38, 41]]
2	0	3	right okay right	93	3	1	g	90,93	[[90, 93]]
2	0	3	the manned fort	106	3	1	f	103,106	[[103, 106]]
2	0	3	the two rocks	74	1	1	f	73,74	[[73, 74]]
17	9	2	i've got	68	145	5	f	11,13,65,67,68,71,72,75,79,81,121,122,123,127,131,151,156	[[11, 13], [65, 67, 68], [67, 68, 71, 72], [68, 71, 72], [71, 72, 75], [72, 75], [75, 79], [79, 81], [121, 122, 123], [122, 123, 127], [123, 127], [127, 131], [151, 156]]
12	4	2	of the	23	133	3	g	18,23,29,32,47,50,54,57,73,74,147,151	[[18, 23], [29, 32], [47, 50], [50, 54], [54, 57], [73, 74], [147, 151]]
8	3	2	to the	11	132	1	g	8,11,21,23,28,29,139,140	[[8, 11], [21, 23], [23, 28], [28, 29], [139, 140]]
11	8	2	rift valley	13	44	1	g	12,13,15,37,38,40,44,50,52,54,56	[[12, 13, 15], [13, 15], [37, 38, 40], [38, 40], [40, 44], [50, 52, 54], [52, 54, 56]]
4	0	2	stone creek	103	9	6	g	100,103,108,109	[[100, 103], [103, 108], [108, 109]]
5	2	2	the page	30	86	2	g	29,30,32,114,115	[[29, 30, 32], [30, 32], [114, 115]]
7	5	2	the rift	38	17	2	f	37,38,40,44,50,52,54	[[37, 38, 40], [38, 40], [40, 44], [50, 52, 54]]
4	2	2	and then	28	89	1	f	25,28,110,114	[[25, 28], [110, 114]]
3	0	2	below it	134	4	1	g	131,134,135	[[131, 134, 135]]
3	0	2	right okay	93	4	3	f	90,93,94	[[90, 93, 94]]
4	0	2	from the	72	21	2	f	71,72,91,92	[[71, 72], [91, 92]]
7	5	2	manned fort	106	13	4	f	97,99,103,105,106,108,110	[[97, 99], [99, 103], [103, 105, 106, 108], [105, 106, 108, 110]]
6	2	2	stone slabs	109	37	2	g	102,104,109,136,137,139	[[102, 104], [104, 109], [136, 137, 139]]
6	3	2	the rapids	84	20	2	f	77,81,84,90,93,97	[[77, 81], [81, 84], [90, 93], [93, 97]]
5	0	2	through the	41	36	1	g	38,41,42,73,74	[[38, 41, 42], [41, 42], [73, 74]]
6	2	2	above the	81	91	2	g	52,54,81,84,142,143	[[52, 54], [81, 84], [142, 143]]
3	1	2	outlaws' hideout	121	7	1	f	114,118,121	[[114, 118], [118, 121]]
3	0	2	the top	92	2	3	f	91,92,93	[[91, 92, 93]]
2	0	2	you know	154	1	2	g	153,154	[[153, 154]]
4	2	2	an inch	23	21	2	g	4,6,23,25	[[4, 6], [23, 25]]
2	0	2	towards the	19	1	1	g	18,19	[[18, 19]]
2	0	2	you got	100	3	2	f	97,100	[[97, 100]]
2	0	2	okay right	93	3	1	f	90,93	[[90, 93]]
2	0	2	right-hand side	145	1	2	f	144,145	[[144, 145]]
2	0	2	side of	114	3	2	f	111,114	[[111, 114]]
4	1	2	slightly to	87	20	1	g	84,87,99,104	[[84, 87], [99, 104]]
3	0	2	the noose	143	2	1	g	142,143,144	[[142, 143, 144]]
2	0	2	the rocks	72	1	2	f	71,72	[[71, 72]]
2	0	2	the two	74	1	2	f	73,74	[[73, 74]]
2	0	2	above it	160	1	2	f	159,160	[[159, 160]]
2	0	2	round the	112	1	1	g	111,112	[[111, 112]]
3	1	2	the manned	106	5	1	f	103,106,108	[[103, 106, 108]]
2	0	2	two rocks	74	1	2	f	73,74	[[73, 74]]
2	0	2	my stone	139	3	1	g	136,139	[[136, 139]]
2	0	2	so it's	115	1	1	g	114,115	[[114, 115]]
2	0	2	straight through	48	1	1	f	47,48	[[47, 48]]
2	0	2	wagon wheel	9	1	1	g	8,9	[[8, 9]]
2	0	2	you mean	95	1	1	g	94,95	[[94, 95]]
