Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
3	3	4	the side of the	138	136	2	g	3, 19, 138
3	3	4	the top of the	32	185	1	g	17, 32, 201
2	2	4	and then turn right	103	100	1	M	4, 103
2	2	4	side of the lake	188	10	1	g	179, 188
2	2	4	the bottom of the	212	182	1	g	31, 212
7	2	3	side of the	128	186	3	g	3, 19, 47, 128, 138, 179, 188
6	6	3	you turn left	4	211	1	g	1, 4, 7, 23, 53, 211
5	5	3	the old mill	42	7	2	g	39, 41, 42, 43, 45
4	2	3	then turn right	103	100	3	M	4, 8, 38, 103
3	3	3	be on the	80	132	1	g	57, 80, 188
3	3	3	don't have a	183	166	1	M	22, 183, 187
3	3	3	i don't know	219	202	2	M	18, 100, 219
3	3	3	you have a	186	21	1	g	173, 186, 193
2	2	3	around to the	138	36	1	g	103, 138
2	2	3	go through the	69	34	1	M	36, 69
2	2	3	go to the	138	108	1	g	31, 138
2	2	3	i told you	138	2	1	g	137, 138
2	2	3	of the abandoned	161	10	1	M	152, 161
2	2	3	on the map	149	68	1	M	82, 149
2	2	3	to the abandoned	136	34	1	g	103, 136
2	2	3	what you mean	184	66	1	g	119, 184
2	2	3	yeah back down	172	2	1	g	171, 172
2	2	3	you come down	26	6	1	g	21, 26
2	2	3	you want to	219	4	1	M	216, 219
2	2	3	you'll have to	214	146	1	g	69, 214
19	6	2	of the	18	210	2	g	3, 17, 18, 19, 31, 32, 47, 125, 128, 138, 152, 159, 161, 179, 188, 191, 201, 211, 212
18	16	2	the map	68	206	6	g	9, 31, 37, 47, 53, 55, 68, 70, 82, 125, 145, 149, 150, 175, 179, 191, 192, 214
16	10	2	turn left	25	211	1	g	1, 4, 7, 23, 25, 28, 29, 33, 38, 53, 119, 120, 137, 145, 174, 211
15	11	2	to the	21	207	1	M	12, 21, 31, 32, 43, 45, 47, 48, 103, 136, 138, 152, 179, 198, 218
10	5	2	on the	58	146	1	g	57, 58, 65, 78, 80, 82, 100, 149, 188, 202
10	6	2	turn right	103	186	4	M	4, 8, 34, 38, 103, 137, 173, 175, 187, 189
10	4	2	you turn	117	211	1	g	1, 4, 7, 23, 53, 117, 137, 155, 159, 211
9	5	2	the abandoned	143	59	1	g	103, 136, 143, 145, 149, 150, 152, 159, 161
9	9	2	you should	52	163	1	g	51, 52, 57, 75, 85, 103, 175, 181, 213
8	8	2	do you	173	61	1	M	156, 173, 181, 193, 196, 202, 205, 216
8	2	2	have a	173	172	2	M	22, 92, 173, 183, 185, 186, 187, 193
8	1	2	side of	128	186	4	g	3, 19, 47, 57, 128, 138, 179, 188
8	8	2	the caravan	18	34	2	g	3, 17, 18, 19, 21, 26, 33, 36
8	6	2	the lake	182	42	2	g	177, 179, 182, 185, 188, 213, 216, 218
7	5	2	be on	60	150	3	g	39, 55, 57, 60, 77, 80, 188
7	3	2	the old	43	100	2	g	39, 41, 42, 43, 45, 137, 138
7	5	2	you mean	119	145	1	M	46, 119, 152, 156, 166, 184, 190
6	4	2	and then	103	114	4	M	4, 6, 36, 48, 103, 117
6	6	2	go up	200	160	5	g	41, 79, 145, 175, 199, 200
6	3	2	i don't	219	202	5	M	18, 22, 94, 100, 184, 219
6	6	2	past the	24	193	1	g	21, 24, 41, 145, 199, 213
6	6	2	you go	138	149	3	g	27, 41, 79, 138, 145, 175
5	5	2	down the	26	169	3	g	3, 9, 19, 26, 171
5	5	2	the forest	98	73	2	g	69, 95, 98, 100, 141
5	2	2	the top	17	202	1	M	0, 17, 32, 185, 201
5	1	2	then turn	103	100	4	M	4, 8, 28, 38, 103
5	5	2	to a	52	143	1	g	51, 52, 155, 175, 193
5	5	2	up the	53	156	1	M	20, 53, 55, 145, 175
4	4	2	and you	117	182	1	M	32, 117, 175, 213
4	4	2	around the	138	43	1	g	137, 138, 165, 179
4	4	2	at the	212	172	3	g	41, 75, 185, 212
4	4	2	have you	162	142	3	g	21, 93, 161, 162
4	4	2	so you	153	195	2	M	4, 34, 153, 198
4	4	2	the cottage	168	94	3	g	75, 137, 165, 168
4	4	2	the paper	202	44	3	g	159, 171, 201, 202
4	4	2	the right	46	16	2	g	43, 45, 46, 58
4	2	2	the side	20	136	2	g	3, 19, 20, 138
4	4	2	then you	186	180	3	g	7, 27, 117, 186
4	1	2	top of	60	185	1	g	17, 32, 60, 201
4	4	2	you don't	220	190	3	g	31, 183, 187, 220
4	1	2	you have	222	50	1	g	173, 186, 193, 222
4	4	2	you're going	13	104	1	M	12, 13, 53, 115
3	3	2	are you	125	24	2	M	102, 106, 125
3	1	2	come down	26	6	2	g	21, 25, 26
3	3	2	do that	180	70	1	g	153, 180, 222
3	3	2	front of	85	126	1	M	18, 85, 143
3	3	2	get the	139	193	1	M	4, 139, 196
3	1	2	go to	52	108	1	g	31, 52, 138
3	3	2	going along	14	103	1	g	13, 14, 115
3	3	2	going up	54	151	1	g	53, 54, 203
3	1	2	have to	126	146	1	g	69, 126, 214
