ID	Num. utterances	Num. tokens	Expression Lexicon Size (ELS)	Expression Variety (EV)	Expression Repetition (ER)	Voc. Overlap	ENTR	L	LMAX
2064-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	107.0	1132.0	102.0	0.09010600706713781	0.35954063604240283	0.2028169014084507	0.843209793798212	1.238938053097345	3.0
2072-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	85.0	949.0	81.0	0.08535300316122234	0.3624868282402529	0.19	0.7970890458827968	1.2140845070422535	4.0
2107-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	173.0	1866.0	180.0	0.09646302250803858	0.43461950696677387	0.20907297830374755	1.0909225546087913	1.3634020618556701	4.0
2120-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	14.0	232.0	8.0	0.034482758620689655	0.11637931034482758	0.06779661016949153	0.39124356362925566	1.0769230769230769	2.0
2149-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	125.0	1267.0	121.0	0.09550118389897395	0.40173638516179955	0.22606382978723405	0.886249161446623	1.2477231329690346	4.0
2157-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	82.0	805.0	84.0	0.10434782608695652	0.391304347826087	0.20833333333333334	0.9416615714570685	1.2865853658536586	3.0
2187-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	110.0	1305.0	125.0	0.09578544061302682	0.4084291187739464	0.22531645569620254	0.7955703743838828	1.2287694974003467	3.0
2220-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	119.0	1457.0	118.0	0.08098833218943034	0.4104323953328758	0.18526785714285715	0.9031944586478191	1.2566844919786095	4.0
2231-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	96.0	992.0	82.0	0.08266129032258064	0.3699596774193548	0.195906432748538	0.6502831998819192	1.1542553191489362	3.0
2247-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	57.0	614.0	53.0	0.08631921824104234	0.3534201954397394	0.18340611353711792	0.7381242990789125	1.1913875598086126	3.0
2263-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	106.0	1218.0	116.0	0.09523809523809523	0.37438423645320196	0.20689655172413793	1.0866279935672905	1.346938775510204	4.0
2264-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	58.0	516.0	47.0	0.09108527131782945	0.28294573643410853	0.17307692307692307	0.7567267832986448	1.1975308641975309	3.0
2279-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	136.0	1557.0	136.0	0.08734746307000642	0.3692999357739242	0.18259023354564755	0.9441589209515338	1.2893081761006289	3.0
2287-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	97.0	930.0	83.0	0.08924731182795699	0.3946236559139785	0.2077922077922078	0.7996583132948002	1.2263610315186246	3.0
2296-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	45.0	585.0	47.0	0.08034188034188035	0.2564102564102564	0.1703056768558952	0.6912898694057888	1.1851851851851851	2.0
2314-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	79.0	899.0	82.0	0.09121245828698554	0.3292547274749722	0.1757188498402556	0.9407373286561943	1.2914110429447854	5.0
2349-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	86.0	854.0	74.0	0.08665105386416862	0.3793911007025761	0.20134228187919462	0.6738777288859665	1.1623931623931625	3.0
2353-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	119.0	1336.0	112.0	0.08383233532934131	0.3787425149700599	0.17913832199546487	0.863769677640096	1.239622641509434	4.0
2427-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	252.0	2199.0	200.0	0.09095043201455207	0.4379263301500682	0.2278719397363465	0.9959873391316425	1.3150548354935194	4.0
2471-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	47.0	434.0	44.0	0.10138248847926268	0.2764976958525346	0.22527472527472528	0.5822463050121238	1.139240506329114	2.0
2483-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	71.0	866.0	63.0	0.07274826789838337	0.3533487297921478	0.1536050156739812	0.7120981496895794	1.1775362318840579	3.0
2525-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	123.0	1461.0	128.0	0.08761122518822724	0.41752224503764546	0.22327790973871733	0.9079862002594805	1.2581699346405228	4.0
2528-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	104.0	1120.0	99.0	0.08839285714285715	0.36607142857142855	0.2057142857142857	0.8416179485132226	1.2338530066815145	3.0
2533-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	128.0	1447.0	129.0	0.08914996544574982	0.4429854872149274	0.22355769230769232	0.8734673495319799	1.2565359477124183	5.0
2537-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	75.0	616.0	61.0	0.09902597402597403	0.36038961038961037	0.21428571428571427	0.6067293172263868	1.1487603305785123	2.0
2547-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	115.0	1023.0	93.0	0.09090909090909091	0.3587487781036168	0.17759562841530055	0.7826496599923958	1.211340206185567	3.0
2552-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	115.0	1207.0	112.0	0.0927920463960232	0.40513670256835127	0.21750663129973474	0.914262478421409	1.2612244897959184	4.0
2585-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	115.0	1120.0	100.0	0.08928571428571429	0.39285714285714285	0.199438202247191	0.8381656220014655	1.2346723044397463	3.0
2641-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	149.0	1641.0	165.0	0.10054844606946983	0.4308348567946374	0.2288135593220339	0.856749555817201	1.2377158034528553	3.0
2642-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	73.0	790.0	65.0	0.08227848101265822	0.3518987341772152	0.208955223880597	0.6607124507617654	1.1590909090909092	3.0
2657-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	92.0	988.0	98.0	0.09919028340080972	0.3896761133603239	0.21021021021021022	0.9069137917585691	1.27	4.0
2717-scrambled_txt-base_DialoGPT-speaker_B_M_tsv	84.0	1057.0	91.0	0.08609271523178808	0.38315988647114474	0.18956043956043955	0.7096315687452635	1.1837708830548925	3.0
