Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
4	4	4	yeah . yeah .	45	35	1	A	42, 45, 64, 76
3	3	4	. and i think	203	204	2	A	0, 162, 203
2	2	4	. and it's just	139	24	1	A	116, 139
2	2	4	about a half a	137	126	1	A	12, 137
2	2	4	i don't know how	201	20	1	A	182, 201
2	2	4	is that right ?	120	32	1	B	89, 120
2	2	4	it's kind of a	235	68	1	A	168, 235
2	2	4	or whatever it is	251	54	1	A	198, 251
2	2	4	uh i don't know	201	190	1	A	12, 201
12	9	3	i don't know	45	202	4	A	0, 12, 22, 44, 45, 66, 104, 122, 126, 166, 182, 201
10	7	3	. yeah .	42	143	1	B	17, 42, 45, 64, 76, 81, 82, 128, 151, 159
10	10	3	a lot of	163	243	5	A	14, 44, 116, 128, 146, 163, 165, 195, 203, 256
7	4	3	. and i	165	229	4	A	0, 12, 104, 162, 165, 203, 228
5	5	3	uh you know	219	210	2	A	44, 66, 219, 249, 253
5	1	3	yeah . yeah	162	121	1	A	42, 45, 64, 76, 162
4	4	3	. and uh	171	74	1	A	166, 171, 185, 239
4	4	3	. uh-huh .	151	107	1	A	114, 151, 186, 220
4	4	3	i mean i	126	110	1	B	113, 126, 218, 222
3	3	3	. so i	100	110	1	B	45, 100, 154
3	3	3	i think it	197	198	2	A	0, 68, 197
3	1	3	it's kind of	235	68	2	A	168, 208, 235
3	3	3	you know we	249	234	2	A	16, 170, 249
2	2	3	. i think	77	38	1	A	40, 77
2	2	3	. we don't	166	114	1	B	53, 166
2	2	3	. what what	245	4	1	A	242, 245
2	2	3	a credit card	68	34	1	B	35, 68
2	2	3	a little bit	9	10	1	A	0, 9
2	2	3	and i have	253	242	1	A	12, 253
2	2	3	and it's not	218	82	1	B	137, 218
2	2	3	and uh i	166	80	1	B	87, 166
2	2	3	do it .	53	6	1	A	48, 53
2	2	3	i i just	111	98	1	A	14, 111
2	2	3	i think it's	126	40	1	B	87, 126
2	2	3	i think they	203	24	1	A	180, 203
2	2	3	i was just	162	50	1	B	113, 162
2	2	3	i'm not sure	176	100	1	B	77, 176
2	2	3	it . and	185	24	1	A	162, 185
2	2	3	money . if	210	204	1	B	7, 210
2	2	3	oh yeah .	232	124	1	B	109, 232
2	2	3	or something .	154	118	1	B	37, 154
2	2	3	or you know	249	84	1	A	166, 249
2	2	3	well i guess	165	48	1	A	118, 165
2	2	3	you know it	195	62	1	A	134, 195
35	22	2	yeah .	4	242	1	B	1, 4, 13, 17, 28, 42, 45, 55, 64, 75, 76, 81, 82, 92, 99, 109, 113, 128, 139, 151, 159, 162, 167, 184, 187, 188, 189, 196, 207, 217, 227, 228, 232, 241, 242
32	30	2	uh-huh .	6	252	1	B	3, 6, 18, 36, 40, 43, 45, 46, 74, 81, 85, 104, 105, 114, 115, 117, 125, 129, 138, 151, 156, 159, 172, 186, 202, 212, 220, 221, 226, 244, 245, 254
31	24	2	you know	14	247	2	B	7, 13, 14, 16, 23, 37, 38, 44, 45, 53, 66, 68, 85, 108, 113, 134, 142, 157, 165, 166, 170, 171, 173, 179, 185, 195, 198, 210, 219, 249, 253
19	11	2	i think	59	231	3	A	0, 26, 40, 59, 68, 77, 87, 126, 162, 180, 182, 185, 197, 203, 206, 208, 210, 218, 230
16	4	2	. and	91	240	3	A	0, 12, 68, 91, 104, 116, 139, 162, 165, 166, 171, 185, 203, 219, 228, 239
15	10	2	and uh	26	227	1	B	23, 26, 44, 73, 87, 137, 147, 166, 170, 171, 174, 185, 228, 239, 249
15	4	2	i don't	45	223	5	A	0, 12, 22, 26, 44, 45, 66, 78, 104, 122, 126, 166, 182, 201, 222
