Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
3	3	5	, and , uh ,	193	164	2	A	30, 176, 193
14	14	4	, you know ,	45	166	1	A	30, 45, 91, 92, 97, 104, 113, 137, 155, 166, 176, 182, 193, 195
7	4	4	and , uh ,	73	164	1	A	30, 73, 86, 98, 146, 176, 193
4	4	4	, i think ,	125	94	2	A	42, 104, 125, 135
4	4	4	, uh , i	97	113	2	A	34, 86, 97, 146
4	4	4	you know , it's	137	100	1	A	46, 137, 138, 145
3	3	4	, uh , and	98	87	1	B	35, 98, 121
3	3	4	, you know .	45	152	1	A	12, 45, 163
3	3	4	and , and ,	35	164	1	A	30, 35, 193
2	2	4	, well , we	176	22	1	B	155, 176
2	2	4	. you know ,	131	120	1	A	12, 131
2	2	4	a lot of people	182	90	1	B	93, 182
2	2	4	i think , i	91	50	1	A	42, 91
2	2	4	that , uh ,	153	140	1	A	14, 153
2	2	4	you know , for	195	20	1	A	176, 195
34	26	3	, uh ,	19	185	2	A	14, 18, 19, 30, 34, 35, 42, 63, 73, 76, 85, 86, 91, 97, 98, 116, 121, 125, 133, 137, 146, 149, 151, 153, 155, 160, 161, 163, 166, 170, 174, 176, 193, 198
21	3	3	you know ,	19	184	1	A	12, 19, 30, 45, 46, 91, 92, 97, 104, 113, 119, 131, 137, 138, 145, 155, 166, 176, 182, 193, 195
16	1	3	, you know	45	184	2	A	12, 30, 45, 91, 92, 97, 104, 113, 137, 155, 163, 166, 176, 182, 193, 195
12	9	3	, i think	91	112	2	A	34, 42, 91, 92, 104, 110, 124, 125, 135, 138, 144, 145
7	5	3	a lot of	94	140	2	B	43, 93, 94, 121, 128, 158, 182
6	5	3	and , and	28	169	1	B	25, 28, 30, 35, 150, 193
5	5	3	, i know	130	55	3	B	81, 97, 113, 130, 135
5	5	3	, um ,	97	123	2	A	50, 92, 97, 135, 172
5	5	3	i don't know	95	92	4	A	4, 14, 32, 36, 95
5	2	3	you know .	80	152	1	A	12, 45, 80, 122, 163
4	1	3	, and ,	35	164	1	A	30, 35, 176, 193
4	2	3	, well ,	155	141	1	A	36, 155, 160, 176
4	4	3	well , i	85	100	1	A	36, 85, 113, 135
4	4	3	yeah , i	45	141	1	A	42, 45, 66, 182
3	3	3	, but i	137	157	1	A	4, 137, 160
