Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
2	2	6	the rope bridge and the waterfall	61	2	1	g	60, 61
3	3	5	the left-hand side of the	126	102	2	f	25, 99, 126
2	2	5	the right-hand side of the	136	4	1	f	133, 136
3	3	4	the top of the	65	106	1	g	12, 65, 117
3	3	4	to the right of	89	82	1	g	58, 89, 139
7	7	3	the fallen pillars	61	35	1	g	56, 61, 66, 76, 77, 80, 90
6	1	3	side of the	126	112	3	f	25, 35, 99, 126, 133, 136
5	5	3	of the page	27	106	1	g	12, 27, 74, 86, 117
5	3	3	the rope bridge	33	32	1	g	30, 33, 35, 60, 61
4	4	3	about four centimetres	27	93	1	g	14, 27, 102, 106
4	4	3	at the moment	120	82	3	f	39, 61, 89, 120
4	4	3	at the top	102	53	1	f	65, 102, 105, 117
4	4	3	the missionary camp	21	24	2	g	0, 10, 21, 23
4	4	3	the page and	32	75	1	f	27, 32, 89, 101
4	1	3	the top of	114	106	1	g	12, 65, 114, 117
3	3	3	of the map	8	3	1	f	7, 8, 9
3	3	3	okay that's fine	69	48	1	g	30, 69, 77
3	1	3	the right-hand side	134	4	1	f	133, 134, 136
3	3	3	to the left	70	68	1	f	23, 70, 90
3	3	3	up the page	65	68	1	g	32, 65, 99
2	2	3	and to the	139	50	1	g	90, 139
2	2	3	go over the	115	2	1	g	114, 115
2	2	3	got lost steps	119	72	1	g	48, 119
2	2	3	straight down and	129	2	1	g	128, 129
22	10	2	of the	8	133	1	f	7, 8, 9, 12, 23, 25, 27, 29, 35, 40, 44, 65, 74, 80, 86, 99, 101, 117, 126, 133, 136, 139
11	1	2	the page	110	106	1	g	12, 27, 32, 65, 74, 86, 89, 99, 101, 110, 117
10	3	2	at the	102	96	6	f	25, 35, 39, 61, 65, 89, 102, 105, 117, 120
9	3	2	to the	50	117	1	f	23, 50, 58, 70, 89, 90, 120, 133, 139
8	1	2	fallen pillars	61	39	2	g	52, 56, 61, 66, 76, 77, 80, 90
8	8	2	so that	32	112	3	f	15, 17, 23, 32, 44, 76, 97, 126
8	8	2	straight up	33	90	1	g	14, 33, 50, 62, 63, 65, 66, 103
7	7	2	have a	20	110	1	f	9, 20, 38, 40, 101, 112, 118
7	2	2	rope bridge	33	42	3	g	20, 30, 32, 33, 35, 60, 61
7	2	2	the top	100	106	1	g	12, 65, 100, 102, 105, 114, 117
6	6	2	the mountain	120	22	1	f	115, 120, 122, 124, 126, 136
6	1	2	the rope	33	32	2	g	30, 32, 33, 35, 60, 61
6	6	2	with the	97	95	4	g	32, 44, 56, 66, 97, 126
5	5	2	a bit	137	132	4	g	6, 10, 90, 92, 137
5	5	2	about three	122	34	4	f	89, 99, 101, 117, 122
5	3	2	lost steps	119	72	4	g	48, 50, 64, 72, 119
5	2	2	the left	70	76	3	f	15, 17, 23, 70, 90
5	4	2	the waterfall	61	17	2	g	50, 60, 61, 65, 66
4	4	2	okay so	33	94	1	g	10, 33, 95, 103
4	1	2	okay that's	138	109	1	g	30, 69, 77, 138
4	2	2	over the	114	83	2	f	33, 35, 114, 115
4	1	2	right of	58	101	1	f	39, 58, 89, 139
4	1	2	right-hand side	133	17	1	g	120, 133, 134, 136
4	1	2	the left-hand	133	109	2	f	25, 99, 126, 133
4	4	2	yeah okay	90	50	1	f	69, 90, 95, 118
3	3	2	go down	80	62	1	f	23, 80, 84
3	3	2	now do	100	16	1	f	97, 100, 112
3	3	2	right so	35	30	1	g	32, 35, 61
3	3	2	uh-huh yeah	37	62	1	g	24, 37, 85
3	3	2	what i	46	122	1	f	15, 46, 136
2	2	2	about halfway	110	10	1	f	101, 110
2	1	2	and the	61	2	1	g	60, 61
2	2	2	mountain and	125	2	1	g	124, 125
2	2	2	no no	102	54	1	f	49, 102
2	2	2	okay ehm	117	118	1	g	0, 117
2	2	2	okay now	102	78	1	f	25, 102
2	2	2	underneath the	122	46	1	f	77, 122
60	11	1	the	7	140	2	g	0, 4, 7, 8, 9, 10, 12, 14, 15, 17, 21, 23, 25, 27, 29, 30, 32, 33, 35, 39, 40, 44, 50, 54, 56, 58, 60, 61, 64, 65, 66, 70, 72, 74, 76, 77, 78, 80, 86, 89, 90, 92, 97, 99, 100, 101, 102, 105, 110, 114, 115, 117, 120, 122, 124, 126, 133, 134, 136, 139
34	27	1	yeah	12	141	1	f	1, 12, 13, 18, 22, 24, 34, 37, 39, 40, 47, 51, 53, 59, 65, 69, 80, 81, 85, 87, 90, 91, 93, 95, 98, 100, 104, 118, 121, 123, 125, 131, 140, 141
33	9	1	of	12	133	1	f	7, 8, 9, 12, 15, 17, 23, 25, 27, 29, 35, 36, 39, 40, 42, 44, 58, 65, 70, 74, 80, 84, 86, 89, 92, 99, 101, 114, 117, 126, 133, 136, 139
32	21	1	and	11	138	2	g	2, 10, 11, 14, 27, 32, 33, 35, 38, 48, 50, 60, 61, 64, 70, 73, 76, 84, 86, 89, 90, 99, 101, 102, 108, 114, 117, 124, 125, 128, 129, 139
24	10	1	okay	19	144	2	g	0, 10, 19, 25, 30, 33, 36, 50, 67, 69, 73, 77, 79, 90, 95, 99, 102, 103, 111, 117, 118, 127, 138, 143
23	15	1	to	23	128	1	g	12, 23, 32, 50, 58, 62, 70, 74, 76, 84, 89, 90, 92, 103, 106, 108, 110, 114, 120, 124, 133, 136, 139
21	12	1	up	17	134	2	g	6, 14, 17, 27, 29, 32, 33, 35, 50, 62, 63, 65, 66, 86, 89, 90, 97, 99, 101, 103, 139
20	8	1	a	9	138	2	g	0, 6, 9, 10, 12, 15, 20, 36, 38, 40, 76, 84, 90, 92, 96, 101, 112, 118, 122, 137
20	17	1	i	46	139	8	f	1, 9, 15, 17, 21, 23, 35, 39, 46, 53, 73, 83, 84, 89, 97, 101, 133, 136, 137, 139
20	9	1	so	23	130	1	g	10, 15, 17, 23, 32, 33, 35, 44, 61, 65, 76, 84, 95, 97, 103, 115, 124, 126, 133, 139
18	8	1	about	25	125	2	g	12, 14, 25, 27, 29, 32, 44, 56, 74, 89, 99, 101, 102, 106, 110, 117, 122, 136
18	11	1	right	35	133	3	g	10, 26, 32, 35, 39, 58, 61, 78, 89, 95, 97, 99, 108, 120, 128, 137, 139, 142
17	10	1	have	1	131	1	g	0, 1, 2, 9, 15, 20, 38, 40, 48, 52, 82, 88, 100, 101, 112, 118, 130
15	12	1	do	21	114	1	g	20, 21, 38, 40, 53, 73, 82, 83, 88, 97, 100, 112, 118, 130, 133
14	11	1	uh-huh	24	113	1	f	1, 24, 31, 37, 41, 45, 57, 62, 71, 77, 85, 91, 103, 113
13	8	1	go	23	106	2	g	10, 14, 23, 50, 62, 66, 68, 76, 80, 84, 108, 114, 115
13	8	1	now	30	104	2	f	9, 25, 30, 35, 36, 65, 77, 80, 97, 99, 100, 102, 112
12	7	1	down	11	120	1	g	10, 11, 23, 36, 40, 76, 80, 84, 122, 124, 128, 129
12	7	1	left	11	115	1	g	10, 11, 14, 15, 17, 23, 27, 70, 84, 90, 100, 124
11	11	1	just	89	105	6	g	10, 32, 40, 50, 74, 78, 89, 90, 102, 103, 114
11	2	1	straight	33	116	1	g	14, 33, 50, 62, 63, 65, 66, 96, 103, 128, 129
10	1	1	at	117	96	6	f	25, 35, 39, 61, 65, 89, 102, 105, 117, 120
10	2	1	that	84	112	3	f	15, 17, 23, 32, 44, 76, 84, 97, 114, 126
9	9	1	along	23	126	1	g	14, 23, 42, 73, 77, 101, 117, 137, 139
8	4	1	centimetres	27	111	2	g	12, 14, 27, 36, 80, 102, 106, 122
8	5	1	fine	75	114	1	g	30, 69, 75, 77, 107, 135, 137, 143
8	1	1	mountain	115	25	1	g	112, 115, 120, 122, 124, 125, 126, 136
8	4	1	that's	70	113	1	g	30, 69, 70, 77, 102, 137, 138, 142
7	5	1	got	119	120	6	g	0, 2, 30, 48, 52, 64, 119
7	5	1	no	56	117	3	f	3, 49, 55, 56, 101, 102, 119
7	2	1	three	89	60	1	g	80, 89, 99, 101, 117, 122, 139
7	7	1	um	89	47	3	g	74, 80, 84, 89, 99, 118, 120
7	1	1	with	97	95	5	g	32, 44, 56, 66, 94, 97, 126
6	4	1	ehm	21	140	1	g	0, 21, 56, 65, 117, 139
6	1	1	steps	49	72	1	g	48, 49, 50, 64, 72, 119
6	1	1	waterfall	61	29	3	g	38, 50, 60, 61, 65, 66
5	1	1	camp	7	24	1	g	0, 7, 10, 21, 23
5	3	1	halfway	110	75	3	f	65, 77, 101, 110, 139
5	1	1	left-hand	25	130	1	g	4, 25, 99, 126, 133
5	5	1	on	120	106	4	f	15, 17, 89, 99, 120
5	5	1	where	50	69	2	f	21, 39, 50, 51, 89
4	4	1	actually	68	87	1	f	33, 68, 94, 119
4	4	1	bottom	5	41	1	g	4, 5, 12, 44
4	4	1	it's	54	64	1	f	39, 54, 56, 102
4	1	1	map	17	11	1	f	7, 8, 9, 17
4	4	1	or	80	127	2	f	7, 17, 80, 133
4	4	1	uh	99	83	2	g	20, 84, 99, 102
4	2	1	underneath	77	57	1	g	76, 77, 122, 132
4	1	1	what	46	122	2	f	15, 17, 46, 136
4	4	1	you've	61	47	1	g	30, 61, 64, 76
3	3	1	end	17	65	1	g	14, 17, 78
3	3	1	gazelles	133	10	1	g	130, 133, 139
3	3	1	going	66	46	1	f	33, 66, 78
3	3	1	mm	53	70	1	g	40, 53, 109
3	3	1	mmhmm	43	89	1	g	28, 43, 116
3	3	1	until	105	92	2	g	14, 66, 105
2	2	1	are	51	2	1	g	50, 51
2	2	1	avoid	84	64	1	f	21, 84
2	2	1	continue	103	90	1	g	14, 103
2	2	1	eh	120	20	1	f	101, 120
2	2	1	gorillas	17	16	1	g	2, 17
2	2	1	level	136	40	1	f	97, 136
2	2	1	quite	120	56	1	f	65, 120
2	2	1	when	32	10	1	f	23, 32

