Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
3	3	7	level with the bottom of the lake	81	3	1	g	80, 81, 82
4	1	6	level with the bottom of the	81	77	2	g	6, 80, 81, 82
4	1	4	the bottom of the	81	77	2	g	6, 80, 81, 82
2	2	4	just past the antelopes	111	4	1	g	108, 111
2	2	4	the very end of	11	2	1	g	10, 11
4	1	3	of the lake	84	5	1	g	80, 81, 82, 84
4	4	3	to the east	108	34	3	f	75, 79, 103, 108
3	3	3	to the west	45	103	1	g	2, 45, 104
2	2	3	go up to	80	28	1	f	53, 80
2	2	3	just above the	95	50	1	g	46, 95
2	2	3	the top of	65	14	1	g	52, 65
2	2	3	up above it	89	24	1	g	66, 89
12	5	2	to the	45	107	2	g	2, 10, 45, 50, 71, 75, 79, 82, 84, 103, 104, 108
9	4	2	of the	11	99	1	g	6, 11, 30, 75, 80, 81, 82, 84, 104
9	5	2	the lake	81	33	2	g	68, 80, 81, 82, 84, 88, 96, 98, 100
6	6	2	and then	5	81	1	g	4, 5, 14, 58, 60, 84
5	3	2	above the	95	97	3	g	0, 22, 46, 95, 96
5	3	2	the antelopes	102	17	1	f	95, 102, 104, 108, 111
5	2	2	the west	48	103	1	g	2, 45, 48, 103, 104
4	2	2	past the	65	86	1	g	26, 65, 108, 111
3	3	2	above them	94	48	1	f	49, 94, 96
3	1	2	go up	53	43	1	g	38, 53, 80
3	3	2	right up	95	34	2	g	62, 66, 95
3	1	2	the top	65	40	2	g	26, 52, 65
3	1	2	up to	82	30	1	f	53, 80, 82
2	2	2	down south	5	2	1	g	4, 5
2	2	2	of it	65	20	1	g	46, 65
2	2	2	right round	91	4	1	g	88, 91
2	2	2	then south	29	2	1	g	28, 29
2	2	2	to them	56	4	1	f	53, 56
2	2	2	underneath them	106	52	1	f	55, 106
39	13	1	the	7	112	3	g	0, 2, 6, 7, 10, 11, 22, 26, 30, 34, 42, 45, 46, 48, 50, 52, 59, 65, 68, 71, 72, 75, 78, 79, 80, 81, 82, 84, 85, 88, 95, 96, 98, 100, 102, 103, 104, 108, 111
37	33	1	right	7	107	2	g	0, 2, 7, 8, 10, 12, 20, 24, 28, 31, 34, 40, 42, 46, 47, 49, 51, 53, 62, 66, 67, 68, 76, 78, 79, 80, 87, 88, 91, 92, 94, 95, 97, 98, 101, 105, 106
27	13	1	to	45	107	6	g	2, 10, 22, 24, 30, 34, 45, 48, 50, 53, 56, 62, 71, 75, 76, 79, 80, 82, 84, 85, 88, 90, 100, 102, 103, 104, 108
20	20	1	mmhmm	6	110	1	f	3, 6, 9, 13, 15, 21, 33, 35, 37, 39, 56, 59, 60, 61, 63, 90, 92, 107, 109, 112
17	5	1	of	11	101	3	g	4, 6, 10, 11, 22, 30, 32, 46, 52, 58, 65, 75, 80, 81, 82, 84, 104
15	9	1	and	24	103	1	g	4, 5, 14, 24, 32, 48, 54, 58, 60, 84, 88, 90, 100, 102, 106
13	13	1	a	19	81	1	g	18, 19, 22, 32, 34, 40, 43, 45, 58, 61, 76, 94, 98
13	5	1	up	53	82	5	g	14, 20, 36, 38, 46, 53, 61, 62, 66, 80, 82, 89, 95
12	4	1	then	8	105	1	g	4, 5, 8, 14, 28, 29, 36, 56, 58, 60, 84, 108
11	9	1	go	53	103	4	g	4, 20, 38, 52, 53, 62, 76, 80, 88, 94, 106
10	6	1	just	95	82	6	g	30, 38, 46, 56, 58, 94, 95, 96, 108, 111
10	1	1	lake	81	33	3	g	68, 76, 80, 81, 82, 84, 88, 96, 98, 100
10	10	1	no	69	79	2	g	18, 52, 69, 71, 73, 77, 78, 85, 86, 96
10	4	1	them	52	58	1	f	49, 52, 53, 54, 55, 56, 94, 96, 100, 106
9	5	1	it	65	77	3	g	38, 46, 64, 65, 66, 89, 91, 110, 114
9	9	1	north	41	69	4	g	14, 20, 36, 40, 41, 46, 60, 62, 82
8	4	1	east	75	85	3	g	24, 32, 34, 75, 79, 84, 103, 108
8	8	1	over	26	61	1	f	19, 26, 43, 45, 52, 75, 78, 79
8	3	1	west	5	103	1	g	2, 5, 8, 45, 48, 58, 103, 104
7	2	1	antelopes	95	38	2	g	74, 92, 95, 102, 104, 108, 111
7	5	1	round	85	65	1	g	38, 85, 88, 90, 91, 94, 102
7	3	1	south	56	99	1	g	4, 5, 28, 29, 56, 57, 102
6	2	1	level	81	77	4	g	6, 22, 30, 80, 81, 82
6	2	1	past	65	86	3	g	26, 56, 64, 65, 108, 111
5	5	1	alright	54	83	3	f	1, 23, 25, 54, 83
5	3	1	down	16	53	1	g	4, 5, 16, 54, 56
4	4	1	map	12	34	2	f	7, 11, 12, 40
4	4	1	so	94	52	1	f	49, 94, 95, 100
3	3	1	in	32	78	1	f	17, 32, 94
3	3	1	like	91	89	1	g	6, 91, 94
3	3	1	mountain	75	36	2	g	40, 60, 75
3	1	1	underneath	106	52	2	f	55, 59, 106
3	3	1	well	99	83	1	g	18, 99, 100
2	2	1	again	79	72	1	g	8, 79
2	2	1	finished	111	2	1	g	110, 111
2	2	1	or	103	60	1	g	44, 103
2	2	1	that	17	2	1	g	16, 17

