Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
2	2	6	to go to the boat house	92	2	1	f	91, 92
2	2	6	to the left of burnt forest	1	2	1	g	0, 1
3	3	5	the end of the page	130	63	1	f	79, 130, 141
2	2	5	right of the burnt forest	48	4	1	f	45, 48
2	2	5	right of the concealed hideout	85	2	1	g	84, 85
2	2	5	the left of the ravine	9	4	1	g	6, 9
5	3	4	to the left of	6	103	1	g	0, 1, 6, 96, 102
5	5	4	to the right of	131	88	4	g	44, 48, 78, 108, 131
4	2	4	of the concealed hideout	96	19	1	g	84, 85, 96, 102
4	2	4	the left of the	96	97	1	g	6, 9, 96, 102
3	1	4	to the boat house	92	6	2	f	87, 91, 92
3	3	4	underneath the pine grove	65	12	2	g	54, 56, 65
2	2	4	the right of the	48	32	1	f	17, 48
8	4	3	the concealed hideout	84	32	1	f	71, 84, 85, 87, 95, 96, 99, 102
8	3	3	to the right	61	91	3	g	44, 48, 50, 61, 78, 108, 131, 134
7	2	3	to the left	149	152	1	g	0, 1, 6, 96, 102, 149, 151
5	3	3	the pine grove	65	15	3	g	54, 56, 64, 65, 68
4	1	3	of the page	130	63	2	f	79, 97, 130, 141
4	1	3	the boat house	87	7	1	g	86, 87, 91, 92
4	4	3	the pebbled shore	147	30	3	g	118, 124, 126, 147
3	1	3	of the ravine	56	51	1	g	6, 9, 56
2	2	3	a pine grove	52	2	1	f	51, 52
2	2	3	below pebbled shore	149	32	1	g	118, 149
2	2	3	on my map	44	38	1	f	7, 44
2	2	3	past the avalanche	73	2	1	g	72, 73
2	2	3	then go right	38	2	1	f	37, 38
2	2	3	to go near	91	2	1	g	90, 91
24	6	2	to the	11	155	1	g	0, 1, 6, 11, 44, 48, 50, 61, 71, 78, 79, 87, 91, 92, 96, 102, 108, 110, 131, 134, 141, 149, 151, 154
16	2	2	of the	54	136	1	g	6, 9, 17, 45, 48, 54, 56, 79, 84, 85, 96, 97, 102, 110, 130, 141
14	6	2	concealed hideout	71	49	1	g	62, 71, 74, 78, 80, 84, 85, 87, 95, 96, 99, 102, 106, 110
11	11	2	do you	77	73	4	g	42, 50, 58, 62, 77, 82, 84, 102, 104, 112, 114
11	11	2	the cottage	17	31	3	g	10, 12, 16, 17, 18, 20, 22, 29, 36, 38, 40
10	6	2	pebbled shore	129	36	5	g	114, 116, 118, 124, 126, 129, 131, 138, 147, 149
10	7	2	the ravine	11	51	1	g	6, 9, 11, 12, 18, 22, 40, 46, 50, 56
10	1	2	the right	135	119	1	f	17, 44, 48, 50, 61, 78, 108, 131, 134, 135
10	7	2	underneath the	63	132	5	g	16, 20, 38, 54, 56, 63, 65, 95, 99, 147
9	9	2	and then	37	135	1	g	20, 37, 58, 74, 118, 143, 144, 153, 154
9	1	2	the left	138	152	1	g	0, 1, 6, 9, 96, 102, 138, 149, 151
8	1	2	pine grove	58	18	1	f	51, 52, 54, 56, 58, 64, 65, 68
7	3	2	burnt forest	26	49	1	g	0, 1, 26, 27, 32, 45, 48
6	2	2	boat house	87	21	2	g	82, 86, 87, 91, 92, 102
5	5	2	from the	87	155	3	g	0, 30, 56, 87, 154
5	3	2	the avalanche	64	11	1	f	63, 64, 68, 72, 73
5	2	2	to go	91	29	3	g	64, 74, 90, 91, 92
4	4	2	down to	100	61	1	f	71, 100, 128, 131
4	4	2	i don't	93	59	1	g	90, 93, 118, 148
4	2	2	past the	36	39	1	f	35, 36, 72, 73
4	1	2	the end	118	63	1	f	79, 118, 130, 141
3	3	2	a diagonal	55	87	1	g	54, 55, 140
3	1	2	a pine	51	3	1	g	50, 51, 52
3	3	2	draw round	29	143	1	g	8, 29, 150
3	3	2	go down	131	112	2	g	20, 118, 131
3	1	2	go to	91	77	1	g	16, 91, 92
3	3	2	i've got	145	50	2	g	96, 116, 145
3	3	2	near the	155	66	2	g	90, 130, 155
3	1	2	of burnt	44	45	1	g	0, 1, 44
3	1	2	on my	93	87	1	f	7, 44, 93
3	3	2	so i	131	100	1	g	48, 131, 147
3	3	2	so it's	48	55	1	f	3, 48, 57
3	3	2	the coast	155	46	2	g	110, 154, 155
3	3	2	the finish	153	27	1	g	128, 153, 154
3	3	2	there's a	44	98	1	f	7, 44, 104
3	3	2	uh-huh and	133	88	2	g	46, 80, 133
3	3	2	washed stones	148	30	2	f	119, 145, 148
2	2	2	but i	91	74	1	g	18, 91
2	2	2	come down	30	8	1	f	23, 30
2	2	2	down like	133	26	1	g	108, 133
2	2	2	down past	35	10	1	g	26, 35
2	2	2	far down	142	140	1	f	3, 142
2	2	2	flagship and	126	6	1	f	121, 126
2	2	2	got one	96	2	1	f	95, 96
2	2	2	mmhmm right	142	130	1	f	13, 142
2	2	2	the river	90	2	1	f	89, 90
2	2	2	well you	29	2	1	g	28, 29
70	14	1	the	10	161	1	g	0, 1, 6, 9, 10, 11, 12, 16, 17, 18, 20, 22, 29, 30, 35, 36, 38, 40, 44, 45, 46, 48, 50, 54, 56, 61, 63, 64, 65, 68, 71, 72, 73, 78, 79, 83, 84, 85, 86, 87, 89, 90, 91, 92, 95, 96, 97, 99, 102, 104, 108, 110, 118, 122, 124, 126, 128, 130, 131, 134, 135, 138, 141, 147, 149, 151, 153, 154, 155, 160
49	25	1	to	1	155	1	g	0, 1, 4, 6, 11, 13, 16, 18, 24, 28, 30, 40, 44, 48, 50, 54, 56, 61, 64, 70, 71, 74, 78, 79, 80, 82, 84, 86, 87, 90, 91, 92, 96, 100, 102, 108, 110, 112, 116, 118, 128, 131, 134, 140, 141, 146, 149, 151, 154
47	31	1	right	13	158	4	g	0, 4, 6, 12, 13, 16, 17, 25, 26, 30, 32, 35, 37, 38, 44, 45, 48, 49, 50, 54, 60, 61, 64, 72, 75, 78, 79, 82, 83, 84, 85, 86, 92, 102, 108, 112, 118, 122, 124, 126, 128, 130, 131, 134, 135, 142, 157
38	26	1	you	29	143	6	g	4, 16, 18, 24, 26, 28, 29, 40, 42, 48, 50, 54, 58, 62, 64, 68, 74, 77, 80, 82, 84, 86, 90, 92, 94, 100, 102, 104, 108, 110, 112, 114, 116, 118, 126, 130, 135, 146
27	16	1	and	19	151	3	g	4, 16, 18, 19, 20, 22, 37, 40, 42, 46, 54, 58, 68, 74, 80, 116, 118, 121, 124, 126, 133, 143, 144, 148, 150, 153, 154
24	4	1	of	48	142	1	g	0, 1, 6, 9, 17, 44, 45, 48, 54, 56, 78, 79, 84, 85, 96, 97, 102, 104, 108, 110, 128, 130, 131, 141
21	7	1	down	3	144	1	g	0, 3, 6, 19, 20, 23, 26, 30, 35, 57, 67, 71, 72, 100, 108, 118, 128, 131, 133, 142, 143
21	14	1	i	27	146	1	g	18, 27, 48, 54, 64, 74, 80, 86, 90, 91, 92, 93, 108, 110, 116, 118, 131, 146, 147, 148, 163
20	18	1	mmhmm	13	160	1	g	2, 13, 15, 21, 31, 33, 81, 103, 107, 109, 111, 115, 117, 123, 125, 127, 130, 142, 156, 161
19	19	1	just	23	161	2	g	0, 8, 23, 40, 46, 48, 60, 72, 80, 86, 106, 108, 118, 130, 131, 140, 150, 154, 160
19	19	1	okay	159	159	17	g	4, 12, 26, 30, 44, 48, 50, 54, 58, 64, 76, 80, 86, 108, 110, 150, 158, 159, 162
19	16	1	uh-huh	39	139	1	g	10, 39, 41, 46, 47, 52, 53, 58, 66, 69, 80, 85, 88, 98, 132, 133, 139, 147, 148
18	10	1	a	7	151	1	g	4, 7, 14, 42, 44, 48, 50, 51, 52, 54, 55, 82, 102, 104, 118, 126, 140, 154
18	9	1	go	37	145	3	g	4, 16, 20, 37, 38, 40, 54, 64, 68, 74, 90, 91, 92, 110, 118, 131, 147, 148
16	13	1	draw	29	143	3	g	8, 18, 20, 29, 50, 54, 64, 70, 80, 86, 110, 116, 118, 128, 140, 150
15	6	1	left	54	152	1	g	0, 1, 6, 9, 54, 82, 92, 93, 96, 102, 112, 138, 140, 149, 151
15	5	1	then	50	135	1	g	20, 37, 38, 50, 54, 58, 74, 110, 118, 137, 143, 144, 145, 153, 154
15	5	1	underneath	27	132	2	g	16, 20, 27, 38, 54, 56, 58, 61, 63, 65, 80, 95, 99, 106, 147
15	13	1	well	29	143	3	g	8, 12, 28, 29, 44, 70, 96, 110, 116, 120, 137, 140, 146, 148, 150
14	1	1	concealed	80	49	1	g	62, 71, 74, 78, 80, 84, 85, 87, 95, 96, 99, 102, 106, 110
14	3	1	cottage	10	38	1	f	7, 10, 12, 16, 17, 18, 20, 22, 29, 35, 36, 38, 40, 44
14	14	1	no	17	145	2	g	4, 10, 17, 20, 43, 92, 99, 101, 113, 114, 118, 134, 136, 148
13	13	1	have	91	115	7	g	4, 42, 50, 58, 62, 82, 84, 91, 93, 100, 112, 114, 118
13	13	1	yeah	14	156	1	f	5, 14, 18, 63, 70, 85, 90, 105, 127, 132, 151, 152, 160
12	1	1	do	77	99	5	g	16, 42, 50, 58, 62, 77, 82, 84, 102, 104, 112, 114
12	12	1	is	99	151	5	g	10, 12, 14, 48, 60, 99, 118, 122, 124, 128, 154, 160
12	12	1	there	23	148	2	g	10, 14, 23, 48, 80, 86, 100, 110, 118, 128, 145, 157
11	11	1	it	13	147	2	g	4, 8, 13, 60, 61, 70, 89, 91, 108, 130, 150
11	1	1	ravine	9	53	2	g	4, 6, 9, 11, 12, 18, 22, 40, 46, 50, 56
11	6	1	so	50	145	1	f	3, 48, 50, 54, 57, 79, 89, 110, 118, 131, 147
9	6	1	it's	4	147	1	f	3, 4, 11, 48, 57, 61, 63, 104, 149
8	8	1	ehm	129	155	6	g	0, 4, 74, 112, 118, 126, 129, 154
8	1	1	forest	50	51	1	g	0, 1, 26, 27, 32, 45, 48, 50
8	4	1	got	95	146	2	g	0, 4, 95, 96, 102, 116, 118, 145
8	5	1	on	44	148	2	f	7, 17, 44, 92, 93, 110, 118, 154
8	3	1	past	35	125	2	g	26, 32, 35, 36, 70, 72, 73, 150
7	3	1	from	87	155	4	g	0, 30, 54, 56, 87, 110, 154
7	7	1	that's	63	142	2	g	12, 46, 63, 64, 86, 150, 153
6	1	1	avalanche	64	15	2	f	59, 63, 64, 68, 72, 73
6	4	1	but	91	142	2	g	4, 18, 91, 110, 130, 145
6	4	1	like	57	86	2	g	48, 54, 57, 104, 108, 133
6	3	1	round	74	143	1	g	8, 29, 74, 77, 104, 150
5	3	1	come	23	99	1	g	20, 23, 30, 110, 118
5	1	1	don't	110	59	1	g	90, 93, 110, 118, 148
5	3	1	flagship	122	40	1	f	121, 122, 126, 154, 160
5	2	1	near	130	66	1	g	90, 91, 130, 154, 155
4	1	1	finish	153	29	2	g	126, 128, 153, 154
4	1	1	i've	96	123	1	f	23, 96, 116, 145
4	2	1	map	118	129	1	f	7, 44, 118, 135
4	4	1	not	72	132	1	f	3, 72, 84, 134
4	2	1	one	93	13	1	g	84, 93, 95, 96
4	4	1	through	19	23	1	g	18, 19, 20, 40
3	3	1	bay	121	20	2	g	102, 110, 121
3	3	1	next	110	100	2	f	11, 13, 110
3	3	1	oh	84	65	1	f	35, 84, 99
3	1	1	there's	104	98	1	f	7, 44, 104
3	3	1	would	118	42	1	f	89, 118, 130
2	2	1	at	90	8	1	f	83, 90
2	2	1	or	108	42	1	f	67, 108
2	2	1	went	27	2	1	g	26, 27

