Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
2	2	8	right out to the side of the page	97	2	1	g	96, 97
2	2	7	around the top of the rocket warehouse	93	2	1	g	92, 93
2	2	6	down the side of the page	105	2	1	g	104, 105
2	2	6	just stop at the old lighthouse	119	2	1	g	118, 119
5	1	5	the side of the page	102	10	1	g	96, 97, 102, 104, 105
2	2	5	the left of the pine	27	2	1	g	26, 27
2	2	5	top of the pine tree	35	2	1	g	34, 35
4	2	4	of the pine tree	35	12	3	g	24, 26, 34, 35
4	4	4	outside of the map	18	12	1	f	15, 18, 19, 26
3	1	4	just stop at the	119	74	2	g	46, 118, 119
3	3	4	the outside of the	100	86	2	f	15, 19, 100
3	1	4	the top of the	93	60	2	g	34, 92, 93
2	2	4	beneath the pine forest	56	2	1	f	55, 56
2	2	4	just below the cliffs	17	2	1	g	16, 17
7	3	3	the pine tree	29	14	3	g	22, 24, 26, 29, 31, 34, 35
6	1	3	of the page	100	10	1	g	96, 97, 100, 102, 104, 105
4	2	3	below the cliffs	12	9	1	f	9, 12, 16, 17
4	1	3	stop at the	47	74	1	g	46, 47, 118, 119
4	2	3	the old lighthouse	118	11	2	f	109, 117, 118, 119
4	2	3	the pine forest	55	15	2	g	42, 44, 55, 56
3	3	3	pine forest on	43	4	2	g	40, 42, 43
3	1	3	the rocket warehouse	109	18	1	g	92, 93, 109
2	2	3	a bit flatter	49	2	1	g	48, 49
2	2	3	a pretend semicircle	13	2	1	g	12, 13
2	2	3	a rocket warehouse	87	2	1	g	86, 87
2	2	3	across the page	39	4	1	g	36, 39
2	2	3	comes back in	61	2	1	g	60, 61
2	2	3	don't have a	108	38	1	f	71, 108
2	2	3	in the sea	115	2	1	g	114, 115
2	2	3	on the same	49	28	1	g	22, 49
2	2	3	pass them on	6	2	1	f	5, 6
2	2	3	round the bakery	67	2	1	g	66, 67
2	2	3	to the left	82	56	1	f	27, 82
2	2	3	which isn't there	21	2	1	g	20, 21
18	2	2	of the	15	94	1	g	12, 15, 18, 19, 20, 24, 26, 27, 34, 35, 92, 93, 96, 97, 100, 102, 104, 105
16	16	2	and then	117	110	15	g	8, 20, 24, 34, 36, 46, 48, 54, 66, 68, 76, 80, 96, 100, 108, 117
11	7	2	to the	13	116	1	g	2, 13, 15, 27, 34, 60, 82, 90, 96, 97, 117
8	1	2	pine tree	29	26	4	g	10, 22, 24, 26, 29, 31, 34, 35
7	1	2	pine forest	46	17	2	g	40, 42, 43, 44, 46, 55, 56
7	7	2	right so	39	101	4	g	4, 12, 16, 18, 39, 60, 104
6	2	2	at the	47	120	2	g	0, 46, 47, 102, 118, 119
6	4	2	round the	67	69	4	g	12, 20, 44, 66, 67, 80
6	1	2	side of	96	101	1	f	5, 96, 97, 102, 104, 105
6	2	2	the cliffs	9	10	1	g	8, 9, 10, 12, 16, 17
5	1	2	below the	113	105	1	f	9, 12, 16, 17, 113
5	3	2	the bakery	67	13	2	g	62, 66, 67, 70, 74
5	1	2	the old	109	12	1	g	108, 109, 117, 118, 119
5	2	2	the rocket	100	18	1	g	92, 93, 100, 101, 109
5	2	2	the top	85	94	2	g	0, 34, 85, 92, 93
5	5	2	towards the	72	90	1	f	19, 72, 78, 82, 108
4	2	2	back in	68	49	1	g	60, 61, 68, 108
4	4	2	is that	64	48	1	f	55, 64, 88, 102
4	2	2	on the	22	45	2	f	5, 7, 22, 49
4	4	2	past the	70	81	1	f	29, 70, 101, 109
