Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
2	2	5	between the walled city and	118	2	1	f	117, 118
2	2	5	go below the wooden pole	132	2	1	f	131, 132
2	2	5	have a fast flowing river	15	8	1	g	8, 15
2	2	5	i don't have a fast	40	26	1	f	15, 40
2	2	5	the base of the wooden	202	2	1	f	201, 202
5	5	4	below the diamond mine	33	31	3	g	4, 14, 24, 33, 34
5	5	4	the carved wooden pole	117	189	1	g	6, 117, 119, 126, 194
4	4	4	below the flat rocks	141	7	2	g	136, 138, 141, 142
3	1	4	a fast flowing river	38	31	1	g	8, 15, 38
3	3	4	don't have a graveyard	8	22	1	f	7, 8, 28
3	1	4	have a fast flowing	16	9	1	g	8, 15, 16
3	1	4	i don't have a	40	34	2	f	7, 15, 40
3	1	4	the base of the	201	9	1	g	194, 201, 202
2	2	4	a fast running creek	40	2	1	f	39, 40
2	2	4	above the stone creek	135	10	1	g	126, 135
2	2	4	and go below the	13	10	1	g	4, 13
2	2	4	at the walled city	108	2	1	f	107, 108
2	2	4	below the buffalo right	165	2	1	g	164, 165
9	4	3	the diamond mine	3	35	2	g	0, 2, 3, 4, 14, 24, 31, 33, 34
7	2	3	carved wooden pole	97	189	2	g	6, 84, 97, 117, 119, 126, 194
7	3	3	go below the	14	131	1	g	4, 13, 14, 24, 131, 132, 134
7	3	3	the walled city	107	49	3	g	70, 72, 98, 107, 108, 117, 118
6	2	3	a fast flowing	17	33	1	g	8, 15, 16, 17, 38, 40
6	2	3	the flat rocks	135	37	1	g	106, 135, 136, 138, 141, 142
4	3	3	below the buffalo	165	5	1	g	164, 165, 167, 168
4	1	3	fast flowing river	15	31	2	g	8, 14, 15, 38
4	3	3	fast running creek	40	32	3	f	9, 13, 39, 40
4	1	3	have a graveyard	26	22	1	f	7, 8, 26, 28
4	1	3	i don't have	120	114	2	f	7, 15, 40, 120
4	4	3	the ghost town	129	12	2	g	122, 124, 129, 133
4	2	3	the stone creek	135	30	3	g	106, 126, 134, 135
4	2	3	the wooden pole	133	72	1	f	131, 132, 133, 202
3	3	3	and then down	183	130	2	g	54, 180, 183
3	3	3	i've got a	46	79	1	f	39, 46, 117
3	3	3	reach the fort	186	4	1	f	185, 186, 188
3	3	3	right below the	142	34	1	f	131, 142, 164
3	3	3	right okay right	98	61	1	f	77, 98, 137
3	3	3	to the left	196	20	1	f	183, 196, 202
2	2	3	a cattle ranch	173	18	1	g	156, 173
2	2	3	a saloon bar	146	2	1	f	145, 146
2	2	3	an apache camp	21	2	1	g	20, 21
2	2	3	got a fast	40	2	1	f	39, 40
2	2	3	more or less	194	72	1	f	123, 194
2	2	3	pass straight across	172	2	1	f	171, 172
2	2	3	straight up north	198	2	1	f	197, 198
2	2	3	there's a cattle	173	2	1	g	172, 173
2	2	3	with the base	202	90	1	f	113, 202
20	3	2	below the	13	165	2	g	4, 6, 13, 14, 24, 33, 34, 102, 124, 131, 132, 134, 136, 138, 141, 142, 164, 165, 167, 168
18	16	2	right okay	35	180	1	g	24, 35, 37, 45, 53, 57, 73, 77, 96, 98, 125, 127, 135, 137, 141, 149, 153, 203
16	16	2	you have	19	183	2	g	8, 16, 19, 20, 26, 30, 66, 68, 84, 90, 92, 120, 144, 156, 160, 190
