Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
2	2	5	to the left of the	44	16	1	g	29, 44
2	2	4	east over the footbridge	16	2	1	g	15, 16
2	2	4	of the abandoned truck	45	2	1	f	44, 45
2	2	4	the remote village and	109	20	1	f	90, 109
2	2	4	the remote village is	86	14	1	g	73, 86
11	7	3	the remote village	86	77	6	g	33, 35, 71, 73, 79, 85, 86, 90, 101, 105, 109
6	5	3	the abandoned truck	44	12	3	g	37, 39, 41, 44, 45, 48
5	5	3	under the pyramid	94	29	3	g	67, 75, 77, 94, 95
4	4	3	the white mountain	82	37	2	g	61, 77, 82, 97
3	3	3	go to the	45	18	2	f	28, 44, 45
2	2	3	below the pyramid	87	2	1	f	86, 87
2	2	3	right to the	67	4	1	f	64, 67
2	2	3	to the top	64	2	1	g	63, 64
12	12	2	do you	19	64	1	f	8, 19, 25, 28, 35, 37, 47, 53, 61, 65, 69, 71
12	5	2	to the	28	63	2	g	5, 27, 28, 29, 41, 44, 45, 55, 59, 63, 64, 67
10	8	2	of the	44	63	6	g	1, 13, 15, 21, 27, 29, 44, 45, 59, 63
9	3	2	the pyramid	86	31	4	g	65, 67, 75, 77, 86, 87, 90, 94, 95
5	5	2	above the	32	60	1	g	23, 32, 39, 55, 82
5	3	2	go to	43	80	1	f	28, 43, 44, 45, 107
4	4	2	from the	36	65	2	g	13, 21, 36, 77
4	4	2	right do	48	51	1	g	19, 48, 53, 69
4	4	2	the bottom	12	12	3	g	1, 7, 11, 12
4	3	2	the footbridge	16	41	1	g	15, 16, 21, 55
4	4	2	the old	32	8	3	g	25, 27, 29, 32
3	1	2	below the	86	57	1	g	31, 86, 87
3	3	2	go down	51	4	1	f	50, 51, 53
3	3	2	go right	28	51	1	g	13, 28, 63
3	3	2	my left	4	40	1	g	3, 4, 42
3	3	2	right go	28	37	1	g	27, 28, 63
3	1	2	right to	67	26	2	f	42, 64, 67
3	3	2	two inches	22	33	1	g	21, 22, 53
3	3	2	under it	76	28	2	g	49, 67, 76
3	3	2	you go	45	24	1	f	28, 45, 51
2	2	2	""x"" marks	32	2	1	g	31, 32
2	2	2	about a	89	54	1	f	36, 89
2	2	2	come across	98	22	1	g	77, 98
2	2	2	far enough	98	2	1	g	97, 98
2	2	2	go back	101	52	1	f	50, 101
2	2	2	go go	101	74	1	f	28, 101
2	2	2	go left	51	2	1	f	50, 51
2	2	2	is about	73	38	1	f	36, 73
2	2	2	keep going	50	20	1	g	31, 50
2	2	2	okay right	95	46	1	f	50, 95
2	2	2	reach the	49	2	1	f	48, 49
2	2	2	right under	76	2	1	g	75, 76
52	42	1	right	3	109	1	f	2, 3, 10, 13, 14, 18, 19, 21, 22, 24, 27, 28, 30, 33, 38, 39, 40, 42, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 63, 64, 67, 68, 69, 75, 76, 77, 80, 81, 82, 86, 88, 90, 95, 96, 100, 102, 103, 106, 107, 110
52	7	1	the	12	109	5	g	1, 3, 5, 7, 11, 12, 13, 15, 16, 21, 23, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 41, 44, 45, 48, 49, 51, 55, 59, 61, 63, 64, 65, 67, 69, 71, 73, 75, 77, 79, 82, 85, 86, 87, 90, 94, 95, 97, 101, 105, 109
31	18	1	you	27	95	1	f	8, 19, 25, 27, 28, 31, 33, 35, 37, 39, 43, 45, 47, 49, 51, 53, 55, 61, 65, 68, 69, 71, 75, 77, 85, 87, 91, 94, 97, 101, 102
23	9	1	to	8	105	3	g	3, 5, 7, 8, 11, 13, 27, 28, 29, 41, 42, 43, 44, 45, 55, 57, 59, 63, 64, 67, 85, 94, 107
19	8	1	go	8	105	1	g	3, 8, 13, 15, 27, 28, 29, 41, 43, 44, 45, 50, 51, 53, 57, 63, 67, 101, 107
19	19	1	just	12	103	2	g	3, 9, 12, 15, 17, 23, 27, 36, 41, 43, 45, 49, 67, 75, 79, 82, 87, 101, 105
16	4	1	do	19	86	2	f	0, 8, 19, 25, 28, 35, 37, 44, 47, 48, 53, 61, 65, 69, 71, 85
14	12	1	it	3	109	1	f	2, 3, 15, 41, 43, 45, 49, 67, 76, 79, 83, 85, 86, 110
13	13	1	have	32	80	2	g	19, 25, 32, 35, 37, 47, 61, 65, 69, 71, 75, 86, 98
13	13	1	i	3	99	1	f	0, 3, 31, 36, 37, 44, 48, 50, 51, 52, 85, 86, 98
13	13	1	so	41	68	1	f	36, 41, 43, 44, 45, 50, 67, 77, 79, 82, 97, 101, 103
12	10	1	and	90	95	9	g	15, 27, 29, 41, 43, 45, 51, 57, 67, 90, 107, 109
12	3	1	of	44	63	8	g	1, 7, 11, 13, 15, 21, 27, 29, 44, 45, 59, 63
11	9	1	come	94	99	6	g	7, 21, 41, 67, 77, 89, 94, 98, 101, 103, 105
10	7	1	about	36	77	4	g	13, 21, 23, 31, 36, 39, 53, 55, 73, 89
10	4	1	left	43	55	1	g	3, 4, 29, 42, 43, 44, 45, 50, 51, 57
9	9	1	ah	1	104	1	f	0, 1, 5, 19, 29, 39, 43, 86, 103
9	6	1	is	36	86	1	g	1, 36, 39, 45, 55, 73, 77, 85, 86
9	7	1	okay	10	91	1	g	5, 10, 24, 40, 49, 50, 52, 53, 95
8	6	1	a	36	99	2	g	11, 19, 36, 77, 79, 85, 89, 109
8	8	1	then	50	95	4	g	5, 25, 41, 43, 50, 51, 67, 99
7	2	1	above	43	61	1	g	23, 32, 39, 43, 55, 82, 83
7	7	1	yeah	34	91	3	g	5, 17, 29, 34, 51, 65, 95
6	4	1	far	97	101	3	f	8, 32, 42, 97, 98, 108
6	6	1	inch	36	43	3	g	13, 23, 31, 36, 39, 55
6	6	1	yes	45	78	2	f	10, 26, 45, 66, 72, 87
5	3	1	across	98	58	4	g	41, 77, 79, 97, 98
5	2	1	down	103	56	1	f	50, 51, 53, 103, 105
5	1	1	from	89	77	2	g	13, 21, 36, 77, 89
5	5	1	got	51	101	1	f	2, 51, 52, 68, 102
5	2	1	inches	37	66	1	g	21, 22, 37, 53, 86
5	5	1	now	41	63	1	f	36, 41, 45, 47, 98
5	5	1	stop	48	53	2	g	15, 17, 48, 49, 67
5	5	1	that's	45	87	1	f	24, 45, 99, 109, 110
5	5	1	west	6	53	1	g	5, 6, 8, 27, 57
5	5	1	where	39	54	2	f	0, 36, 39, 45, 53
4	1	1	below	74	57	1	g	31, 74, 86, 87
4	4	1	don't	32	21	1	g	31, 32, 37, 51
4	2	1	east	19	13	1	g	15, 16, 19, 27
4	4	1	line	36	75	1	g	11, 36, 77, 85
4	4	1	should	74	37	2	g	39, 43, 74, 75
4	4	1	well	4	97	1	g	3, 4, 39, 99
3	1	1	""x""	109	79	1	g	31, 32, 109
3	3	1	after	49	20	1	f	48, 49, 67
3	3	1	baboons	52	6	2	g	47, 51, 52
3	3	1	be	39	40	1	f	4, 39, 43
3	1	1	going	85	55	1	g	31, 50, 85
3	3	1	in	86	34	1	g	57, 86, 90
3	1	1	keep	51	21	1	g	31, 50, 51
3	3	1	mmhmm	78	82	1	g	3, 78, 84
3	1	1	my	42	40	1	g	3, 4, 42
3	3	1	see	33	38	1	f	2, 33, 39
2	2	1	all	85	6	1	f	80, 85
2	2	1	anyway	3	2	1	f	2, 3
2	2	1	as	57	54	1	f	4, 57
2	2	1	bit	79	28	1	f	52, 79
2	2	1	cross	52	30	1	g	23, 52
2	2	1	directly	74	56	1	g	19, 74
2	2	1	finished	109	78	1	f	32, 109
2	2	1	haven't	97	46	1	f	52, 97
2	2	1	like	86	76	1	g	11, 86
2	2	1	oh	51	50	1	f	2, 51
2	1	1	over	16	2	1	g	15, 16
2	2	1	start	1	2	1	f	0, 1
2	2	1	ten	37	2	1	f	36, 37
2	2	1	want	85	78	1	f	8, 85

