Freq.	Size	Surface Form	Spanning	First Speaker	Turns
2	5	go up and over the	127	g	3, 129
2	5	the bottom of crest falls	69	g	33, 101
2	5	the top of the pine	27	g	21, 47
2	5	to the left of the	95	g	23, 117
6	4	the top of the	101	g	21, 47, 63, 107, 117, 121
4	4	do you have a	109	g	7, 11, 59, 115
2	4	at the bottom of	25	g	77, 101
2	4	now have you got	43	g	85, 127
2	4	of the caravan park	41	g	67, 107
2	4	over the top of	67	g	63, 129
2	4	the bottom of the	7	g	77, 83
2	4	you're coming down the	5	g	63, 67
7	3	do you have	129	g	7, 11, 39, 41, 59, 115, 135
4	3	to the right	109	g	31, 75, 117, 139
3	3	have you got	97	g	31, 85, 127
3	3	level with the	63	g	21, 33, 83
3	3	the left of	95	g	23, 73, 117
2	3	the walled city	33	g	63, 95
2	3	up to the	35	g	83, 117
2	3	want you to	101	g	5, 105
2	3	you reach the	25	g	33, 57
2	3	you're going to	69	g	49, 117
15	2	of the	117	g	9, 21, 23, 33, 47, 49, 63, 67, 77, 83, 107, 113, 117, 121, 125
10	2	to the	117	g	23, 31, 47, 75, 83, 89, 117, 123, 125, 139
8	2	the top	109	g	21, 47, 63, 107, 117, 119, 121, 129
6	2	at the	105	g	15, 49, 55, 77, 101, 119
4	2	and then	113	g	17, 47, 77, 129
3	2	go up	127	g	3, 121, 129
3	2	keep going	127	g	17, 109, 143
3	2	so you	33	g	21, 47, 53
3	2	to go	91	g	15, 49, 105
3	2	you're going	69	g	49, 75, 117
2	2	'cause that's	35	g	91, 125
2	2	about the	65	g	35, 99
2	2	an angle	57	g	33, 89
2	2	an inch	83	g	33, 115
2	2	and go	69	g	63, 131
2	2	below the	107	g	9, 115
2	2	cattle ranch	57	g	3, 59
2	2	end of	3	g	123, 125
2	2	going down	69	g	75, 143
2	2	i don't	27	g	105, 131
2	2	i've got	133	g	5, 137
2	2	past the	31	g	91, 121
2	2	right you're	61	g	15, 75
2	2	the fort	9	g	15, 23
2	2	the level	75	g	9, 83
2	2	to like	25	g	49, 73
2	2	two inches	7	g	115, 121
2	2	uh-huh but	79	g	9, 87
2	2	until you	17	g	17, 33
2	2	well i	127	g	5, 131
2	2	west of	57	g	33, 89
2	2	where the	5	g	125, 129
2	2	you reach	25	g	33, 57
2	2	you turn	97	g	17, 113
2	2	you're just	51	g	75, 125
2	2	you've got	65	g	73, 137
2	2	your line	79	g	15, 93
38	1	the	137	g	3, 9, 15, 21, 23, 31, 33, 35, 47, 49, 51, 55, 57, 63, 67, 71, 73, 75, 77, 81, 83, 89, 91, 95, 99, 101, 105, 107, 113, 115, 117, 119, 121, 123, 125, 129, 133, 139
25	1	you	131	g	5, 7, 11, 17, 21, 31, 33, 39, 41, 47, 53, 55, 57, 59, 63, 85, 87, 95, 105, 113, 115, 121, 125, 127, 135
19	1	right	139	g	1, 11, 13, 15, 17, 21, 31, 37, 49, 57, 63, 65, 75, 87, 89, 97, 117, 123, 139
17	1	to	135	g	5, 15, 23, 31, 33, 47, 49, 73, 75, 83, 89, 101, 105, 117, 123, 125, 139
16	1	and	129	g	3, 5, 15, 17, 31, 33, 47, 49, 59, 63, 71, 77, 91, 125, 129, 131
12	1	go	129	g	3, 9, 15, 49, 63, 89, 105, 117, 121, 125, 129, 131
11	1	have	129	g	7, 11, 31, 39, 41, 59, 85, 87, 115, 127, 135
10	1	a	131	g	7, 11, 15, 17, 33, 59, 91, 101, 115, 137
9	1	that	121	g	5, 15, 21, 31, 53, 85, 101, 121, 125
9	1	up	127	g	3, 17, 21, 77, 83, 111, 117, 121, 129
9	1	you're	111	g	15, 49, 63, 67, 75, 77, 93, 117, 125
8	1	about	125	g	15, 21, 33, 35, 99, 115, 121, 139
8	1	at	105	g	15, 49, 55, 77, 89, 101, 105, 119
8	1	do	129	g	7, 11, 39, 41, 53, 59, 115, 135
8	1	down	111	g	33, 63, 67, 75, 85, 93, 115, 143
8	1	just	95	g	31, 33, 35, 43, 57, 63, 75, 125
8	1	then	113	g	17, 33, 47, 67, 77, 111, 117, 129
8	1	uh-huh	123	g	9, 25, 69, 71, 81, 87, 117, 131
7	1	so	119	g	21, 47, 53, 67, 115, 125, 139
6	1	left	103	g	23, 67, 73, 113, 117, 125
6	1	well	127	g	5, 35, 41, 63, 71, 131
5	1	but	79	g	9, 15, 23, 75, 87
5	1	level	93	g	9, 21, 33, 83, 101
