Freq.	Size	Surface Form	Spanning	First Speaker	Turns
33	1	right	211	g	5, 11, 17, 21, 29, 33, 35, 39, 43, 55, 61, 73, 87, 89, 91, 101, 109, 111, 113, 119, 121, 129, 135, 137, 141, 149, 155, 173, 177, 197, 205, 211, 215
30	1	to	211	g	7, 9, 19, 25, 27, 29, 39, 61, 73, 75, 91, 99, 109, 113, 123, 129, 135, 139, 141, 145, 149, 151, 155, 157, 183, 185, 191, 195, 213, 217
26	1	and	215	g	13, 27, 31, 75, 79, 89, 109, 123, 125, 139, 145, 151, 155, 159, 161, 167, 181, 187, 191, 193, 197, 201, 215, 217, 221, 227
23	1	a	207	g	5, 39, 41, 51, 59, 77, 81, 95, 123, 125, 129, 139, 145, 149, 151, 171, 179, 185, 189, 191, 195, 207, 211
23	1	of	221	g	7, 15, 27, 29, 53, 99, 103, 111, 113, 123, 125, 127, 139, 149, 153, 161, 183, 185, 191, 195, 201, 215, 227
20	1	go	207	g	11, 21, 29, 39, 73, 75, 79, 89, 91, 95, 125, 127, 135, 141, 155, 157, 199, 201, 215, 217
19	1	okay	223	g	1, 21, 39, 49, 57, 61, 65, 89, 99, 113, 131, 137, 141, 143, 179, 189, 191, 211, 223
18	1	then	197	g	31, 61, 75, 89, 109, 125, 139, 151, 155, 159, 161, 163, 181, 197, 201, 215, 217, 227
14	1	at	197	g	15, 27, 33, 49, 103, 111, 125, 133, 153, 161, 179, 181, 209, 211
14	1	that	203	g	21, 25, 75, 99, 101, 113, 137, 153, 191, 197, 205, 211, 221, 223
13	1	just	133	g	73, 75, 93, 99, 111, 135, 151, 161, 179, 181, 187, 197, 205
13	1	well	201	g	3, 7, 9, 39, 55, 73, 81, 83, 93, 113, 123, 137, 203
12	1	is	153	g	39, 49, 97, 103, 113, 117, 123, 137, 151, 153, 181, 191
12	1	it	201	g	17, 41, 73, 93, 99, 111, 123, 169, 179, 185, 191, 217
11	1	about	213	g	9, 39, 41, 91, 99, 123, 139, 151, 155, 195, 221
11	1	got	219	g	7, 19, 31, 51, 59, 65, 77, 99, 113, 223, 225
10	1	do	175	g	33, 55, 95, 113, 135, 145, 149, 171, 177, 207
10	1	left	193	g	7, 73, 99, 149, 157, 165, 169, 185, 191, 199
10	1	so	111	g	25, 39, 55, 61, 89, 99, 111, 113, 123, 135
10	1	you're	157	g	5, 15, 29, 57, 61, 101, 111, 113, 125, 161
9	1	pine	199	g	23, 79, 89, 105, 141, 181, 191, 215, 221
9	1	side	171	g	27, 63, 103, 111, 123, 125, 153, 191, 197
9	1	up	209	g	9, 75, 89, 101, 125, 159, 199, 215, 217
8	1	down	183	g	39, 125, 163, 175, 197, 209, 217, 221
8	1	i	91	g	51, 55, 73, 95, 99, 113, 115, 141
8	1	in	129	g	99, 123, 125, 179, 191, 193, 221, 227
7	1	but	189	g	3, 23, 43, 113, 123, 153, 191
7	1	don't	191	g	21, 39, 51, 55, 127, 163, 211
7	1	no	197	g	29, 33, 43, 123, 127, 153, 225
7	1	until	199	g	15, 33, 125, 129, 139, 161, 213
7	1	your	131	g	39, 103, 109, 135, 141, 153, 169
6	1	above	227	g	1, 191, 195, 205, 217, 227
6	1	from	213	g	9, 39, 91, 151, 191, 221
6	1	line	93	g	99, 113, 123, 137, 153, 191
6	1	on	165	g	5, 23, 55, 113, 151, 169
6	1	you've	95	g	19, 27, 51, 59, 65, 113
5	1	get	147	g	67, 123, 129, 191, 213
5	1	it's	101	g	23, 61, 73, 103, 123
5	1	map	195	g	5, 53, 55, 87, 199
5	1	or	165	g	27, 41, 99, 123, 191
5	1	page	93	g	103, 153, 155, 183, 195
5	1	that's	125	g	17, 21, 65, 137, 141
5	1	there	203	g	9, 97, 145, 191, 211
5	1	uh-huh	37	g	69, 71, 75, 85, 105
5	1	where	93	g	99, 111, 153, 181, 191
4	1	across	63	g	139, 155, 161, 201
4	1	along	129	g	29, 91, 135, 157
4	1	an	83	g	41, 91, 99, 123
4	1	be	197	g	9, 89, 191, 205
4	1	curve	159	g	39, 41, 113, 197
4	1	ehm	97	g	55, 73, 91, 151
4	1	finish	191	g	27, 151, 187, 217
4	1	going	161	g	29, 91, 113, 189
4	1	inch	115	g	9, 91, 99, 123
4	1	like	149	g	15, 81, 153, 163
4	1	north	155	g	5, 31, 103, 159
4	1	over	85	g	43, 89, 125, 127
4	1	past	77	g	123, 173, 187, 199
4	1	pole	107	g	27, 33, 95, 133
4	1	start	103	g	1, 39, 49, 103
4	1	want	117	g	25, 129, 135, 141
3	1	avalanche	63	g	79, 113, 141
3	1	aye	107	g	61, 67, 167
3	1	bit	117	g	75, 185, 191
3	1	crane	129	g	99, 111, 227
3	1	draw	99	g	93, 141, 191
3	1	forest	77	g	105, 173, 181
3	1	forge	183	g	39, 89, 221
3	1	lake	11	g	179, 187, 189
3	1	mmhmm	59	g	15, 31, 73
3	1	my	69	g	5, 55, 73
3	1	now	107	g	31, 65, 137
3	1	oh	123	g	45, 55, 167
3	1	say	57	g	39, 91, 95
3	1	should	27	g	179, 187, 205
3	1	this	59	g	55, 61, 113
3	1	turn	47	g	165, 199, 211
3	1	would	27	g	89, 95, 115
3	1	yeah	49	g	147, 163, 195
2	1	all	81	g	33, 113
2	1	anything	123	g	41, 163
2	1	are	75	g	153, 227
2	1	bay	13	g	99, 111
2	1	beneath	7	g	99, 105
2	1	beside	37	g	101, 137
2	1	bulge	33	g	179, 211
2	1	canal	47	g	77, 123
2	1	corner	161	g	49, 209
2	1	cottage	63	g	137, 199
2	1	desert	157	g	15, 171
2	1	eh	153	g	39, 191
2	1	level	9	g	15, 23
2	1	mountain	27	g	5, 31
2	1	near	131	g	21, 151
2	1	one	15	g	7, 21
2	1	out	9	g	67, 75
2	1	point	51	g	161, 211
2	1	rocket	47	g	107, 153
2	1	see	21	g	133, 153
2	1	take	19	g	119, 137
2	1	uh	5	g	207, 211
2	1	vertically	19	g	155, 173
2	1	what	101	g	13, 113

