Freq.	Size	Surface Form	Spanning	First Speaker	Turns
2	4	do you have the	111	g	3, 113
2	4	have you got a	55	g	19, 73
2	4	you're coming down the	21	g	27, 47
4	3	have you got	55	g	19, 23, 35, 73
4	3	you got a	81	g	19, 73, 85, 99
3	3	do you have	111	g	3, 45, 113
3	3	side of the	51	g	25, 47, 75
2	3	a fast flowing	47	g	33, 79
2	3	about two centimetres	89	g	19, 107
2	3	and then down	101	g	11, 111
2	3	go go down	71	g	49, 119
2	3	have a fast	47	g	33, 79
2	3	i don't have	33	g	33, 65
2	3	of the map	9	g	75, 83
2	3	right so you're	25	g	67, 91
2	3	sort of like	21	g	43, 63
2	3	the abandoned cottage	15	g	95, 109
2	3	the remote village	115	g	3, 117
2	3	to the right	49	g	45, 93
2	3	to your right	33	g	63, 95
2	3	you have a	35	g	45, 79
2	3	you want to	75	g	31, 105
2	3	you've got a	53	g	33, 85
8	2	of the	71	g	25, 29, 47, 59, 63, 75, 83, 95
6	2	and then	109	g	11, 31, 49, 59, 111, 119
6	2	got a	81	g	19, 33, 43, 73, 85, 99
6	2	sort of	69	g	43, 55, 63, 77, 105, 111
5	2	so you're	65	g	27, 47, 63, 67, 91
4	2	do you	111	g	3, 45, 77, 113
4	2	right so	37	g	55, 67, 83, 91
4	2	the map	63	g	27, 75, 83, 89
4	2	to your	99	g	13, 63, 95, 111
4	2	towards the	43	g	63, 69, 95, 105
4	2	underneath the	93	g	19, 49, 63, 111
3	2	go down	71	g	49, 55, 119
3	2	i don't	81	g	33, 65, 113
3	2	in a	47	g	31, 63, 77
3	2	right okay	29	g	63, 89, 91
3	2	the abandoned	19	g	95, 109, 113
3	2	to the	49	g	45, 75, 93
3	2	you've got	53	g	33, 39, 85
2	2	and go	35	g	29, 63
2	2	and just	105	g	13, 117
2	2	and you	13	g	77, 89
2	2	at the	89	g	29, 117
2	2	avoid the	13	g	31, 43
2	2	fort and	89	g	31, 119
2	2	from the	35	g	61, 95
2	2	going to	3	g	61, 63
2	2	if you	21	g	5, 25
2	2	now come	37	g	5, 41
2	2	on your	57	g	1, 57
2	2	over the	23	g	29, 51
2	2	should be	95	g	1, 95
2	2	the fort	81	g	31, 111
2	2	the pine	13	g	51, 63
2	2	the top	3	g	61, 63
2	2	well you	91	g	15, 105
2	2	you go	7	g	83, 89
2	2	you now	87	g	5, 91
2	2	you're coming	21	g	27, 47
2	2	your left	55	g	57, 111
2	2	your line	33	g	13, 45
