Freq.	Size	Surface Form	Spanning	First Speaker	Turns
2	6	and then you want to go	177	g	25, 201
2	5	and go to your right	41	g	63, 103
2	5	no do you have a	33	g	9, 41
2	5	to the left of the	25	g	91, 115
6	4	do you have a	135	g	9, 15, 41, 47, 137, 143
3	4	i want you to	117	g	59, 119, 175
3	4	the left of the	71	g	45, 91, 115
2	4	a straight line along	63	g	45, 107
2	4	a wee bit more	33	g	75, 107
2	4	and then go straight	151	g	47, 197
2	4	and then you start	27	g	109, 135
2	4	below the diamond mine	165	g	39, 203
2	4	don't have a graveyard	163	g	15, 177
2	4	the line of the	17	g	119, 135
2	4	the top of the	17	g	11, 27
2	4	top of the page	185	g	11, 195
9	3	do you have	149	g	9, 15, 41, 47, 65, 97, 137, 143, 157
5	3	of the page	189	g	7, 11, 37, 45, 195
5	3	to the left	95	g	91, 101, 109, 115, 185
4	3	the diamond mine	165	g	39, 107, 167, 203
3	3	a straight line	81	g	45, 107, 125
3	3	a wee bit	91	g	17, 75, 107
3	3	and then go	151	g	47, 149, 197
3	3	side of the	131	g	37, 113, 167
3	3	to the right	111	g	35, 85, 145
3	3	up to the	81	g	11, 35, 91
2	3	about an inch	125	g	29, 153
2	3	and a half	45	g	109, 153
2	3	close to the	93	g	37, 129
2	3	down to the	57	g	93, 149
2	3	edge of the	141	g	29, 169
2	3	get to the	165	g	37, 201
2	3	if you just	59	g	143, 201
2	3	of the water	13	g	131, 143
2	3	on my map	83	g	85, 167
2	3	right do you	13	g	65, 77
2	3	take the line	27	g	37, 63
2	3	the boat house	7	g	175, 181
2	3	the bottom of	39	g	93, 131
2	3	the right-hand side	41	g	127, 167
2	3	to your left	77	g	65, 141
2	3	turn to the	125	g	21, 145
2	3	under the pyramid	119	g	71, 189
2	3	up towards the	103	g	37, 139
2	3	well just draw	91	g	51, 141
2	3	you don't have	9	g	15, 23
2	3	you're going to	9	g	37, 45
2	3	your outlaws' hideout	89	g	37, 125
20	2	to the	201	g	1, 11, 21, 35, 37, 71, 85, 91, 93, 101, 105, 109, 115, 119, 129, 145, 149, 167, 185, 201
16	2	of the	189	g	7, 11, 27, 29, 37, 45, 91, 113, 115, 119, 131, 135, 143, 167, 169, 195
12	2	and then	177	g	25, 37, 47, 59, 71, 75, 97, 109, 135, 149, 197, 201
8	2	the page	189	g	7, 11, 37, 45, 71, 117, 161, 195
5	2	above the	141	g	51, 73, 135, 147, 191
5	2	at the	169	g	27, 71, 129, 153, 195
5	2	below the	165	g	39, 73, 95, 113, 203
5	2	diamond mine	165	g	39, 107, 137, 167, 203
5	2	the line	99	g	37, 63, 119, 123, 135
5	2	to go	177	g	25, 45, 59, 109, 201
4	2	and go	141	g	63, 91, 103, 203
4	2	side of	131	g	37, 113, 149, 167
4	2	sort of	107	g	37, 75, 87, 143
4	2	towards the	127	g	13, 37, 101, 139
4	2	up to	191	g	11, 35, 91, 201
4	2	you just	195	g	7, 143, 189, 201
3	2	a graveyard	163	g	15, 167, 177
3	2	an inch	125	g	29, 109, 153
3	2	but don't	87	g	69, 119, 155
3	2	close to	103	g	37, 129, 139
3	2	don't go	63	g	57, 69, 119
3	2	down about	77	g	77, 109, 153
3	2	down to	57	g	93, 125, 149
3	2	go straight	155	g	47, 197, 201
3	2	going to	53	g	37, 45, 89
3	2	if you	59	g	143, 171, 201
3	2	just right	183	g	7, 121, 189
3	2	past the	87	g	79, 107, 165
3	2	right-hand side	41	g	127, 129, 167
3	2	the cottage	105	g	61, 63, 165
3	2	the pyramid	119	g	71, 113, 189
3	2	the top	69	g	11, 27, 79
3	2	there's a	111	g	85, 167, 195
3	2	you know	43	g	77, 109, 119
3	2	you're going	135	g	37, 45, 171
2	2	a bit	19	g	57, 75
2	2	and down	19	g	109, 127
2	2	and just	71	g	1, 71
2	2	and that's	197	g	1, 197
2	2	and the	39	g	23, 61
2	2	another inch	141	g	57, 197
2	2	are you	21	g	169, 189
2	2	avoid the	71	g	23, 93
2	2	below that	13	g	125, 137
2	2	bit further	41	g	17, 57
2	2	can you	97	g	63, 159
2	2	carved stones	19	g	139, 157
2	2	come down	33	g	93, 125
2	2	coming down	9	g	135, 143
2	2	concealed hideout	61	g	59, 119
2	2	do that	15	g	49, 63
2	2	don't don't	45	g	75, 119
2	2	from the	65	g	29, 93
2	2	go as	71	g	69, 139
2	2	go right	47	g	11, 57
2	2	go round	13	g	59, 71
2	2	go up	55	g	37, 91
2	2	gold mine	53	g	41, 93
2	2	in a	97	g	45, 141
2	2	in the	61	g	75, 135
2	2	inch and	45	g	153, 197
2	2	it a	59	g	17, 75
2	2	it and	79	g	71, 149
2	2	just take	17	g	1, 17
2	2	old temple	7	g	91, 97
2	2	on the	63	g	99, 161
2	2	outlaws' hideout	89	g	37, 125
2	2	remote village	69	g	17, 85
2	2	right at	161	g	35, 195
2	2	right okay	51	g	125, 175
2	2	right right	45	g	13, 57
2	2	right you	19	g	39, 57
2	2	round it	41	g	71, 111
2	2	round the	75	g	71, 145
2	2	so that	115	g	17, 131
2	2	straight up	165	g	37, 201
2	2	take it	109	g	17, 125
2	2	that's it	83	g	1, 83
2	2	the carved	67	g	73, 139
2	2	the old	55	g	91, 145
2	2	the same	79	g	75, 153
2	2	the the	41	g	79, 119
2	2	three inches	29	g	109, 137
2	2	to be	141	g	35, 175
2	2	towards your	133	g	37, 169
2	2	two inches	49	g	77, 125
2	2	underneath the	87	g	63, 149
2	2	up towards	103	g	37, 139
2	2	with the	17	g	115, 131
2	2	wooden pole	43	g	73, 115
2	2	you're about	103	g	29, 131
2	2	your line	75	g	1, 75
58	1	the	203	g	1, 7, 11, 13, 17, 21, 23, 27, 29, 35, 37, 39, 45, 51, 61, 63, 71, 73, 75, 79, 85, 91, 93, 95, 99, 101, 105, 107, 109, 113, 115, 117, 119, 123, 127, 129, 131, 135, 137, 139, 143, 145, 147, 149, 153, 161, 165, 167, 169, 175, 181, 185, 189, 191, 195, 197, 201, 203
35	1	to	201	g	1, 5, 11, 21, 23, 25, 35, 37, 45, 59, 63, 65, 71, 85, 89, 91, 93, 101, 103, 105, 109, 115, 117, 119, 123, 125, 129, 139, 141, 145, 149, 167, 175, 185, 201
32	1	you	195	g	7, 9, 15, 23, 25, 35, 37, 39, 41, 47, 57, 59, 63, 65, 77, 89, 97, 109, 119, 123, 125, 135, 137, 143, 157, 159, 169, 171, 175, 181, 189, 201
31	1	right	195	g	1, 7, 11, 13, 21, 25, 35, 39, 45, 57, 63, 65, 71, 75, 77, 85, 103, 105, 111, 121, 125, 129, 139, 145, 147, 167, 175, 181, 189, 191, 195
24	1	and	203	g	1, 23, 25, 37, 47, 59, 61, 63, 71, 73, 75, 91, 97, 103, 109, 115, 127, 135, 139, 149, 153, 197, 201, 203
23	1	a	187	g	9, 15, 17, 35, 41, 45, 47, 51, 57, 75, 85, 87, 107, 109, 125, 137, 141, 143, 153, 167, 171, 177, 195
22	1	go	193	g	11, 25, 37, 45, 47, 57, 59, 63, 69, 71, 77, 91, 103, 109, 119, 135, 139, 149, 155, 197, 201, 203
22	1	of	189	g	7, 11, 27, 29, 37, 45, 75, 85, 87, 91, 93, 101, 113, 115, 119, 131, 135, 143, 149, 167, 169, 195
17	1	it	173	g	1, 5, 7, 17, 37, 71, 75, 83, 89, 105, 111, 121, 125, 149, 167, 171, 173
16	1	just	201	g	1, 7, 13, 17, 49, 51, 71, 95, 107, 121, 123, 141, 143, 175, 189, 201
16	1	okay	187	g	15, 33, 35, 45, 51, 67, 77, 81, 85, 119, 125, 153, 167, 175, 181, 201
13	1	have	181	g	9, 15, 23, 41, 47, 65, 97, 137, 143, 157, 177, 181, 189
13	1	then	177	g	25, 37, 47, 59, 71, 75, 97, 109, 119, 135, 149, 197, 201
12	1	line	135	g	1, 37, 45, 51, 63, 75, 107, 119, 123, 125, 131, 135
12	1	that	157	g	5, 17, 49, 63, 69, 119, 121, 125, 131, 137, 159, 161
11	1	down	85	g	77, 93, 109, 125, 127, 135, 137, 143, 149, 153, 161
11	1	you're	163	g	29, 37, 45, 93, 95, 99, 129, 131, 137, 171, 191
11	1	your	173	g	1, 33, 37, 63, 65, 75, 103, 125, 141, 169, 173
10	1	but	149	g	7, 69, 73, 93, 115, 119, 125, 139, 153, 155
10	1	in	149	g	13, 31, 45, 51, 75, 105, 131, 135, 141, 161
10	1	so	139	g	15, 17, 37, 49, 71, 93, 105, 119, 131, 153
9	1	about	125	g	29, 35, 57, 77, 109, 117, 123, 131, 153
9	1	don't	163	g	15, 23, 57, 69, 75, 119, 123, 155, 177
9	1	ehm	147	g	35, 59, 65, 69, 77, 113, 137, 139, 181
8	1	below	167	g	37, 39, 73, 95, 113, 125, 137, 203
