Freq.	Size	Surface Form	Spanning	First Speaker	Turns
2	4	until you get to	17	g	43, 59
2	4	you get to the	27	g	43, 69
5	3	do you have	83	g	23, 27, 29, 31, 105
3	3	have you got	91	g	13, 45, 103
3	3	the rift valley	91	g	11, 75, 101
3	3	you want to	33	g	73, 95, 105
2	3	a fenced meadow	75	g	29, 103
2	3	at the bottom	55	g	45, 99
2	3	corner of the	57	g	43, 99
2	3	side of the	75	g	35, 109
2	3	so that you're	11	g	79, 89
2	3	the concealed hideout	57	g	43, 99
2	3	the right of	19	g	43, 61
2	3	to do is	53	g	43, 95
2	3	you're going to	33	g	11, 43
7	2	and then	65	g	37, 41, 43, 69, 89, 95, 101
7	2	of the	75	g	35, 43, 53, 61, 69, 99, 109
6	2	to the	75	g	9, 37, 43, 61, 69, 83
6	2	you have	83	g	23, 25, 27, 29, 31, 105
5	2	above the	57	g	27, 39, 59, 75, 83
4	2	have you	91	g	13, 45, 91, 103
4	2	right so	57	g	53, 61, 99, 109
4	2	round the	91	g	5, 43, 53, 95
4	2	the bottom	57	g	43, 45, 53, 99
3	2	at the	65	g	45, 99, 109
3	2	fenced meadow	75	g	29, 77, 103
3	2	in a	65	g	41, 61, 105
3	2	is that	65	g	19, 21, 83
3	2	right and	65	g	41, 53, 105
3	2	that you	65	g	19, 41, 83
3	2	the rift	91	g	11, 75, 101
3	2	the right	27	g	35, 43, 61
3	2	until you	57	g	3, 43, 59
3	2	you go	51	g	3, 5, 53
2	2	'til you're	7	g	83, 89
2	2	a half	17	g	11, 27
2	2	about two	21	g	7, 27
2	2	above it	19	g	71, 89
2	2	below the	51	g	3, 53
2	2	curve round	63	g	43, 105
2	2	down to	83	g	9, 91
2	2	fast flowing	93	g	3, 95
2	2	go up	23	g	5, 27
2	2	have a	45	g	29, 73
2	2	instead of	51	g	53, 103
2	2	is there	3	g	61, 63
2	2	kind of	3	g	59, 61
2	2	of a	51	g	53, 103
2	2	of like	35	g	61, 95
2	2	okay you	101	g	5, 105
2	2	right now	17	g	13, 29
2	2	so that	11	g	79, 89
2	2	sort of	43	g	53, 95
2	2	the fast	93	g	3, 95
2	2	then back	3	g	37, 39
2	2	then south	5	g	89, 93
2	2	to your	17	g	89, 105
2	2	up and	57	g	39, 95
2	2	your left	39	g	51, 89
28	1	the	109	g	1, 3, 5, 9, 11, 13, 15, 27, 35, 37, 39, 41, 43, 45, 47, 53, 55, 59, 61, 69, 75, 79, 83, 95, 99, 101, 107, 109
24	1	you	103	g	3, 5, 13, 19, 23, 25, 27, 29, 31, 41, 43, 45, 53, 59, 61, 69, 73, 79, 83, 89, 91, 95, 103, 105
21	1	right	109	g	1, 7, 9, 13, 25, 29, 35, 41, 43, 53, 61, 71, 73, 75, 83, 93, 95, 99, 105, 107, 109
15	1	a	95	g	11, 17, 27, 29, 41, 45, 49, 53, 59, 61, 63, 67, 73, 103, 105
14	1	to	97	g	9, 11, 17, 37, 43, 59, 61, 69, 73, 83, 89, 91, 95, 105
13	1	and	79	g	27, 35, 37, 39, 41, 43, 53, 69, 87, 89, 95, 101, 105
11	1	go	103	g	3, 5, 7, 11, 15, 27, 41, 53, 73, 89, 105
11	1	of	75	g	35, 43, 53, 59, 61, 69, 75, 95, 99, 103, 109
10	1	okay	101	g	5, 9, 21, 29, 41, 61, 81, 95, 97, 105
8	1	do	83	g	23, 27, 29, 31, 41, 43, 95, 105
8	1	is	91	g	19, 21, 43, 61, 63, 83, 95, 109
8	1	that	71	g	19, 21, 27, 41, 61, 79, 83, 89
7	1	you're	79	g	11, 43, 75, 79, 83, 87, 89
6	1	in	79	g	27, 41, 47, 61, 75, 105
6	1	it	47	g	43, 57, 71, 81, 87, 89
6	1	no	75	g	3, 15, 47, 51, 67, 77
6	1	so	57	g	53, 61, 79, 89, 99, 109
6	1	yeah	91	g	11, 55, 57, 63, 95, 101
5	1	down	83	g	9, 35, 53, 57, 91
5	1	got	91	g	13, 45, 75, 81, 103
5	1	just	105	g	3, 49, 61, 89, 107
5	1	like	91	g	11, 53, 61, 95, 101
5	1	now	21	g	9, 13, 23, 27, 29
5	1	up	91	g	5, 27, 39, 71, 95
4	1	'til	39	g	69, 83, 89, 107
4	1	about	77	g	7, 27, 47, 83
4	1	below	99	g	3, 53, 57, 101
4	1	curve	71	g	35, 43, 49, 105
4	1	going	97	g	11, 43, 95, 107
4	1	left	73	g	17, 37, 51, 89
4	1	south	27	g	79, 89, 93, 105
4	1	there	65	g	27, 61, 63, 91
4	1	until	87	g	3, 43, 59, 89
4	1	want	45	g	61, 73, 95, 105
3	1	it's	15	g	47, 49, 61
3	1	mmhmm	85	g	1, 27, 85
3	1	uh-huh	17	g	33, 37, 49
3	1	well	73	g	31, 53, 103
3	1	what	61	g	43, 95, 103
2	1	ah	55	g	35, 89
2	1	along	37	g	7, 43
2	1	an	53	g	31, 83
2	1	bay	37	g	9, 45
2	1	be	7	g	89, 95
2	1	between	23	g	41, 63
2	1	buffalo	71	g	35, 105
2	1	creek	55	g	41, 95
2	1	don't	59	g	15, 73
2	1	i	7	g	61, 67
2	1	inches	21	g	7, 27
2	1	lake	5	g	69, 73
2	1	left-hand	67	g	43, 109
2	1	level	31	g	59, 89
2	1	mine	37	g	3, 39
2	1	uh	85	g	5, 89
2	1	underneath	55	g	35, 89

