Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
6	2	3	, uh ,	59	11	14	A	58,59,61,64,67,69	[[58, 59, 61], [64, 67, 69]]
3	1	3	you know ,	79	5	12	A	74,78,79	[[74, 78, 79], [78, 79]]
11	5	2	uh ,	59	47	17	A	58,59,61,63,64,65,67,69,100,101,105	[[58, 59, 61, 63], [64, 65, 67, 69], [100, 101, 105]]
6	2	2	, uh	59	11	14	A	58,59,61,64,67,69	[[58, 59, 61], [64, 67, 69]]
3	1	2	you know	79	5	12	A	74,78,79	[[74, 78, 79], [78, 79]]
2	0	2	, and	85	3	3	A	82,85	[[82, 85]]
5	1	2	i think	97	35	3	A	92,94,97,124,127	[[92, 94, 97], [94, 97], [124, 127]]
2	0	2	in the	11	1	2	A	10,11	[[10, 11]]
2	0	2	it ,	89	1	1	A	88,89	[[88, 89]]
2	0	2	we have	115	5	1	A	110,115	[[110, 115]]
27	7	1	you	13	111	3	A	12,13,36,37,41,60,61,63,68,69,71,74,76,78,79,80,83,85,104,105,106,107,108,109,118,121,123	[[12, 13], [36, 37, 41], [60, 61, 63], [68, 69, 71], [74, 76, 78, 79], [76, 78, 79], [78, 79, 80, 83], [80, 83, 85], [104, 105, 106, 107, 108, 109], [106, 107, 108, 109], [108, 109], [118, 121, 123]]
23	5	1	the	11	125	3	A	10,11,16,17,19,28,29,32,34,37,84,89,116,119,120,121,123,125,126,127,129,130,135	[[10, 11], [16, 17, 19], [28, 29], [32, 34, 37], [34, 37], [84, 89], [116, 119, 120, 121], [120, 121, 123, 125], [126, 127, 129], [130, 135]]
11	5	1	uh	59	47	17	A	58,59,61,63,64,65,67,69,100,101,105	[[58, 59, 61, 63], [64, 65, 67, 69], [100, 101, 105]]
7	1	1	and	59	49	11	A	56,59,61,82,85,104,105	[[56, 59, 61], [82, 85], [104, 105]]
13	3	1	of	17	99	2	A	16,17,19,32,33,35,42,43,82,83,110,111,115	[[16, 17, 19], [32, 33, 35], [42, 43], [82, 83], [110, 111, 115]]
14	4	1	in	11	111	4	A	10,11,13,16,17,96,97,98,100,101,103,116,119,121	[[10, 11, 13], [16, 17], [96, 97, 98, 100, 101], [98, 100, 101, 103], [100, 101, 103], [116, 119, 121]]
8	2	1	know	69	69	11	A	66,69,71,74,78,79,130,135	[[66, 69, 71], [74, 78, 79], [78, 79], [130, 135]]
10	2	1	a	65	55	6	A	62,65,94,97,98,99,110,114,115,117	[[62, 65], [94, 97, 98, 99], [98, 99], [110, 114, 115], [114, 115, 117]]
6	2	1	that	17	109	1	A	12,16,17,19,116,121	[[12, 16, 17], [16, 17, 19], [116, 121]]
4	2	1	are	35	7	2	A	30,34,35,37	[[30, 34, 35], [34, 35, 37]]
5	1	1	it	89	29	1	A	88,89,93,112,117	[[88, 89, 93], [112, 117]]
2	0	1	what	49	5	1	A	44,49	[[44, 49]]
5	1	1	is	17	73	3	A	14,16,17,82,87	[[14, 16, 17], [16, 17], [82, 87]]
2	0	1	it's	125	5	1	A	120,125	[[120, 125]]
2	0	1	but	89	3	5	A	86,89	[[86, 89]]
2	0	1	would	37	5	2	A	32,37	[[32, 37]]
2	0	1	them	121	3	5	A	118,121	[[118, 121]]
2	0	1	be	55	1	2	A	54,55	[[54, 55]]
2	0	1	he	79	3	1	A	76,79	[[76, 79]]
2	0	1	they're	47	1	2	A	46,47	[[46, 47]]
2	0	1	there	53	1	2	A	52,53	[[52, 53]]
2	0	1	we	115	5	4	A	110,115	[[110, 115]]
2	0	1	many	125	3	1	A	122,125	[[122, 125]]
2	0	1	could	79	1	1	A	78,79	[[78, 79]]
2	0	1	sure	55	3	1	A	52,55	[[52, 55]]
