Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	, i ,	49	3	1	A	46,49	[[46, 49]]
2	0	2	uh ,	85	3	1	A	82,85	[[82, 85]]
15	5	1	i	27	63	1	A	22,26,27,46,49,52,54,56,57,76,77,79,82,83,85	[[22, 26, 27], [26, 27], [46, 49], [52, 54, 56, 57], [54, 56, 57], [56, 57], [76, 77, 79], [82, 83, 85]]
2	0	1	to	27	3	1	A	24,27	[[24, 27]]
5	1	1	in	63	21	1	A	62,63,65,82,83	[[62, 63, 65], [82, 83]]
3	1	1	just	27	3	2	A	24,26,27	[[24, 26, 27], [26, 27]]
2	0	1	like	83	1	2	A	82,83	[[82, 83]]
2	0	1	them	27	1	1	A	26,27	[[26, 27]]
2	0	1	get	27	3	1	A	24,27	[[24, 27]]
2	0	1	that's	11	1	1	A	10,11	[[10, 11]]
