Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
6	0	3	, uh ,	13	85	1	A	8,13,40,45,90,93	[[8, 13], [40, 45], [90, 93]]
2	0	3	i , i	27	3	1	A	24,27	[[24, 27]]
2	0	3	i mean ,	103	1	3	A	102,103	[[102, 103]]
7	1	2	uh ,	13	85	1	A	8,10,13,40,45,90,93	[[8, 10, 13], [10, 13], [40, 45], [90, 93]]
8	0	2	, uh	13	85	1	A	8,13,24,27,40,45,90,93	[[8, 13], [24, 27], [40, 45], [90, 93]]
6	0	2	, i	27	83	1	A	24,27,88,93,106,107	[[24, 27], [88, 93], [106, 107]]
2	0	2	and ,	93	3	1	A	90,93	[[90, 93]]
2	0	2	i ,	27	3	1	A	24,27	[[24, 27]]
2	0	2	well ,	13	1	1	A	12,13	[[12, 13]]
2	0	2	i mean	103	1	4	A	102,103	[[102, 103]]
2	0	2	in the	45	5	3	A	40,45	[[40, 45]]
2	0	2	to do	93	5	2	A	88,93	[[88, 93]]
2	0	2	is ,	93	3	1	A	90,93	[[90, 93]]
2	0	2	to be	93	5	3	A	88,93	[[88, 93]]
2	0	2	, not	45	5	1	A	40,45	[[40, 45]]
2	0	2	, the	87	1	1	A	86,87	[[86, 87]]
14	6	1	and	45	61	1	A	42,45,47,64,65,67,88,90,92,93,97,98,100,103	[[42, 45, 47], [64, 65, 67], [88, 90, 92, 93], [90, 92, 93], [92, 93, 97], [98, 100, 103], [100, 103]]
14	4	1	the	45	57	10	A	40,42,45,47,56,61,78,83,86,87,88,92,93,97	[[40, 42, 45], [42, 45, 47], [56, 61], [78, 83], [86, 87], [88, 92, 93], [92, 93, 97]]
14	4	1	i	25	83	3	A	24,25,27,78,82,83,85,88,93,98,102,103,106,107	[[24, 25, 27], [78, 82, 83], [82, 83, 85], [88, 93], [98, 102, 103], [102, 103, 106, 107]]
7	1	1	to	45	69	9	A	42,45,47,88,93,108,111	[[42, 45, 47], [88, 93], [108, 111]]
7	1	1	of	93	19	9	A	92,93,98,102,103,106,111	[[92, 93], [98, 102, 103], [102, 103], [106, 111]]
2	0	1	people	47	5	9	A	42,47	[[42, 47]]
4	0	1	that	45	17	5	A	42,45,54,59	[[42, 45], [54, 59]]
4	0	1	a	67	29	6	A	64,67,90,93	[[64, 67], [90, 93]]
5	1	1	have	47	17	4	A	42,47,54,56,59	[[42, 47], [54, 56, 59], [56, 59]]
6	0	1	it	79	33	3	A	78,79,82,83,106,111	[[78, 79, 82, 83], [82, 83], [106, 111]]
2	0	1	do	93	5	6	A	88,93	[[88, 93]]
2	0	1	in	45	5	7	A	40,45	[[40, 45]]
2	0	1	well	13	1	1	A	12,13	[[12, 13]]
2	0	1	it's	27	3	2	A	24,27	[[24, 27]]
2	0	1	don't	103	1	7	A	102,103	[[102, 103]]
2	0	1	is	93	3	4	A	90,93	[[90, 93]]
2	0	1	be	93	5	6	A	88,93	[[88, 93]]
2	0	1	just	97	5	2	A	92,97	[[92, 97]]
2	0	1	not	45	5	4	A	40,45	[[40, 45]]
2	0	1	so	97	5	3	A	92,97	[[92, 97]]
2	0	1	take	111	3	1	A	108,111	[[108, 111]]
2	0	1	their	45	3	1	A	42,45	[[42, 45]]
