Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	1	3	, uh ,	11	5	1	A	8,11,13	[[8, 11, 13]]
5	1	2	, uh	11	13	1	A	8,11,13,20,21	[[8, 11, 13], [20, 21]]
2	0	2	, i	11	5	1	A	6,11	[[6, 11]]
9	5	1	i	9	19	1	A	6,8,9,11,13,20,21,23,25	[[6, 8, 9, 11], [8, 9, 11, 13], [20, 21, 23, 25]]
7	1	1	uh	11	13	1	A	8,11,12,13,15,20,21	[[8, 11, 12, 13], [12, 13, 15], [20, 21]]
4	2	1	and	21	5	5	A	20,21,23,25	[[20, 21, 23, 25]]
2	0	1	that	13	5	1	A	8,13	[[8, 13]]
6	2	1	the	13	17	2	A	8,13,20,21,23,25	[[8, 13], [20, 21, 23, 25]]
2	0	1	a	11	5	1	A	6,11	[[6, 11]]
2	0	1	they're	25	5	1	A	20,25	[[20, 25]]
