Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, you know ,	97	3	2	A	94,97	[[94, 97]]
2	0	3	, you know	97	3	2	A	94,97	[[94, 97]]
4	0	3	you know ,	97	27	2	A	94,97,118,121	[[94, 97], [118, 121]]
4	0	3	, uh ,	41	19	1	A	36,41,50,55	[[36, 41], [50, 55]]
9	1	2	, i	35	65	8	A	30,35,36,38,39,50,55,94,95	[[30, 35], [36, 38, 39], [38, 39], [50, 55], [94, 95]]
2	0	2	, you	97	3	2	A	94,97	[[94, 97]]
3	1	2	yeah ,	45	5	3	A	40,44,45	[[40, 44, 45], [44, 45]]
4	0	2	you know	97	27	2	A	94,97,118,121	[[94, 97], [118, 121]]
4	0	2	, uh	41	19	1	A	36,41,50,55	[[36, 41], [50, 55]]
4	0	2	uh ,	41	19	1	A	36,41,50,55	[[36, 41], [50, 55]]
4	0	2	oh ,	53	51	1	A	52,53,100,103	[[52, 53], [100, 103]]
2	0	2	and i	115	1	2	A	114,115	[[114, 115]]
2	0	2	, a	107	3	1	A	104,107	[[104, 107]]
21	7	1	i	35	85	9	A	30,34,35,36,38,39,41,50,51,55,70,73,94,95,99,104,108,109,113,114,115	[[30, 34, 35], [34, 35, 36, 38, 39], [36, 38, 39, 41], [38, 39, 41], [50, 51, 55], [70, 73], [94, 95, 99], [104, 108, 109], [108, 109, 113], [114, 115]]
12	2	1	and	19	109	2	A	14,16,19,36,41,70,75,114,115,118,121,123	[[14, 16, 19], [16, 19], [36, 41], [70, 75], [114, 115], [118, 121, 123]]
14	4	1	a	41	87	4	A	36,41,50,51,55,104,105,107,109,114,115,118,121,123	[[36, 41], [50, 51, 55], [104, 105, 107, 109], [114, 115], [118, 121, 123]]
14	6	1	the	19	105	4	A	18,19,36,38,39,41,43,50,51,53,55,118,121,123	[[18, 19], [36, 38, 39, 41], [38, 39, 41, 43], [50, 51, 53, 55], [118, 121, 123]]
16	4	1	know	35	91	7	A	30,35,36,38,41,50,51,53,55,94,97,104,107,109,118,121	[[30, 35], [36, 38, 41], [38, 41], [50, 51, 53, 55], [94, 97], [104, 107, 109], [118, 121]]
11	3	1	you	69	59	3	A	64,68,69,94,97,99,114,115,118,121,123	[[64, 68, 69], [68, 69], [94, 97, 99], [114, 115], [118, 121, 123]]
8	2	1	that	21	93	5	A	16,21,94,95,97,104,107,109	[[16, 21], [94, 95, 97], [104, 107, 109]]
5	1	1	to	41	87	4	A	36,41,118,121,123	[[36, 41], [118, 121, 123]]
6	0	1	of	41	79	3	A	36,41,94,97,114,115	[[36, 41], [94, 97], [114, 115]]
7	3	1	so	31	97	2	A	26,31,114,118,119,121,123	[[26, 31], [114, 118, 119], [118, 119, 121, 123]]
11	3	1	in	19	99	1	A	16,18,19,50,53,55,72,73,75,114,115	[[16, 18, 19], [18, 19], [50, 53, 55], [72, 73, 75], [114, 115]]
2	0	1	but	41	5	5	A	36,41	[[36, 41]]
2	0	1	that's	87	5	4	A	82,87	[[82, 87]]
5	1	1	it	19	105	1	A	16,19,21,118,121	[[16, 19, 21], [118, 121]]
2	0	1	like	41	3	2	A	38,41	[[38, 41]]
2	0	1	they	27	3	1	A	24,27	[[24, 27]]
2	0	1	really	121	3	1	A	118,121	[[118, 121]]
4	0	1	uh	41	19	1	A	36,41,50,55	[[36, 41], [50, 55]]
2	0	1	not	61	1	2	A	60,61	[[60, 61]]
2	0	1	because	121	3	10	A	118,121	[[118, 121]]
4	0	1	he	19	55	2	A	16,19,68,71	[[16, 19], [68, 71]]
5	1	1	right	115	9	1	A	112,115,116,120,121	[[112, 115], [116, 120, 121]]
2	0	1	kids	123	5	4	A	118,123	[[118, 123]]
2	0	1	did	41	1	1	A	40,41	[[40, 41]]
2	0	1	game	53	3	1	A	50,53	[[50, 53]]
