Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
9	1	2	, i	5	49	1	A	4,5,30,32,35,48,49,50,53	[[4, 5], [30, 32, 35], [32, 35], [48, 49, 50, 53]]
4	0	2	, uh	9	39	1	A	8,9,42,47	[[8, 9], [42, 47]]
3	1	2	i think	41	5	1	A	40,41,45	[[40, 41, 45]]
2	0	2	, you	59	3	3	A	56,59	[[56, 59]]
4	0	2	. i	5	43	1	A	4,5,42,47	[[4, 5], [42, 47]]
4	0	2	uh ,	9	43	1	A	4,9,42,47	[[4, 9], [42, 47]]
2	0	2	in the	57	5	1	A	52,57	[[52, 57]]
20	6	1	i	5	51	2	A	4,5,6,11,30,32,35,36,38,40,41,42,45,47,48,49,50,52,53,55	[[4, 5], [6, 11], [30, 32, 35], [32, 35], [36, 38, 40, 41], [38, 40, 41], [40, 41, 42, 45], [42, 45, 47], [48, 49, 50, 52, 53], [50, 52, 53, 55], [52, 53, 55]]
7	3	1	and	9	39	3	A	8,9,11,40,42,45,47	[[8, 9, 11], [40, 42, 45], [42, 45, 47]]
8	2	1	it	5	51	1	A	4,5,7,28,29,52,53,55	[[4, 5, 7], [28, 29], [52, 53, 55]]
3	1	1	a	5	5	2	A	4,5,9	[[4, 5, 9]]
7	1	1	the	5	53	1	A	4,5,6,8,11,52,57	[[4, 5], [6, 8, 11], [8, 11], [52, 57]]
2	0	1	that	53	3	5	A	50,53	[[50, 53]]
3	1	1	to	43	5	2	A	42,43,47	[[42, 43, 47]]
3	1	1	just	9	3	2	A	8,9,11	[[8, 9, 11]]
5	1	1	of	9	7	1	A	8,9,10,13,15	[[8, 9, 10, 13], [10, 13, 15]]
2	0	1	good	41	1	4	A	40,41	[[40, 41]]
2	0	1	in	57	5	1	A	52,57	[[52, 57]]
3	1	1	think	41	5	1	A	40,41,45	[[40, 41, 45]]
