Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	uh , i	43	1	1	A	42,43	[[42, 43]]
2	0	2	like that	13	1	1	A	12,13	[[12, 13]]
11	5	1	to	9	35	1	A	6,8,9,12,13,15,17,32,36,37,41	[[6, 8, 9], [8, 9, 12, 13], [12, 13, 15, 17], [32, 36, 37], [36, 37, 41]]
6	2	1	and	13	39	1	A	8,12,13,17,42,47	[[8, 12, 13], [12, 13, 17], [42, 47]]
5	1	1	uh	27	19	2	A	24,27,40,42,43	[[24, 27], [40, 42, 43]]
7	1	1	you	13	25	1	A	12,13,14,15,32,34,37	[[12, 13, 14, 15], [14, 15], [32, 34, 37], [34, 37]]
3	1	1	get	15	5	2	A	12,15,17	[[12, 15, 17]]
2	0	1	so	25	3	2	A	22,25	[[22, 25]]
2	0	1	like	13	1	1	A	12,13	[[12, 13]]
2	0	1	a	13	1	1	A	12,13	[[12, 13]]
