Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	1	2	, um	15	3	2	A	12,14,15	[[12, 14, 15]]
2	0	2	uh ,	3	3	1	A	0,3	[[0, 3]]
2	0	2	, my	5	1	1	A	4,5	[[4, 5]]
2	0	2	, you	11	5	1	A	6,11	[[6, 11]]
2	0	2	enjoy it	15	1	1	A	14,15	[[14, 15]]
2	0	2	have a	15	3	1	A	12,15	[[12, 15]]
2	0	2	it ,	15	3	1	A	12,15	[[12, 15]]
2	0	2	nice talking	41	1	1	A	40,41	[[40, 41]]
2	0	2	of ,	19	5	1	A	14,19	[[14, 19]]
2	0	2	you .	41	1	1	A	40,41	[[40, 41]]
2	0	1	but	27	5	2	A	22,27	[[22, 27]]
3	1	1	uh	1	3	1	A	0,1,3	[[0, 1, 3]]
6	2	1	it	15	29	2	A	12,14,15,17,40,41	[[12, 14, 15, 17], [14, 15, 17], [40, 41]]
6	0	1	you	11	35	1	A	6,11,14,15,40,41	[[6, 11], [14, 15], [40, 41]]
2	0	1	of	19	5	3	A	14,19	[[14, 19]]
2	0	1	that	9	3	1	A	6,9	[[6, 9]]
2	0	1	the	27	5	3	A	22,27	[[22, 27]]
2	0	1	is	17	3	2	A	14,17	[[14, 17]]
2	0	1	my	5	1	1	A	4,5	[[4, 5]]
2	0	1	because	15	1	1	A	14,15	[[14, 15]]
2	0	1	nice	41	1	1	A	40,41	[[40, 41]]
2	0	1	right	27	5	3	A	22,27	[[22, 27]]
2	0	1	that's	25	3	3	A	22,25	[[22, 25]]
2	0	1	up	21	5	1	A	16,21	[[16, 21]]
2	0	1	enjoy	15	1	1	A	14,15	[[14, 15]]
2	0	1	if	27	5	1	A	22,27	[[22, 27]]
2	0	1	or	27	5	2	A	22,27	[[22, 27]]
2	0	1	we	27	5	2	A	22,27	[[22, 27]]
2	0	1	when	27	5	1	A	22,27	[[22, 27]]
2	0	1	work	27	5	2	A	22,27	[[22, 27]]
2	0	1	an	27	5	1	A	22,27	[[22, 27]]
2	0	1	done	9	5	1	A	4,9	[[4, 9]]
2	0	1	not	27	1	1	A	26,27	[[26, 27]]
