Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	yeah , yeah	125	3	1	A	122,125	[[122, 125]]
9	1	2	, uh	1	93	1	A	0,1,6,7,30,34,35,88,93	[[0, 1], [6, 7], [30, 34, 35], [34, 35], [88, 93]]
2	0	2	uh ,	3	3	1	A	0,3	[[0, 3]]
4	2	2	, i	7	7	3	A	2,6,7,9	[[2, 6, 7], [6, 7, 9]]
2	0	2	and ,	7	1	2	A	6,7	[[6, 7]]
3	1	2	yeah ,	125	3	2	A	122,124,125	[[122, 124, 125], [124, 125]]
2	0	2	, yeah	125	3	3	A	122,125	[[122, 125]]
2	0	2	, he	33	1	3	A	32,33	[[32, 33]]
2	0	2	. i	7	1	1	A	6,7	[[6, 7]]
2	0	2	that ,	7	5	1	A	2,7	[[2, 7]]
4	0	2	right .	41	35	1	A	38,41,68,73	[[38, 41], [68, 73]]
2	0	2	, really	123	5	1	A	118,123	[[118, 123]]
2	0	2	, she	91	3	3	A	88,91	[[88, 91]]
3	1	2	i mean	7	5	2	A	2,4,7	[[2, 4, 7]]
3	1	2	know ,	7	3	1	A	6,7,9	[[6, 7, 9]]
2	0	2	this dog	7	1	2	A	6,7	[[6, 7]]
2	0	2	a year	33	1	1	A	32,33	[[32, 33]]
2	0	2	like he	111	5	1	A	106,111	[[106, 111]]
10	2	1	and	7	109	3	A	2,6,7,9,88,93,94,99,106,111	[[2, 6, 7], [6, 7, 9], [88, 93], [94, 99], [106, 111]]
15	5	1	i	7	123	4	A	2,4,6,7,9,22,24,27,70,75,116,117,120,122,125	[[2, 4, 6, 7], [4, 6, 7, 9], [6, 7, 9], [22, 24, 27], [24, 27], [70, 75], [116, 117], [120, 122, 125], [122, 125]]
7	1	1	to	7	95	1	A	4,7,9,86,91,94,99	[[4, 7, 9], [86, 91], [94, 99]]
7	1	1	that	7	87	1	A	2,7,18,22,23,84,89	[[2, 7], [18, 22, 23], [22, 23], [84, 89]]
5	1	1	was	37	79	9	A	32,34,37,106,111	[[32, 34, 37], [34, 37], [106, 111]]
2	0	1	got	91	3	4	A	88,91	[[88, 91]]
5	1	1	he	33	79	5	A	32,33,106,108,111	[[32, 33], [106, 108, 111]]
5	1	1	so	39	65	5	A	34,39,94,96,99	[[34, 39], [94, 96, 99], [96, 99]]
4	0	1	really	7	117	1	A	6,7,118,123	[[6, 7], [118, 123]]
6	0	1	dog	1	89	1	A	0,1,6,7,84,89	[[0, 1], [6, 7], [84, 89]]
3	1	1	this	7	5	3	A	2,6,7	[[2, 6, 7], [6, 7]]
5	1	1	she	91	13	6	A	86,88,91,94,99	[[86, 88, 91], [88, 91], [94, 99]]
4	0	1	right	41	35	1	A	38,41,68,73	[[38, 41], [68, 73]]
2	0	1	out	99	5	4	A	94,99	[[94, 99]]
2	0	1	her	99	5	6	A	94,99	[[94, 99]]
3	1	1	no	45	5	2	A	40,42,45	[[40, 42, 45], [42, 45]]
2	0	1	good	121	5	2	A	116,121	[[116, 121]]
2	0	1	like	111	5	4	A	106,111	[[106, 111]]
2	0	1	year	33	1	2	A	32,33	[[32, 33]]
2	0	1	can't	7	1	2	A	6,7	[[6, 7]]
2	0	1	don't	7	1	1	A	6,7	[[6, 7]]
2	0	1	temperament	7	1	1	A	6,7	[[6, 7]]
2	0	1	very	7	1	1	A	6,7	[[6, 7]]
