Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	1	3	, uh ,	15	5	3	A	12,15,17	[[12, 15, 17]]
11	3	2	, uh	15	23	3	A	12,15,17,22,26,27,28,29,32,33,35	[[12, 15, 17], [22, 26, 27], [26, 27, 28, 29], [28, 29, 32, 33], [32, 33, 35]]
6	2	2	uh ,	15	21	4	A	12,15,17,28,29,33	[[12, 15, 17], [28, 29, 33]]
2	0	2	, i	11	1	2	A	10,11	[[10, 11]]
6	2	2	yeah ,	9	35	1	A	8,9,11,13,40,43	[[8, 9, 11, 13], [40, 43]]
7	1	2	yeah .	19	29	1	A	16,19,30,31,42,44,45	[[16, 19], [30, 31], [42, 44, 45], [44, 45]]
3	1	2	oh ,	33	5	1	A	30,33,35	[[30, 33, 35]]
2	0	2	, you	13	1	1	A	12,13	[[12, 13]]
7	1	1	the	5	13	2	A	4,5,8,11,12,13,17	[[4, 5], [8, 11, 12, 13], [12, 13, 17]]
5	1	1	and	15	15	4	A	12,15,17,22,27	[[12, 15, 17], [22, 27]]
2	0	1	it	13	1	6	A	12,13	[[12, 13]]
8	2	1	a	9	19	2	A	8,9,11,12,15,17,22,27	[[8, 9, 11], [12, 15, 17], [22, 27]]
2	0	1	like	15	3	2	A	12,15	[[12, 15]]
3	1	1	of	15	5	2	A	12,15,17	[[12, 15, 17]]
4	0	1	really	15	17	1	A	12,15,24,29	[[12, 15], [24, 29]]
4	0	1	that	11	9	1	A	8,11,12,17	[[8, 11], [12, 17]]
3	1	1	oh	33	5	1	A	30,33,35	[[30, 33, 35]]
2	0	1	you	13	1	1	A	12,13	[[12, 13]]
2	0	1	in	17	5	1	A	12,17	[[12, 17]]
