Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	, i think	47	5	1	A	42,47	[[42, 47]]
9	1	2	yeah .	35	31	3	A	30,35,48,49,52,53,56,58,61	[[30, 35], [48, 49, 52, 53], [52, 53], [56, 58, 61]]
3	1	2	, the	51	5	1	A	50,51,55	[[50, 51, 55]]
2	0	2	i think	47	5	2	A	42,47	[[42, 47]]
2	0	2	right .	37	5	1	A	32,37	[[32, 37]]
12	2	1	i	25	39	1	A	24,25,26,27,38,39,41,42,44,47,60,63	[[24, 25, 26, 27], [26, 27], [38, 39, 41], [42, 44, 47], [44, 47], [60, 63]]
16	4	1	yeah	21	43	1	A	18,21,23,30,35,38,42,43,48,49,51,52,53,56,58,61	[[18, 21, 23], [30, 35], [38, 42, 43], [42, 43], [48, 49, 51, 52, 53], [52, 53], [56, 58, 61]]
5	1	1	that	7	33	1	A	6,7,9,38,39	[[6, 7, 9], [38, 39]]
4	2	1	of	27	5	2	A	26,27,29,31	[[26, 27, 29, 31]]
5	1	1	book	47	11	1	A	46,47,51,52,57	[[46, 47, 51], [52, 57]]
