Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	0	3	, uh ,	21	29	1	A	16,21,40,45	[[16, 21], [40, 45]]
2	0	3	, well ,	45	5	1	A	40,45	[[40, 45]]
5	1	2	uh ,	19	29	1	A	16,19,21,40,45	[[16, 19, 21], [40, 45]]
3	1	2	well ,	41	5	6	A	40,41,45	[[40, 41, 45]]
4	0	2	uh-huh .	15	25	2	A	12,15,32,37	[[12, 15], [32, 37]]
4	0	2	, uh	21	29	1	A	16,21,40,45	[[16, 21], [40, 45]]
6	0	1	you	11	67	2	A	10,11,38,39,76,77	[[10, 11], [38, 39], [76, 77]]
2	0	1	have	45	3	6	A	42,45	[[42, 45]]
2	0	1	do	9	5	1	A	4,9	[[4, 9]]
2	0	1	not	13	3	1	A	10,13	[[10, 13]]
4	0	1	that's	13	17	1	A	10,13,24,27	[[10, 13], [24, 27]]
2	0	1	for	45	5	2	A	40,45	[[40, 45]]
2	0	1	job	45	5	2	A	40,45	[[40, 45]]
2	0	1	feel	9	3	1	A	6,9	[[6, 9]]
