Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	2	yeah ,	73	5	1	A	68,73	[[68, 73]]
2	0	2	, my	37	3	1	A	34,37	[[34, 37]]
4	0	1	to	51	23	1	A	48,51,68,71	[[48, 51], [68, 71]]
2	0	1	that	29	1	2	A	28,29	[[28, 29]]
8	2	1	yeah	23	51	1	A	22,23,25,27,36,39,68,73	[[22, 23, 25, 27], [36, 39], [68, 73]]
5	1	1	my	25	13	1	A	24,25,32,34,37	[[24, 25], [32, 34, 37]]
3	1	1	that's	67	5	2	A	62,66,67	[[62, 66, 67]]
2	0	1	in	71	3	2	A	68,71	[[68, 71]]
2	0	1	good	67	3	1	A	64,67	[[64, 67]]
2	0	1	right	59	1	1	A	58,59	[[58, 59]]
2	0	1	just	71	3	1	A	68,71	[[68, 71]]
2	0	1	huh	29	1	1	A	28,29	[[28, 29]]
