Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
5	1	2	uh-huh .	63	45	7	A	62,63,65,102,107	[[62, 63, 65], [102, 107]]
6	2	2	yeah .	101	19	1	A	98,100,101,112,114,117	[[98, 100, 101], [100, 101], [112, 114, 117], [114, 117]]
9	1	1	the	7	55	1	A	4,7,10,11,52,53,56,57,59	[[4, 7], [10, 11], [52, 53, 56, 57], [56, 57, 59]]
12	4	1	yeah	73	49	1	A	68,72,73,77,98,100,101,106,107,112,114,117	[[68, 72, 73], [72, 73, 77], [98, 100, 101], [100, 101], [106, 107], [112, 114, 117], [114, 117]]
5	1	1	uh-huh	63	45	7	A	62,63,65,102,107	[[62, 63, 65], [102, 107]]
2	0	1	that	125	3	2	A	122,125	[[122, 125]]
3	1	1	in	23	3	1	A	22,23,25	[[22, 23, 25]]
2	0	1	for	97	5	1	A	92,97	[[92, 97]]
2	0	1	not	53	5	1	A	48,53	[[48, 53]]
5	1	1	food	53	9	1	A	52,53,55,56,61	[[52, 53, 55], [56, 61]]
