Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	2	2	, uh	59	7	4	A	54,56,59,61	[[54, 56, 59], [56, 59, 61]]
6	0	2	yeah .	5	57	1	A	0,5,42,47,56,57	[[0, 5], [42, 47], [56, 57]]
3	1	2	, i	59	5	4	A	58,59,63	[[58, 59, 63]]
2	0	2	, and	41	3	2	A	38,41	[[38, 41]]
3	1	2	i ,	59	5	3	A	58,59,63	[[58, 59, 63]]
2	0	2	oh ,	49	3	3	A	46,49	[[46, 49]]
2	0	2	the same	51	3	4	A	48,51	[[48, 51]]
2	0	2	n ,	51	5	1	A	46,51	[[46, 51]]
10	2	1	and	15	33	4	A	10,15,20,23,25,30,33,38,41,43	[[10, 15], [20, 23, 25], [30, 33], [38, 41, 43]]
6	4	1	uh	59	9	4	A	54,56,58,59,61,63	[[54, 56, 58, 59], [56, 58, 59, 61], [58, 59, 61, 63]]
7	1	1	the	15	41	6	A	10,15,20,25,46,48,51	[[10, 15], [20, 25], [46, 48, 51], [48, 51]]
8	0	1	yeah	5	57	1	A	0,5,30,31,42,47,56,57	[[0, 5], [30, 31], [42, 47], [56, 57]]
6	2	1	i	45	19	5	A	44,45,54,58,59,63	[[44, 45], [54, 58, 59], [58, 59, 63]]
2	0	1	a	33	5	5	A	28,33	[[28, 33]]
4	0	1	it	15	41	3	A	10,15,46,51	[[10, 15], [46, 51]]
2	0	1	to	41	3	5	A	38,41	[[38, 41]]
2	0	1	have	63	5	3	A	58,63	[[58, 63]]
2	0	1	of	51	5	8	A	46,51	[[46, 51]]
4	0	1	we	25	17	3	A	24,25,38,41	[[24, 25], [38, 41]]
2	0	1	in	41	3	3	A	38,41	[[38, 41]]
6	0	1	that's	7	29	1	A	4,7,10,11,28,33	[[4, 7], [10, 11], [28, 33]]
2	0	1	good	17	1	1	A	16,17	[[16, 17]]
2	0	1	right	55	1	3	A	54,55	[[54, 55]]
2	0	1	c	51	5	1	A	46,51	[[46, 51]]
2	0	1	n	51	5	1	A	46,51	[[46, 51]]
2	0	1	heard	63	3	3	A	60,63	[[60, 63]]
2	0	1	okay	1	1	1	A	0,1	[[0, 1]]
2	0	1	are	41	3	1	A	38,41	[[38, 41]]
2	0	1	going	41	3	1	A	38,41	[[38, 41]]
