Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	0	3	, uh ,	41	27	3	A	36,41,62,63	[[36, 41], [62, 63]]
3	1	3	i , i	41	3	1	A	38,40,41	[[38, 40, 41]]
4	0	2	well ,	23	55	4	A	22,23,76,77	[[22, 23], [76, 77]]
8	0	2	, i	37	23	4	A	32,37,38,39,40,41,50,55	[[32, 37], [38, 39, 40, 41], [40, 41], [50, 55]]
2	0	2	, and	39	3	7	A	36,39	[[36, 39]]
4	0	2	, uh	41	27	3	A	36,41,62,63	[[36, 41], [62, 63]]
2	0	2	, the	55	1	2	A	54,55	[[54, 55]]
2	0	2	i know	37	5	2	A	32,37	[[32, 37]]
12	4	1	and	39	43	10	A	36,38,39,41,43,50,55,62,63,65,76,79	[[36, 38, 39, 41], [38, 39, 41, 43], [50, 55], [62, 63, 65], [76, 79]]
12	4	1	i	33	27	8	A	32,33,37,38,39,40,41,43,50,54,55,59	[[32, 33, 37], [38, 39, 40, 41, 43], [40, 41, 43], [50, 54, 55], [54, 55, 59]]
12	4	1	it	25	43	6	A	24,25,27,29,36,37,39,48,51,62,65,67	[[24, 25, 27, 29], [36, 37, 39], [48, 51], [62, 65, 67]]
7	1	1	the	41	27	8	A	36,41,54,55,58,59,63	[[36, 41], [54, 55, 58, 59], [58, 59, 63]]
9	1	1	a	11	59	1	A	8,11,36,39,41,56,59,66,67	[[8, 11], [36, 39, 41], [56, 59], [66, 67]]
3	1	1	of	17	5	2	A	14,17,19	[[14, 17, 19]]
6	0	1	well	23	55	4	A	22,23,60,65,76,77	[[22, 23], [60, 65], [76, 77]]
2	0	1	you	79	3	13	A	76,79	[[76, 79]]
3	1	1	like	39	3	6	A	38,39,41	[[38, 39, 41]]
2	0	1	really	67	3	1	A	64,67	[[64, 67]]
5	1	1	that	17	41	2	A	14,17,19,50,55	[[14, 17, 19], [50, 55]]
2	0	1	to	39	1	6	A	38,39	[[38, 39]]
3	1	1	in	39	5	3	A	36,39,41	[[36, 39, 41]]
2	0	1	so	65	3	6	A	62,65	[[62, 65]]
2	0	1	then	77	1	6	A	76,77	[[76, 77]]
2	0	1	have	77	1	2	A	76,77	[[76, 77]]
3	1	1	is	73	5	3	A	68,72,73	[[68, 72, 73]]
2	0	1	do	45	5	1	A	40,45	[[40, 45]]
2	0	1	my	43	5	2	A	38,43	[[38, 43]]
