Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	you know ,	83	3	5	A	80,83	[[80, 83]]
3	1	2	, you	35	5	3	A	34,35,39	[[34, 35, 39]]
2	0	2	you know	83	3	4	A	80,83	[[80, 83]]
4	0	2	, i	7	35	1	A	6,7,36,41	[[6, 7], [36, 41]]
2	0	2	know ,	83	3	3	A	80,83	[[80, 83]]
3	1	2	right .	59	5	1	A	56,59,61	[[56, 59, 61]]
2	0	2	about that	23	5	1	A	18,23	[[18, 23]]
2	0	2	to a	63	3	1	A	60,63	[[60, 63]]
9	3	1	i	7	35	2	A	6,7,9,11,28,29,36,39,41	[[6, 7, 9, 11], [28, 29], [36, 39, 41]]
7	1	1	you	35	49	7	A	34,35,36,37,39,80,83	[[34, 35, 36, 37, 39], [36, 37, 39], [80, 83]]
10	2	1	the	19	69	2	A	14,18,19,21,28,29,46,47,80,83	[[14, 18, 19], [18, 19, 21], [28, 29], [46, 47], [80, 83]]
4	2	1	in	63	7	2	A	58,60,63,65	[[58, 60, 63], [60, 63, 65]]
7	1	1	that	23	29	2	A	18,20,23,28,31,46,47	[[18, 20, 23], [20, 23], [28, 31], [46, 47]]
5	1	1	to	29	35	5	A	28,29,31,60,63	[[28, 29, 31], [60, 63]]
2	0	1	it	29	1	2	A	28,29	[[28, 29]]
6	0	1	just	37	49	1	A	34,37,58,63,80,83	[[34, 37], [58, 63], [80, 83]]
5	1	1	right	55	11	3	A	50,55,56,59,61	[[50, 55], [56, 59, 61]]
4	0	1	was	47	37	2	A	46,47,80,83	[[46, 47], [80, 83]]
2	0	1	so	9	3	1	A	6,9	[[6, 9]]
3	1	1	they	61	3	2	A	58,60,61	[[58, 60, 61]]
2	0	1	on	83	3	4	A	80,83	[[80, 83]]
2	0	1	he	83	3	1	A	80,83	[[80, 83]]
2	0	1	her	83	3	3	A	80,83	[[80, 83]]
