Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, you know ,	65	3	1	A	62,65	[[62, 65]]
2	0	3	, you know	65	3	2	A	62,65	[[62, 65]]
10	4	2	, uh	27	47	3	A	24,26,27,29,56,58,61,63,68,71	[[24, 26, 27, 29], [26, 27, 29], [56, 58, 61], [58, 61, 63], [68, 71]]
6	0	2	yeah ,	21	43	2	A	20,21,50,53,62,63	[[20, 21], [50, 53], [62, 63]]
4	0	2	, i	31	51	4	A	26,31,76,77	[[26, 31], [76, 77]]
4	2	2	a lot	71	5	4	A	70,71,73,75	[[70, 71, 73, 75]]
2	0	2	oh ,	43	3	3	A	40,43	[[40, 43]]
4	0	2	well ,	17	63	1	A	12,17,70,75	[[12, 17], [70, 75]]
4	0	2	, you	65	9	2	A	62,65,70,71	[[62, 65], [70, 71]]
2	0	2	i like	45	3	3	A	42,45	[[42, 45]]
2	0	2	it's ,	63	1	1	A	62,63	[[62, 63]]
2	0	2	like to	45	3	2	A	42,45	[[42, 45]]
15	3	1	yeah	21	45	2	A	18,20,21,22,27,34,35,48,50,53,56,57,59,62,63	[[18, 20, 21], [20, 21], [22, 27], [34, 35], [48, 50, 53], [50, 53], [56, 57, 59], [62, 63]]
14	4	1	i	3	77	1	A	2,3,5,7,8,9,11,26,31,42,45,76,77,79	[[2, 3, 5, 7], [8, 9, 11], [26, 31], [42, 45], [76, 77, 79]]
10	2	1	you	35	43	2	A	32,35,52,55,62,65,67,70,71,75	[[32, 35], [52, 55], [62, 65, 67], [70, 71, 75]]
6	2	1	and	45	31	6	A	42,45,47,68,70,73	[[42, 45, 47], [68, 70, 73]]
7	1	1	to	45	29	3	A	42,45,62,63,65,70,71	[[42, 45], [62, 63, 65], [70, 71]]
10	2	1	a	27	55	5	A	26,27,62,65,70,71,73,75,76,81	[[26, 27], [62, 65], [70, 71, 73, 75], [76, 81]]
5	1	1	have	27	49	3	A	26,27,70,71,75	[[26, 27], [70, 71, 75]]
2	0	1	it	37	3	4	A	34,37	[[34, 37]]
5	1	1	like	45	25	6	A	42,45,62,65,67	[[42, 45], [62, 65, 67]]
4	0	1	the	11	57	1	A	8,11,62,65	[[8, 11], [62, 65]]
5	1	1	it's	27	37	1	A	26,27,29,62,63	[[26, 27, 29], [62, 63]]
4	0	1	well	17	63	1	A	12,17,70,75	[[12, 17], [70, 75]]
3	1	1	so	27	3	2	A	26,27,29	[[26, 27, 29]]
2	0	1	here	73	3	2	A	70,73	[[70, 73]]
