Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	1	3	, uh ,	41	5	2	A	40,41,45	[[40, 41, 45]]
11	1	2	uh ,	17	51	1	A	16,17,40,41,45,50,55,64,65,66,67	[[16, 17], [40, 41, 45], [50, 55], [64, 65, 66, 67], [66, 67]]
8	2	2	, uh	41	33	3	A	40,41,45,46,47,49,68,73	[[40, 41, 45], [46, 47, 49], [68, 73]]
4	0	2	well ,	41	33	3	A	38,41,68,71	[[38, 41], [68, 71]]
2	0	2	, yeah	69	5	1	A	64,69	[[64, 69]]
2	0	2	the ,	73	5	1	A	68,73	[[68, 73]]
2	0	2	, is	73	5	2	A	68,73	[[68, 73]]
2	0	2	, the	73	5	1	A	68,73	[[68, 73]]
2	0	2	in the	73	5	1	A	68,73	[[68, 73]]
17	1	1	uh	17	57	1	A	16,17,40,41,45,46,47,48,49,50,55,64,65,66,67,68,73	[[16, 17], [40, 41, 45], [46, 47, 48, 49], [48, 49], [50, 55], [64, 65, 66, 67], [66, 67], [68, 73]]
3	1	1	and	47	3	1	A	46,47,49	[[46, 47, 49]]
5	1	1	to	27	13	2	A	22,27,30,34,35	[[22, 27], [30, 34, 35], [34, 35]]
5	1	1	the	35	41	3	A	32,34,35,68,73	[[32, 34, 35], [34, 35], [68, 73]]
4	0	1	well	41	33	3	A	38,41,68,71	[[38, 41], [68, 71]]
7	1	1	is	41	35	1	A	38,41,44,47,49,68,73	[[38, 41], [44, 47, 49], [68, 73]]
2	0	1	an	47	3	1	A	44,47	[[44, 47]]
2	0	1	so	49	5	1	A	44,49	[[44, 49]]
