Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	, i think	49	3	4	A	46,49	[[46, 49]]
2	0	3	i , i	51	5	1	A	46,51	[[46, 51]]
6	2	2	, i	49	23	7	A	44,46,49,51,64,67	[[44, 46, 49], [46, 49, 51], [64, 67]]
3	1	2	, uh	31	3	3	A	28,30,31	[[28, 30, 31], [30, 31]]
2	0	2	i think	49	3	1	A	46,49	[[46, 49]]
2	0	2	i ,	51	5	2	A	46,51	[[46, 51]]
2	0	2	. i	51	5	2	A	46,51	[[46, 51]]
2	0	2	that ,	51	5	1	A	46,51	[[46, 51]]
2	0	2	, really	67	5	2	A	62,67	[[62, 67]]
2	0	2	is ,	87	5	1	A	82,87	[[82, 87]]
2	0	2	they're not	79	1	1	A	78,79	[[78, 79]]
14	4	1	i	5	69	1	A	4,5,7,44,46,49,51,64,65,67,68,71,72,73	[[4, 5, 7], [44, 46, 49], [46, 49, 51], [64, 65, 67], [68, 71, 72, 73], [72, 73]]
8	2	1	and	31	57	5	A	30,31,74,76,78,79,84,87	[[30, 31], [74, 76, 78, 79], [76, 78, 79], [78, 79], [84, 87]]
4	0	1	the	45	33	7	A	42,45,72,75	[[42, 45], [72, 75]]
8	2	1	that	49	41	10	A	46,49,51,76,78,79,82,87	[[46, 49, 51], [76, 78, 79], [78, 79], [82, 87]]
5	1	1	a	49	33	9	A	46,49,74,78,79	[[46, 49], [74, 78, 79]]
5	1	1	to	75	5	8	A	74,75,76,78,79	[[74, 75, 76, 78, 79]]
4	0	1	it	37	31	2	A	34,37,64,65	[[34, 37], [64, 65]]
3	1	1	of	61	3	11	A	60,61,63	[[60, 61, 63]]
2	0	1	think	49	3	1	A	46,49	[[46, 49]]
4	2	1	you	47	5	2	A	46,47,49,51	[[46, 47, 49, 51]]
2	0	1	know	49	5	4	A	44,49	[[44, 49]]
2	0	1	but	23	5	2	A	18,23	[[18, 23]]
4	2	1	right	37	5	1	A	34,36,37,39	[[34, 36, 37, 39], [36, 37, 39]]
3	1	1	that's	75	5	1	A	72,75,77	[[72, 75, 77]]
4	0	1	them	35	45	2	A	34,35,78,79	[[34, 35], [78, 79]]
2	0	1	it's	29	1	1	A	28,29	[[28, 29]]
3	1	1	really	67	5	6	A	62,64,67	[[62, 64, 67]]
6	0	1	be	49	41	2	A	46,49,78,79,82,87	[[46, 49], [78, 79], [82, 87]]
2	0	1	is	87	5	6	A	82,87	[[82, 87]]
4	2	1	not	79	7	2	A	74,78,79,81	[[74, 78, 79], [78, 79, 81]]
2	0	1	just	81	3	5	A	78,81	[[78, 81]]
2	0	1	go	85	1	4	A	84,85	[[84, 85]]
2	0	1	good	49	3	3	A	46,49	[[46, 49]]
2	0	1	too	73	1	2	A	72,73	[[72, 73]]
2	0	1	they're	79	1	3	A	78,79	[[78, 79]]
2	0	1	would	49	3	1	A	46,49	[[46, 49]]
