Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	2	, it's	51	3	1	A	48,51	[[48, 51]]
2	0	2	it ,	101	5	4	A	96,101	[[96, 101]]
2	0	2	, and	65	5	3	A	60,65	[[60, 65]]
2	0	2	so ,	51	1	1	A	50,51	[[50, 51]]
2	0	2	we don't	73	5	1	A	68,73	[[68, 73]]
12	2	1	to	29	63	3	A	26,28,29,42,43,52,54,57,60,65,84,89	[[26, 28, 29], [28, 29], [42, 43], [52, 54, 57], [54, 57], [60, 65], [84, 89]]
13	5	1	and	29	63	2	A	26,28,29,36,37,39,41,60,62,65,67,84,89	[[26, 28, 29], [28, 29], [36, 37, 39, 41], [60, 62, 65], [62, 65, 67], [84, 89]]
11	3	1	you	29	71	1	A	28,29,31,52,54,57,78,79,81,96,99	[[28, 29, 31], [52, 54, 57], [54, 57], [78, 79, 81], [96, 99]]
10	2	1	think	31	47	1	A	26,28,31,52,57,60,62,65,68,73	[[26, 28, 31], [28, 31], [52, 57], [60, 62, 65], [62, 65], [68, 73]]
2	0	1	have	89	5	1	A	84,89	[[84, 89]]
6	2	1	the	65	13	2	A	60,62,65,68,69,73	[[60, 62, 65], [62, 65], [68, 69, 73]]
4	0	1	it's	51	53	2	A	48,51,100,101	[[48, 51], [100, 101]]
5	1	1	do	29	29	1	A	28,29,31,52,57	[[28, 29, 31], [52, 57]]
2	0	1	is	19	3	3	A	16,19	[[16, 19]]
2	0	1	just	53	5	3	A	48,53	[[48, 53]]
5	1	1	so	39	19	1	A	34,39,50,51,53	[[34, 39], [50, 51, 53]]
5	1	1	we	71	33	1	A	68,71,73,96,101	[[68, 71, 73], [96, 101]]
2	0	1	really	71	3	5	A	68,71	[[68, 71]]
2	0	1	things	29	1	1	A	28,29	[[28, 29]]
2	0	1	many	37	1	1	A	36,37	[[36, 37]]
