Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	4	, i mean ,	121	5	2	A	116,121	[[116, 121]]
2	0	4	, you know .	175	1	3	A	174,175	[[174, 175]]
9	1	3	, uh ,	27	151	1	A	24,26,27,86,91,128,131,174,175	[[24, 26, 27], [26, 27], [86, 91], [128, 131], [174, 175]]
3	1	3	, you know	175	3	3	A	174,175,177	[[174, 175, 177]]
2	0	3	you know ,	177	3	3	A	174,177	[[174, 177]]
2	0	3	, i mean	121	5	3	A	116,121	[[116, 121]]
2	0	3	, well ,	87	1	1	A	86,87	[[86, 87]]
2	0	3	, yeah ,	97	3	1	A	94,97	[[94, 97]]
2	0	3	i mean ,	121	5	2	A	116,121	[[116, 121]]
2	0	3	you know .	175	1	4	A	174,175	[[174, 175]]
21	3	2	uh ,	27	159	1	A	24,26,27,44,45,47,50,51,74,77,86,91,128,131,158,159,163,174,175,178,183	[[24, 26, 27], [26, 27], [44, 45, 47], [50, 51], [74, 77], [86, 91], [128, 131], [158, 159, 163], [174, 175], [178, 183]]
14	2	2	, uh	27	151	1	A	24,26,27,30,33,50,51,86,91,128,130,131,174,175	[[24, 26, 27], [26, 27], [30, 33], [50, 51], [86, 91], [128, 130, 131], [130, 131], [174, 175]]
3	1	2	oh ,	161	5	3	A	156,160,161	[[156, 160, 161]]
8	0	2	, yeah	47	121	1	A	42,47,68,69,94,97,160,163	[[42, 47], [68, 69], [94, 97], [160, 163]]
2	0	2	well ,	87	1	1	A	86,87	[[86, 87]]
2	0	2	, well	87	1	2	A	86,87	[[86, 87]]
2	0	2	i mean	121	5	4	A	116,121	[[116, 121]]
3	1	2	, that's	45	3	4	A	44,45,47	[[44, 45, 47]]
2	0	2	and ,	131	1	1	A	130,131	[[130, 131]]
2	0	2	and it's	69	1	3	A	68,69	[[68, 69]]
2	0	2	know .	175	1	1	A	174,175	[[174, 175]]
2	0	2	you have	99	5	3	A	94,99	[[94, 99]]
2	0	2	. i	69	1	1	A	68,69	[[68, 69]]
2	0	2	here ,	177	3	3	A	174,177	[[174, 177]]
2	0	2	of the	159	1	1	A	158,159	[[158, 159]]
30	6	1	uh	27	159	1	A	24,26,27,30,33,36,37,39,40,41,43,44,45,47,50,51,74,77,86,91,128,130,131,158,159,163,174,175,178,183	[[24, 26, 27], [26, 27], [30, 33], [36, 37, 39, 40, 41], [40, 41, 43, 44, 45], [44, 45, 47], [50, 51], [74, 77], [86, 91], [128, 130, 131], [130, 131], [158, 159, 163], [174, 175], [178, 183]]
18	2	1	and	9	187	1	A	6,9,68,69,94,97,112,117,130,131,133,162,163,166,167,169,192,193	[[6, 9], [68, 69], [94, 97], [112, 117], [130, 131, 133], [162, 163, 166, 167], [166, 167, 169], [192, 193]]
10	2	1	you	53	127	4	A	50,53,94,97,99,152,157,174,175,177	[[50, 53], [94, 97, 99], [152, 157], [174, 175, 177]]
9	1	1	that	55	119	3	A	50,55,104,106,107,122,123,164,169	[[50, 55], [104, 106, 107], [106, 107], [122, 123], [164, 169]]
7	1	1	the	31	149	1	A	30,31,158,159,163,174,179	[[30, 31], [158, 159, 163], [174, 179]]
14	2	1	that's	19	169	1	A	16,19,21,44,45,46,47,104,107,109,116,117,184,185	[[16, 19, 21], [44, 45, 46, 47], [46, 47], [104, 107, 109], [116, 117], [184, 185]]
7	1	1	to	73	125	2	A	68,73,86,89,91,192,193	[[68, 73], [86, 89, 91], [192, 193]]
3	1	1	um	135	5	14	A	134,135,139	[[134, 135, 139]]
6	0	1	well	19	79	2	A	16,19,86,87,90,95	[[16, 19], [86, 87], [90, 95]]
5	1	1	like	97	91	2	A	94,97,180,183,185	[[94, 97], [180, 183, 185]]
2	0	1	about	131	3	3	A	128,131	[[128, 131]]
5	1	1	right	125	63	1	A	122,125,127,182,185	[[122, 125, 127], [182, 185]]
2	0	1	so	167	5	1	A	162,167	[[162, 167]]
2	0	1	they	141	1	5	A	140,141	[[140, 141]]
2	0	1	house	117	1	1	A	116,117	[[116, 117]]
3	1	1	do	89	3	1	A	88,89,91	[[88, 89, 91]]
4	0	1	now	147	21	5	A	142,147,162,163	[[142, 147], [162, 163]]
2	0	1	okay	19	5	2	A	14,19	[[14, 19]]
3	1	1	here	177	5	3	A	174,177,179	[[174, 177, 179]]
2	0	1	my	87	3	3	A	84,87	[[84, 87]]
2	0	1	an	77	3	1	A	74,77	[[74, 77]]
2	0	1	from	9	5	1	A	4,9	[[4, 9]]
2	0	1	on	177	3	2	A	174,177	[[174, 177]]
2	0	1	got	117	5	2	A	112,117	[[112, 117]]
2	0	1	two	113	5	2	A	108,113	[[108, 113]]
2	0	1	see	159	3	1	A	156,159	[[156, 159]]
