Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
9	3	2	, i	49	33	1	A	44,46,49,64,65,67,69,74,77	[[44, 46, 49], [46, 49], [64, 65, 67, 69], [74, 77]]
4	0	2	uh-huh .	39	49	5	A	36,39,80,85	[[36, 39], [80, 85]]
7	1	2	yeah .	41	47	5	A	38,41,54,55,82,83,85	[[38, 41], [54, 55], [82, 83, 85]]
2	0	2	yeah ,	51	1	4	A	50,51	[[50, 51]]
2	0	2	. i	51	5	1	A	46,51	[[46, 51]]
15	5	1	and	31	83	1	A	26,31,44,46,49,56,57,59,88,90,92,93,95,104,109	[[26, 31], [44, 46, 49], [46, 49], [56, 57, 59], [88, 90, 92, 93], [90, 92, 93, 95], [92, 93, 95], [104, 109]]
11	1	1	of	37	73	1	A	32,37,46,49,50,51,53,62,63,102,105	[[32, 37], [46, 49, 50, 51], [50, 51, 53], [62, 63], [102, 105]]
12	4	1	you	49	61	1	A	46,49,51,56,57,59,61,88,92,93,106,107	[[46, 49, 51], [56, 57, 59, 61], [88, 92, 93], [92, 93], [106, 107]]
8	2	1	that	49	59	2	A	46,49,88,92,93,95,102,105	[[46, 49], [88, 92, 93], [92, 93, 95], [102, 105]]
9	3	1	it	47	15	1	A	44,46,47,48,49,52,56,57,59	[[44, 46, 47, 48, 49], [46, 47, 48, 49], [48, 49], [52, 56, 57], [56, 57, 59]]
4	0	1	uh-huh	39	49	5	A	36,39,80,85	[[36, 39], [80, 85]]
5	3	1	was	49	7	2	A	44,46,48,49,51	[[44, 46, 48, 49], [46, 48, 49, 51], [48, 49, 51]]
3	1	1	what	49	5	1	A	46,49,51	[[46, 49, 51]]
