Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	1	2	, you	7	5	1	A	6,7,11	[[6, 7, 11]]
3	1	2	you know	7	5	1	A	6,7,11	[[6, 7, 11]]
2	0	2	have to	9	3	1	A	6,9	[[6, 9]]
2	0	2	i think	9	3	1	A	6,9	[[6, 9]]
3	1	1	to	9	5	2	A	6,9,11	[[6, 9, 11]]
4	2	1	know	7	5	2	A	6,7,9,11	[[6, 7, 9, 11]]
2	0	1	a	11	5	2	A	6,11	[[6, 11]]
3	1	1	have	9	5	1	A	6,9,11	[[6, 9, 11]]
2	0	1	i	9	3	2	A	6,9	[[6, 9]]
3	1	1	you	7	5	1	A	6,7,11	[[6, 7, 11]]
2	0	1	in	9	3	2	A	6,9	[[6, 9]]
3	1	1	it	7	5	2	A	6,7,11	[[6, 7, 11]]
2	0	1	think	9	3	1	A	6,9	[[6, 9]]
