Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	and , uh	57	5	1	A	52,57	[[52, 57]]
6	2	2	and ,	13	49	1	A	8,12,13,52,55,57	[[8, 12, 13], [12, 13], [52, 55, 57]]
2	0	2	, i	55	5	1	A	50,55	[[50, 55]]
2	0	2	a lot	13	1	1	A	12,13	[[12, 13]]
2	0	2	, the	23	3	1	A	20,23	[[20, 23]]
9	3	1	and	13	49	2	A	8,12,13,18,23,52,54,55,57	[[8, 12, 13], [12, 13], [18, 23], [52, 54, 55, 57]]
2	0	1	i	55	5	1	A	50,55	[[50, 55]]
7	3	1	a	13	45	2	A	12,13,15,50,52,55,57	[[12, 13, 15], [50, 52, 55], [52, 55, 57]]
6	0	1	to	15	23	1	A	12,15,20,23,30,35	[[12, 15], [20, 23], [30, 35]]
2	0	1	the	23	3	2	A	20,23	[[20, 23]]
2	0	1	just	57	3	2	A	54,57	[[54, 57]]
2	0	1	more	15	3	2	A	12,15	[[12, 15]]
2	0	1	about	55	1	1	A	54,55	[[54, 55]]
2	0	1	now	55	3	3	A	52,55	[[52, 55]]
