Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
4	2	2	, you	59	5	2	A	54,56,58,59	[[54, 56, 58, 59], [56, 58, 59], [58, 59]]
2	0	2	know ,	17	3	1	A	14,17	[[14, 17]]
3	1	2	yeah ,	89	3	1	A	88,89,91	[[88, 89, 91]]
2	0	2	, we	45	5	3	A	40,45	[[40, 45]]
5	1	2	want to	61	63	1	A	58,61,116,119,121	[[58, 61], [116, 119, 121]]
3	1	2	so .	89	5	1	A	88,89,93	[[88, 89, 93]]
2	0	2	, if	105	1	1	A	104,105	[[104, 105]]
2	0	2	degree ,	109	1	1	A	108,109	[[108, 109]]
2	0	2	have kids	59	1	1	A	58,59	[[58, 59]]
2	0	2	if you	105	1	1	A	104,105	[[104, 105]]
2	0	2	learning to	107	1	1	A	106,107	[[106, 107]]
7	1	1	and	45	81	4	A	40,45,78,80,83,116,121	[[40, 45], [78, 80, 83], [80, 83], [116, 121]]
15	3	1	to	17	109	1	A	12,17,34,39,58,61,106,107,108,109,113,116,117,119,121	[[12, 17], [34, 39], [58, 61], [106, 107, 108, 109], [108, 109, 113], [116, 117, 119, 121]]
15	3	1	you	59	79	2	A	54,56,58,59,96,99,104,105,108,113,116,119,128,132,133	[[54, 56, 58, 59], [56, 58, 59], [58, 59], [96, 99], [104, 105], [108, 113], [116, 119], [128, 132, 133]]
14	4	1	i	43	73	1	A	40,43,54,56,58,59,88,89,98,99,101,108,109,113	[[40, 43], [54, 56, 58, 59], [56, 58, 59], [58, 59], [88, 89], [98, 99, 101], [108, 109, 113]]
5	1	1	that	61	25	1	A	60,61,63,80,85	[[60, 61, 63], [80, 85]]
3	1	1	a	59	3	1	A	56,58,59	[[56, 58, 59], [58, 59]]
2	0	1	have	59	1	2	A	58,59	[[58, 59]]
8	2	1	so	17	81	1	A	12,17,58,59,61,88,89,93	[[12, 17], [58, 59, 61], [88, 89, 93]]
4	0	1	of	85	31	5	A	80,85,108,111	[[80, 85], [108, 111]]
2	0	1	we	45	5	6	A	40,45	[[40, 45]]
2	0	1	go	45	5	2	A	40,45	[[40, 45]]
2	0	1	that's	113	3	1	A	110,113	[[110, 113]]
2	0	1	in	29	5	2	A	24,29	[[24, 29]]
5	1	1	want	61	63	1	A	58,61,116,119,121	[[58, 61], [116, 119, 121]]
2	0	1	really	59	1	2	A	58,59	[[58, 59]]
2	0	1	them	59	1	1	A	58,59	[[58, 59]]
2	0	1	college	89	1	1	A	88,89	[[88, 89]]
2	0	1	into	111	1	3	A	110,111	[[110, 111]]
2	0	1	always	59	1	2	A	58,59	[[58, 59]]
3	1	1	degree	109	5	1	A	108,109,113	[[108, 109, 113]]
2	0	1	if	105	1	2	A	104,105	[[104, 105]]
3	1	1	kids	59	5	2	A	54,58,59	[[54, 58, 59]]
2	0	1	see	39	5	1	A	34,39	[[34, 39]]
2	0	1	bye-bye	135	1	1	A	134,135	[[134, 135]]
2	0	1	leave	127	3	1	A	124,127	[[124, 127]]
2	0	1	still	89	1	1	A	88,89	[[88, 89]]
2	0	1	years	89	1	1	A	88,89	[[88, 89]]
