Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	2	that's true	53	5	1	A	48,53	[[48, 53]]
2	0	2	don't think	75	5	1	A	70,75	[[70, 75]]
8	2	1	and	19	63	2	A	16,18,19,28,29,31,74,79	[[16, 18, 19], [18, 19], [28, 29, 31], [74, 79]]
8	2	1	a	3	63	1	A	2,3,5,28,31,62,63,65	[[2, 3, 5], [28, 31], [62, 63, 65]]
10	2	1	that's	25	59	2	A	24,25,28,29,48,51,53,80,81,83	[[24, 25, 28, 29], [28, 29], [48, 51, 53], [80, 81, 83]]
7	1	1	it	43	33	5	A	42,43,47,62,63,70,75	[[42, 43, 47], [62, 63], [70, 75]]
4	0	1	to	75	17	4	A	72,75,88,89	[[72, 75], [88, 89]]
2	0	1	right	69	5	1	A	64,69	[[64, 69]]
3	1	1	but	75	5	7	A	74,75,79	[[74, 75, 79]]
2	0	1	flag	47	1	3	A	46,47	[[46, 47]]
2	0	1	just	91	3	2	A	88,91	[[88, 91]]
2	0	1	do	63	5	1	A	58,63	[[58, 63]]
2	0	1	would	63	1	4	A	62,63	[[62, 63]]
2	0	1	no	67	5	2	A	62,67	[[62, 67]]
2	0	1	true	53	5	1	A	48,53	[[48, 53]]
