Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
3	1	3	, uh ,	29	5	6	A	28,29,33	[[28, 29, 33]]
4	0	2	, uh	29	5	3	A	28,29,32,33	[[28, 29, 32, 33], [32, 33]]
4	0	2	uh ,	29	5	7	A	28,29,30,33	[[28, 29, 30, 33], [30, 33]]
2	0	2	well ,	13	3	2	A	10,13	[[10, 13]]
2	0	2	and ,	17	5	1	A	12,17	[[12, 17]]
2	0	2	, you	43	1	2	A	42,43	[[42, 43]]
2	0	2	it ,	61	3	2	A	58,61	[[58, 61]]
2	0	2	that ,	67	1	2	A	66,67	[[66, 67]]
14	0	1	and	17	69	4	A	12,17,28,29,36,37,42,47,58,61,64,69,80,81	[[12, 17], [28, 29], [36, 37], [42, 47], [58, 61], [64, 69], [80, 81]]
10	2	1	to	15	55	3	A	10,12,15,42,43,47,54,55,64,65	[[10, 12, 15], [12, 15], [42, 43, 47], [54, 55], [64, 65]]
10	2	1	uh	7	27	1	A	6,7,9,10,15,28,29,30,32,33	[[6, 7, 9], [10, 15], [28, 29, 30, 32, 33], [30, 32, 33], [32, 33]]
4	0	1	i	67	7	1	A	66,67,70,73	[[66, 67], [70, 73]]
5	1	1	that	15	61	4	A	10,15,66,67,71	[[10, 15], [66, 67, 71]]
7	1	1	you	43	29	4	A	42,43,58,61,66,70,71	[[42, 43], [58, 61], [66, 70, 71], [70, 71]]
8	2	1	a	33	43	3	A	32,33,34,37,70,71,73,75	[[32, 33, 34, 37], [34, 37], [70, 71, 73, 75]]
7	1	1	it	15	63	1	A	12,15,58,61,70,71,75	[[12, 15], [58, 61], [70, 71, 75]]
6	0	1	the	65	17	1	A	64,65,66,71,80,81	[[64, 65], [66, 71], [80, 81]]
2	0	1	well	13	3	2	A	10,13	[[10, 13]]
3	1	1	do	67	5	1	A	66,67,71	[[66, 67, 71]]
2	0	1	of	45	3	1	A	42,45	[[42, 45]]
2	0	1	that's	43	3	1	A	40,43	[[40, 43]]
3	1	1	was	73	5	2	A	70,73,75	[[70, 73, 75]]
2	0	1	but	47	1	2	A	46,47	[[46, 47]]
2	0	1	some	67	3	1	A	64,67	[[64, 67]]
2	0	1	then	71	1	1	A	70,71	[[70, 71]]
