Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns	Span Lists
2	0	3	a lot of	27	1	2	A	26,27	[[26, 27]]
6	2	2	, uh	7	21	1	A	6,7,9,11,26,27	[[6, 7, 9, 11], [26, 27]]
2	0	2	, and	21	1	2	A	20,21	[[20, 21]]
2	0	2	and ,	27	1	2	A	26,27	[[26, 27]]
3	1	2	you know	21	3	3	A	20,21,23	[[20, 21, 23]]
2	0	2	a lot	27	1	2	A	26,27	[[26, 27]]
7	1	1	i	21	21	3	A	20,21,23,26,31,38,41	[[20, 21, 23], [26, 31], [38, 41]]
9	1	1	and	15	25	3	A	14,15,17,20,21,26,27,38,39	[[14, 15, 17], [20, 21], [26, 27], [38, 39]]
4	0	1	a	23	7	2	A	20,23,26,27	[[20, 23], [26, 27]]
5	1	1	know	21	21	4	A	20,21,23,38,41	[[20, 21, 23], [38, 41]]
3	1	1	of	27	5	6	A	26,27,31	[[26, 27, 31]]
2	0	1	the	15	1	2	A	14,15	[[14, 15]]
3	1	1	you	21	3	3	A	20,21,23	[[20, 21, 23]]
2	0	1	to	27	1	3	A	26,27	[[26, 27]]
3	1	1	not	39	3	1	A	38,39,41	[[38, 39, 41]]
2	0	1	well	43	5	3	A	38,43	[[38, 43]]
2	0	1	with	27	1	1	A	26,27	[[26, 27]]
